#packetID    Delay(ms)
5822 72.1593
5823 72.7438
5824 72.3515
5825 72.9438
5826 72.5515
5827 72.1593
5828 72.7438
5829 72.3515
5830 72.9438
5831 72.5515
5832 72.1593
5833 72.7438
5834 72.3515
5835 72.9438
5836 72.5515
5837 72.1593
5838 72.7438
5839 72.3515
5840 72.9438
5841 72.5515
5842 72.1593
5843 72.7438
5844 72.3515
5845 72.9438
5846 72.5515
5847 73.1438
5848 72.7515
5849 72.3593
5850 72.9438
5851 72.5515
5852 73.1438
5853 72.7515
5854 72.3593
5855 72.9438
5856 72.5515
5857 73.1438
5858 72.7515
5859 72.3593
5860 72.9438
5861 72.5515
5862 73.1438
5863 72.7515
5864 72.3593
5865 72.9438
5866 72.5515
5867 73.1438
5868 72.7515
5869 72.3593
5870 72.9438
5871 72.5515
5872 73.1438
5873 72.7515
5874 72.3593
5875 72.9438
5876 72.5515
5877 73.1438
5878 72.7515
5879 73.3438
5880 72.9515
5881 72.5593
5882 73.1438
5883 72.7515
5884 73.3438
5885 72.9515
5886 72.5593
5887 73.1438
5888 72.7515
5889 73.3438
5890 72.9515
5891 72.5593
5892 73.1438
5893 72.7515
5894 73.3438
5895 72.9515
5896 72.5593
5897 73.1438
5898 72.7515
5899 73.3438
5900 72.9515
5901 72.5593
5902 73.1438
5903 72.7515
5904 73.3438
5905 72.9515
5906 73.5438
5907 73.1515
5908 72.7593
5909 73.3438
5910 72.9515
5911 73.5438
5912 73.1515
5913 72.7593
5914 73.3438
5915 72.9515
5916 73.5438
5917 73.1515
5918 72.7593
5919 73.3438
5920 72.9515
5921 73.5438
5922 73.1515
5923 72.7593
5924 73.3438
5925 72.9515
5926 73.5438
5927 73.1515
5928 72.7593
5929 73.3438
5930 72.9515
5931 73.5438
5932 73.1515
5933 73.7438
5934 73.3515
5935 72.9593
5936 73.5438
5937 73.1515
5938 73.7438
5939 73.3515
5940 72.9593
5941 73.5438
5942 73.1515
5943 73.7438
5944 73.3515
5945 72.9593
5946 73.5438
5947 73.1515
5948 73.7438
5949 73.3515
5950 72.9593
5951 73.5438
5952 73.1515
5953 73.7438
5954 73.3515
5955 72.9593
5956 73.5438
5957 73.1515
5958 73.7438
5959 73.3515
5960 72.9593
5961 73.5438
5962 73.1515
5963 73.7438
5964 73.3515
5965 73.9438
5966 73.5515
5967 73.1593
5968 73.7438
5969 73.3515
5970 73.9438
5971 73.5515
5972 73.1593
5973 73.7438
5974 73.3515
5975 73.9438
5976 73.5515
5977 73.1593
5978 73.7438
5979 73.3515
5980 73.9438
5981 73.5515
5982 73.1593
5983 73.7438
5984 73.3515
5985 73.9438
5986 73.5515
5987 73.1593
5988 73.7438
5989 73.3515
5990 73.9438
5991 73.5515
5992 74.1438
5993 73.7515
5994 73.3593
5995 73.9438
5996 73.5515
5997 74.1438
5998 73.7515
5999 73.3593
6000 73.9438
6001 73.5515
6002 74.1438
6003 73.7515
6004 73.3593
6005 73.9438
6006 73.5515
6007 74.1438
6008 73.7515
6009 73.3593
6010 73.9438
6011 73.5515
6012 74.1438
6013 73.7515
6014 73.3593
6015 73.9438
6016 73.5515
6017 74.1438
6018 73.7515
6019 73.3593
6020 73.9438
6021 73.5515
6022 74.1438
6023 73.7515
6024 74.3438
6025 73.9515
6026 73.5593
6027 74.1438
6028 73.7515
6029 74.3438
6030 73.9515
6031 73.5593
6032 74.1438
6033 73.7515
6034 74.3438
6035 73.9515
6036 73.5593
6037 74.1438
6038 73.7515
6039 74.3438
6040 73.9515
6041 73.5593
6042 74.1438
6043 73.7515
6044 74.3438
6045 73.9515
6046 73.5593
6047 74.1438
6048 73.7515
6049 74.3438
6050 73.9515
6051 74.5438
6052 74.1515
6053 73.7593
6054 74.3438
6055 73.9515
6056 74.5438
6057 74.1515
6058 73.7593
6059 74.3438
6060 73.9515
6061 74.5438
6062 74.1515
6063 73.7593
6064 74.3438
6065 73.9515
6066 74.5438
6067 74.1515
6068 73.7593
6069 74.3438
6070 73.9515
6071 74.5438
6072 74.1515
6073 73.7593
6074 74.3438
6075 73.9515
6076 74.5438
6077 74.1515
6078 73.7593
6079 74.3438
6080 73.9515
6081 74.5438
6082 74.1515
6083 74.7438
6084 74.3515
6085 73.9593
6086 74.5438
6087 74.1515
6088 74.7438
6089 74.3515
6090 73.9593
6091 74.5438
6092 74.1515
6093 74.7438
6094 74.3515
6095 73.9593
6096 74.5438
6097 74.1515
6098 74.7438
6099 74.3515
6100 73.9593
6101 74.5438
6102 74.1515
6103 74.7438
6104 74.3515
6105 73.9593
6106 74.5438
6107 74.1515
6108 74.7438
6109 74.3515
6110 74.9438
6111 74.5515
6112 74.1593
6113 74.7438
6114 74.3515
6115 74.9438
6116 74.5515
6117 74.1593
6118 74.7438
6119 74.3515
6120 74.9438
6121 74.5515
6122 74.1593
6123 74.7438
6124 74.3515
6125 74.9438
6126 74.5515
6127 74.1593
6128 74.7438
6129 74.3515
6130 74.9438
6131 74.5515
6132 74.1593
6133 74.7438
6134 74.3515
6135 74.9438
6136 74.5515
6137 74.1593
6138 74.7438
6139 74.3515
6140 74.9438
6141 74.5515
6142 75.1438
6143 74.7515
6144 74.3593
6145 74.9438
6146 74.5515
6147 75.1438
6148 74.7515
6149 74.3593
6150 74.9438
6151 74.5515
6152 75.1438
6153 74.7515
6154 74.3593
6155 74.9438
6156 74.5515
6157 75.1438
6158 74.7515
6159 74.3593
6160 74.9438
6161 74.5515
6162 75.1438
6163 74.7515
6164 74.3593
6165 74.9438
6166 74.5515
6167 75.1438
6168 74.7515
6169 75.3438
6170 74.9515
6171 74.5593
6172 75.1438
6173 74.7515
6174 75.3438
6175 74.9515
6176 74.5593
6177 75.1438
6178 74.7515
6179 75.3438
6180 74.9515
6181 74.5593
6182 75.1438
6183 74.7515
6184 75.3438
6185 74.9515
6186 74.5593
6187 75.1438
6188 74.7515
6189 75.3438
6190 74.9515
6191 74.5593
6192 75.1438
6193 74.7515
6194 75.3438
6195 74.9515
6196 74.5593
6197 75.1438
6198 74.7515
6199 75.3438
6200 74.9515
6201 75.5438
6202 75.1515
6203 74.7593
6204 75.3438
6205 74.9515
6206 75.5438
6207 75.1515
6208 74.7593
6209 75.3438
6210 74.9515
6211 75.5438
6212 75.1515
6213 74.7593
6214 75.3438
6215 74.9515
6216 75.5438
6217 75.1515
6218 74.7593
6219 75.3438
6220 74.9515
6221 75.5438
6222 75.1515
6223 74.7593
6224 75.3438
6225 74.9515
6226 75.5438
6227 75.1515
6228 75.7438
6229 75.3515
6230 74.9593
6231 75.5438
6232 75.1515
6233 75.7438
6234 75.3515
6235 74.9593
6236 75.5438
6237 75.1515
6238 75.7438
6239 75.3515
6240 74.9593
6241 75.5438
6242 75.1515
6243 75.7438
6244 75.3515
6245 74.9593
6246 75.5438
6247 75.1515
6248 75.7438
6249 75.3515
6250 74.9593
6251 75.5438
6252 75.1515
6253 75.7438
6254 75.3515
6255 74.9593
6256 75.5438
6257 75.1515
6258 75.7438
6259 75.3515
6260 75.9438
6261 75.5515
6262 75.1593
6263 75.7438
6264 75.3515
6265 75.9438
6266 75.5515
6267 75.1593
6268 75.7438
6269 75.3515
6270 75.9438
6271 75.5515
6272 75.1593
6273 75.7438
6274 75.3515
6275 75.9438
6276 75.5515
6277 75.1593
6278 75.7438
6279 75.3515
6280 75.9438
6281 75.5515
6282 75.1593
6283 75.7438
6284 75.3515
6285 75.9438
6286 75.5515
6287 76.1438
6288 75.7515
6289 75.3593
6290 75.9438
6291 75.5515
6292 76.1438
6293 75.7515
6294 75.3593
6295 75.9438
6296 75.5515
6297 76.1438
6298 75.7515
6299 75.3593
6300 75.9438
6301 75.5515
6302 76.1438
6303 75.7515
6304 75.3593
6305 75.9438
6306 75.5515
6307 76.1438
6308 75.7515
6309 75.3593
6310 75.9438
6311 75.5515
6312 76.1438
6313 75.7515
6314 75.3593
6315 75.9438
6316 75.5515
6317 76.1438
6318 75.7515
6319 76.3438
6320 75.9515
6321 75.5593
6322 76.1438
6323 75.7515
6324 76.3438
6325 75.9515
6326 75.5593
6327 76.1438
6328 75.7515
6329 76.3438
6330 75.9515
6331 75.5593
6332 76.1438
6333 75.7515
6334 76.3438
6335 75.9515
6336 75.5593
6337 76.1438
6338 75.7515
6339 76.3438
6340 75.9515
6341 75.5593
6342 76.1438
6343 75.7515
6344 76.3438
6345 75.9515
6346 76.5438
6347 76.1515
6348 75.7593
6349 76.3438
6350 75.9515
6351 76.5438
6352 76.1515
6353 75.7593
6354 76.3438
6355 75.9515
6356 76.5438
6357 76.1515
6358 75.7593
6359 76.3438
6360 75.9515
6361 76.5438
6362 76.1515
6363 75.7593
6364 76.3438
6365 75.9515
6366 76.5438
6367 76.1515
6368 75.7593
6369 76.3438
6370 75.9515
6371 76.5438
6372 76.1515
6373 75.7593
6374 76.3438
6375 75.9515
6376 76.5438
6377 76.1515
6378 76.7438
6379 76.3515
6380 75.9593
6381 76.5438
6382 76.1515
6383 76.7438
6384 76.3515
6385 75.9593
6386 76.5438
6387 76.1515
6388 76.7438
6389 76.3515
6390 75.9593
6391 76.5438
6392 76.1515
6393 76.7438
6394 76.3515
6395 75.9593
6396 76.5438
6397 76.1515
6398 76.7438
6399 76.3515
6400 75.9593
6401 76.5438
6402 76.1515
6403 76.7438
6404 76.3515
6405 76.9438
6406 76.5515
6407 76.1593
6408 76.7438
6409 76.3515
6410 76.9438
6411 76.5515
6412 76.1593
6413 76.7438
6414 76.3515
6415 76.9438
6416 76.5515
6417 76.1593
6418 76.7438
6419 76.3515
6420 76.9438
6421 76.5515
6422 76.1593
6423 76.7438
6424 76.3515
6425 76.9438
6426 76.5515
6427 76.1593
6428 76.7438
6429 76.3515
6430 76.9438
6431 76.5515
6432 76.1593
6433 76.7438
6434 76.3515
6435 76.9438
6436 76.5515
6437 77.1438
6438 76.7515
6439 76.3593
6440 76.9438
6441 76.5515
6442 77.1438
6443 76.7515
6444 76.3593
6445 76.9438
6446 76.5515
6447 77.1438
6448 76.7515
6449 76.3593
6450 76.9438
6451 76.5515
6452 77.1438
6453 76.7515
6454 76.3593
6455 76.9438
6456 76.5515
6457 77.1438
6458 76.7515
6459 76.3593
6460 76.9438
6461 76.5515
6462 77.1438
6463 76.7515
6464 77.3438
6465 76.9515
6466 76.5593
6467 77.1438
6468 76.7515
6469 77.3438
6470 76.9515
6471 76.5593
6472 77.1438
6473 76.7515
6474 77.3438
6475 76.9515
6476 76.5593
6477 77.1438
6478 76.7515
6479 77.3438
6480 76.9515
6481 76.5593
6482 77.1438
6483 76.7515
6484 77.3438
6485 76.9515
6486 76.5593
6487 77.1438
6488 76.7515
6489 77.3438
6490 76.9515
6491 77.5438
6492 77.1515
6493 76.7593
6494 77.3438
6495 76.9515
6496 77.5438
6497 77.1515
6498 76.7593
6499 77.3438
6500 76.9515
6501 77.5438
6502 77.1515
6503 76.7593
6504 77.3438
6505 76.9515
6506 77.5438
6507 77.1515
6508 76.7593
6509 77.3438
6510 76.9515
6511 77.5438
6512 77.1515
6513 76.7593
6514 77.3438
6515 76.9515
6516 77.5438
6517 77.1515
6518 76.7593
6519 77.3438
6520 76.9515
6521 77.5438
6522 77.1515
6523 77.7438
6524 77.3515
6525 76.9593
6526 77.5438
6527 77.1515
6528 77.7438
6529 77.3515
6530 76.9593
6531 77.5438
6532 77.1515
6533 77.7438
6534 77.3515
6535 76.9593
6536 77.5438
6537 77.1515
6538 77.7438
6539 77.3515
6540 76.9593
6541 77.5438
6542 77.1515
6543 77.7438
6544 77.3515
6545 76.9593
6546 77.5438
6547 77.1515
6548 77.7438
6549 77.3515
6550 77.9438
6551 77.5515
6552 77.1593
6553 77.7438
6554 77.3515
6555 77.9438
6556 77.5515
6557 77.1593
6558 77.7438
6559 77.3515
6560 77.9438
6561 77.5515
6562 77.1593
6563 77.7438
6564 77.3515
6565 77.9438
6566 77.5515
6567 77.1593
6568 77.7438
6569 77.3515
6570 77.9438
6571 77.5515
6572 77.1593
6573 77.7438
6574 77.3515
6575 77.9438
6576 77.5515
6577 77.1593
6578 77.7438
6579 77.3515
6580 77.9438
6581 77.5515
6582 78.1438
6583 77.7515
6584 77.3593
6585 77.9438
6586 77.5515
6587 78.1438
6588 77.7515
6589 77.3593
6590 77.9438
6591 77.5515
6592 78.1438
6593 77.7515
6594 77.3593
6595 77.9438
6596 77.5515
6597 78.1438
6598 77.7515
6599 77.3593
6600 77.9438
6601 77.5515
6602 78.1438
6603 77.7515
6604 77.3593
6605 77.9438
6606 77.5515
6607 78.1438
6608 77.7515
6609 78.3438
6610 77.9515
6611 77.5593
6612 78.1438
6613 77.7515
6614 78.3438
6615 77.9515
6616 77.5593
6617 78.1438
6618 77.7515
6619 78.3438
6620 77.9515
6621 77.5593
6622 78.1438
6623 77.7515
6624 78.3438
6625 77.9515
6626 77.5593
6627 78.1438
6628 77.7515
6629 78.3438
6630 77.9515
6631 77.5593
6632 78.1438
6633 77.7515
6634 78.3438
6635 77.9515
6636 77.5593
6637 78.1438
6638 77.7515
6639 78.3438
6640 77.9515
6641 78.5438
6642 78.1515
6643 77.7593
6644 78.3438
6645 77.9515
6646 78.5438
6647 78.1515
6648 77.7593
6649 78.3438
6650 77.9515
6651 78.5438
6652 78.1515
6653 77.7593
6654 78.3438
6655 77.9515
6656 78.5438
6657 78.1515
6658 77.7593
6659 78.3438
6660 77.9515
6661 78.5438
6662 78.1515
6663 77.7593
6664 78.3438
6665 77.9515
6666 78.5438
6667 78.1515
6668 78.7438
6669 78.3515
6670 77.9593
6671 78.5438
6672 78.1515
6673 78.7438
6674 78.3515
6675 77.9593
6676 78.5438
6677 78.1515
6678 78.7438
6679 78.3515
6680 77.9593
6681 78.5438
6682 78.1515
6683 78.7438
6684 78.3515
6685 77.9593
6686 78.5438
6687 78.1515
6688 78.7438
6689 78.3515
6690 77.9593
6691 78.5438
6692 78.1515
6693 78.7438
6694 78.3515
6695 77.9593
6696 78.5438
6697 78.1515
6698 78.7438
6699 78.3515
6700 78.9438
6701 78.5515
6702 78.1593
6703 78.7438
6704 78.3515
6705 78.9438
6706 78.5515
6707 78.1593
6708 78.7438
6709 78.3515
6710 78.9438
6711 78.5515
6712 78.1593
6713 78.7438
6714 78.3515
6715 78.9438
6716 78.5515
6717 78.1593
6718 78.7438
6719 78.3515
6720 78.9438
6721 78.5515
6722 78.1593
6723 78.7438
6724 78.3515
6725 78.9438
6726 78.5515
6727 79.1438
6728 78.7515
6729 78.3593
6730 78.9438
6731 78.5515
6732 79.1438
6733 78.7515
6734 78.3593
6735 78.9438
6736 78.5515
6737 79.1438
6738 78.7515
6739 78.3593
6740 78.9438
6741 78.5515
6742 79.1438
6743 78.7515
6744 78.3593
6745 78.9438
6746 78.5515
6747 79.1438
6748 78.7515
6749 78.3593
6750 78.9438
6751 78.5515
6752 79.1438
6753 78.7515
6754 78.3593
6755 78.9438
6756 78.5515
6757 79.1438
6758 78.7515
6759 79.3438
6760 78.9515
6761 78.5593
6762 79.1438
6763 78.7515
6764 79.3438
6765 78.9515
6766 78.5593
6767 79.1438
6768 78.7515
6769 79.3438
6770 78.9515
6771 78.5593
6772 79.1438
6773 78.7515
6774 79.3438
6775 78.9515
6776 78.5593
6777 79.1438
6778 78.7515
6779 79.3438
6780 78.9515
6781 78.5593
6782 79.1438
6783 78.7515
6784 79.3438
6785 78.9515
6786 79.5438
6787 79.1515
6788 78.7593
6789 79.3438
6790 78.9515
6791 79.5438
6792 79.1515
6793 78.7593
6794 79.3438
6795 78.9515
6796 79.5438
6797 79.1515
6798 78.7593
6799 79.3438
6800 78.9515
6801 79.5438
6802 79.1515
6803 78.7593
6804 79.3438
6805 78.9515
6806 79.5438
6807 79.1515
6808 78.7593
6809 79.3438
6810 78.9515
6811 79.5438
6812 79.1515
6813 78.7593
6814 79.3438
6815 78.9515
6816 79.5438
6817 79.1515
6818 79.7438
6819 79.3515
6820 78.9593
6821 79.5438
6822 79.1515
6823 79.7438
6824 79.3515
6825 78.9593
6826 79.5438
6827 79.1515
6828 79.7438
6829 79.3515
6830 78.9593
6831 79.5438
6832 79.1515
6833 79.7438
6834 79.3515
6835 78.9593
6836 79.5438
6837 79.1515
6838 79.7438
6839 79.3515
6840 78.9593
6841 79.5438
6842 79.1515
6843 79.7438
6844 79.3515
6845 79.9438
6846 79.5515
6847 79.1593
6848 79.7438
6849 79.3515
6850 79.9438
6851 79.5515
6852 79.1593
6853 79.7438
6854 79.3515
6855 79.9438
6856 79.5515
6857 79.1593
6858 79.7438
6859 79.3515
6860 79.9438
6861 79.5515
6862 79.1593
6863 79.7438
6864 79.3515
6865 79.9438
6866 79.5515
6867 79.1593
6868 79.7438
6869 79.3515
6870 79.9438
6871 79.5515
6872 79.1593
6873 79.7438
6874 79.3515
6875 79.9438
6876 79.5515
6877 80.1438
6878 79.7515
6879 79.3593
6880 79.9438
6881 79.5515
6882 80.1438
6883 79.7515
6884 79.3593
6885 79.9438
6886 79.5515
6887 80.1438
6888 79.7515
6889 79.3593
6890 79.9438
6891 79.5515
6892 80.1438
6893 79.7515
6894 79.3593
6895 79.9438
6896 79.5515
6897 80.1438
6898 79.7515
6899 79.3593
6900 79.9438
6901 79.5515
6902 80.1438
6903 79.7515
6904 80.3438
6905 79.9515
6906 79.5593
6907 80.1438
6908 79.7515
6909 80.3438
6910 79.9515
6911 79.5593
6912 80.1438
6913 79.7515
6914 80.3438
6915 79.9515
6916 79.5593
6917 80.1438
6918 79.7515
6919 80.3438
6920 79.9515
6921 79.5593
6922 80.1438
6923 79.7515
6924 80.3438
6925 79.9515
6926 79.5593
6927 80.1438
6928 79.7515
6929 80.3438
6930 79.9515
6931 79.5593
6932 80.1438
6933 79.7515
6934 80.3438
6935 79.9515
6936 80.5438
6937 80.1515
6938 79.7593
6939 80.3438
6940 79.9515
6941 80.5438
6942 80.1515
6943 79.7593
6944 80.3438
6945 79.9515
6946 80.5438
6947 80.1515
6948 79.7593
6949 80.3438
6950 79.9515
6951 80.5438
6952 80.1515
6953 79.7593
6954 80.3438
6955 79.9515
6956 80.5438
6957 80.1515
6958 79.7593
6959 80.3438
6960 79.9515
6961 80.5438
6962 80.1515
6963 80.7438
6964 80.3515
6965 79.9593
6966 80.5438
6967 80.1515
6968 80.7438
6969 80.3515
6970 79.9593
6971 80.5438
6972 80.1515
6973 80.7438
6974 80.3515
6975 79.9593
6976 80.5438
6977 80.1515
6978 80.7438
6979 80.3515
6980 79.9593
6981 80.5438
6982 80.1515
6983 80.7438
6984 80.3515
6985 79.9593
6986 80.5438
6987 80.1515
6988 80.7438
6989 80.3515
6990 79.9593
6991 80.5438
6992 80.1515
6993 80.7438
6994 80.3515
6995 80.9438
6996 80.5515
6997 80.1593
6998 80.7438
6999 80.3515
7000 80.9438
7001 80.5515
7002 80.1593
7003 80.7438
7004 80.3515
7005 80.9438
7006 80.5515
7007 80.1593
7008 80.7438
7009 80.3515
7010 80.9438
7011 80.5515
7012 80.1593
7013 80.7438
7014 80.3515
7015 80.9438
7016 80.5515
7017 80.1593
7018 80.7438
7019 80.3515
7020 80.9438
7021 80.5515
7022 81.1438
7023 80.7515
7024 80.3593
7025 80.9438
7026 80.5515
7027 81.1438
7028 80.7515
7029 80.3593
7030 80.9438
7031 80.5515
7032 81.1438
7033 80.7515
7034 80.3593
7035 80.9438
7036 80.5515
7037 81.1438
7038 80.7515
7039 80.3593
7040 80.9438
7041 80.5515
7042 81.1438
7043 80.7515
7044 80.3593
7045 80.9438
7046 80.5515
7047 81.1438
7048 80.7515
7049 80.3593
7050 80.9438
7051 80.5515
7052 81.1438
7053 80.7515
7054 81.3438
7055 80.9515
7056 80.5593
7057 81.1438
7058 80.7515
7059 81.3438
7060 80.9515
7061 80.5593
7062 81.1438
7063 80.7515
7064 81.3438
7065 80.9515
7066 80.5593
7067 81.1438
7068 80.7515
7069 81.3438
7070 80.9515
7071 80.5593
7072 81.1438
7073 80.7515
7074 81.3438
7075 80.9515
7076 80.5593
7077 81.1438
7078 80.7515
7079 81.3438
7080 80.9515
7081 81.5438
7082 81.1515
7083 80.7593
7084 81.3438
7085 80.9515
7086 81.5438
7087 81.1515
7088 80.7593
7089 81.3438
7090 80.9515
7091 81.5438
7092 81.1515
7093 80.7593
7094 81.3438
7095 80.9515
7096 81.5438
7097 81.1515
7098 80.7593
7099 81.3438
7100 80.9515
7101 81.5438
7102 81.1515
7103 80.7593
7104 81.3438
7105 80.9515
7106 81.5438
7107 81.1515
7108 81.7438
7109 81.3515
7110 80.9593
7111 81.5438
7112 81.1515
7113 81.7438
7114 81.3515
7115 80.9593
7116 81.5438
7117 81.1515
7118 81.7438
7119 81.3515
7120 80.9593
7121 81.5438
7122 81.1515
7123 81.7438
7124 81.3515
7125 80.9593
7126 81.5438
7127 81.1515
7128 81.7438
7129 81.3515
7130 80.9593
7131 81.5438
7132 81.1515
7133 81.7438
7134 81.3515
7135 80.9593
7136 81.5438
7137 81.1515
7138 81.7438
7139 81.3515
7140 81.9438
7141 81.5515
7142 81.1593
7143 81.7438
7144 81.3515
7145 81.9438
7146 81.5515
7147 81.1593
7148 81.7438
7149 81.3515
7150 81.9438
7151 81.5515
7152 81.1593
7153 81.7438
7154 81.3515
7155 81.9438
7156 81.5515
7157 81.1593
7158 81.7438
7159 81.3515
7160 81.9438
7161 81.5515
7162 81.1593
7163 81.7438
7164 81.3515
7165 81.9438
7166 81.5515
7167 82.1438
7168 81.7515
7169 81.3593
7170 81.9438
7171 81.5515
7172 82.1438
7173 81.7515
7174 81.3593
7175 81.9438
7176 81.5515
7177 82.1438
7178 81.7515
7179 81.3593
7180 81.9438
7181 81.5515
7182 82.1438
7183 81.7515
7184 81.3593
7185 81.9438
7186 81.5515
7187 82.1438
7188 81.7515
7189 81.3593
7190 81.9438
7191 81.5515
7192 82.1438
7193 81.7515
7194 81.3593
7195 81.9438
7196 81.5515
7197 82.1438
7198 81.7515
7199 82.3438
7200 81.9515
7201 81.5593
7202 82.1438
7203 81.7515
7204 82.3438
7205 81.9515
7206 81.5593
7207 82.1438
7208 81.7515
7209 82.3438
7210 81.9515
7211 81.5593
7212 82.1438
7213 81.7515
7214 82.3438
7215 81.9515
7216 81.5593
7217 82.1438
7218 81.7515
7219 82.3438
7220 81.9515
7221 81.5593
7222 82.1438
7223 81.7515
7224 82.3438
7225 81.9515
7226 82.5438
7227 82.1515
7228 81.7593
7229 82.3438
7230 81.9515
7231 82.5438
7232 82.1515
7233 81.7593
7234 82.3438
7235 81.9515
7236 82.5438
7237 82.1515
7238 81.7593
7239 82.3438
7240 81.9515
7241 82.5438
7242 82.1515
7243 81.7593
7244 82.3438
7245 81.9515
7246 82.5438
7247 82.1515
7248 81.7593
7249 82.3438
7250 81.9515
7251 82.5438
7252 82.1515
7253 81.7593
7254 82.3438
7255 81.9515
7256 82.5438
7257 82.1515
7258 82.7438
7259 82.3515
7260 81.9593
7261 82.5438
7262 82.1515
7263 82.7438
7264 82.3515
7265 81.9593
7266 82.5438
7267 82.1515
7268 82.7438
7269 82.3515
7270 81.9593
7271 82.5438
7272 82.1515
7273 82.7438
7274 82.3515
7275 81.9593
7276 82.5438
7277 82.1515
7278 82.7438
7279 82.3515
7280 81.9593
7281 82.5438
7282 82.1515
7283 82.7438
7284 82.3515
7285 82.9438
7286 82.5515
7287 82.1593
7288 82.7438
7289 82.3515
7290 82.9438
7291 82.5515
7292 82.1593
7293 82.7438
7294 82.3515
7295 82.9438
7296 82.5515
7297 82.1593
7298 82.7438
7299 82.3515
7300 82.9438
7301 82.5515
7302 82.1593
7303 82.7438
7304 82.3515
7305 82.9438
7306 82.5515
7307 82.1593
7308 82.7438
7309 82.3515
7310 82.9438
7311 82.5515
7312 82.1593
7313 82.7438
7314 82.3515
7315 82.9438
7316 82.5515
7317 83.1438
7318 82.7515
7319 82.3593
7320 82.9438
7321 82.5515
7322 83.1438
7323 82.7515
7324 82.3593
7325 82.9438
7326 82.5515
7327 83.1438
7328 82.7515
7329 82.3593
7330 82.9438
7331 82.5515
7332 83.1438
7333 82.7515
7334 82.3593
7335 82.9438
7336 82.5515
7337 83.1438
7338 82.7515
7339 82.3593
7340 82.9438
7341 82.5515
7342 83.1438
7343 82.7515
7344 83.3438
7345 82.9515
7346 82.5593
7347 83.1438
7348 82.7515
7349 83.3438
7350 82.9515
7351 82.5593
7352 83.1438
7353 82.7515
7354 83.3438
7355 82.9515
7356 82.5593
7357 83.1438
7358 82.7515
7359 83.3438
7360 82.9515
7361 82.5593
7362 83.1438
7363 82.7515
7364 83.3438
7365 82.9515
7366 82.5593
7367 83.1438
7368 82.7515
7369 83.3438
7370 82.9515
7371 82.5593
7372 83.1438
7373 82.7515
7374 83.3438
7375 82.9515
7376 83.5438
7377 83.1515
7378 82.7593
7379 83.3438
7380 82.9515
7381 83.5438
7382 83.1515
7383 82.7593
7384 83.3438
7385 82.9515
7386 83.5438
7387 83.1515
7388 82.7593
7389 83.3438
7390 82.9515
7391 83.5438
7392 83.1515
7393 82.7593
7394 83.3438
7395 82.9515
7396 83.5438
7397 83.1515
7398 82.7593
7399 83.3438
7400 82.9515
7401 83.5438
7402 83.1515
7403 83.7438
7404 83.3515
7405 82.9593
7406 83.5438
7407 83.1515
7408 83.7438
7409 83.3515
7410 82.9593
7411 83.5438
7412 83.1515
7413 83.7438
7414 83.3515
7415 82.9593
7416 83.5438
7417 83.1515
7418 83.7438
7419 83.3515
7420 82.9593
7421 83.5438
7422 83.1515
7423 83.7438
7424 83.3515
7425 82.9593
7426 83.5438
7427 83.1515
7428 83.7438
7429 83.3515
7430 82.9593
7431 83.5438
7432 83.1515
7433 83.7438
7434 83.3515
7435 83.9438
7436 83.5515
7437 83.1593
7438 83.7438
7439 83.3515
7440 83.9438
7441 83.5515
7442 83.1593
7443 83.7438
7444 83.3515
7445 83.9438
7446 83.5515
7447 83.1593
7448 83.7438
7449 83.3515
7450 83.9438
7451 83.5515
7452 83.1593
7453 83.7438
7454 83.3515
7455 83.9438
7456 83.5515
7457 83.1593
7458 83.7438
7459 83.3515
7460 83.9438
7461 83.5515
7462 84.1438
7463 83.7515
7464 83.3593
7465 83.9438
7466 83.5515
7467 84.1438
7468 83.7515
7469 83.3593
7470 83.9438
7471 83.5515
7472 84.1438
7473 83.7515
7474 83.3593
7475 83.9438
7476 83.5515
7477 84.1438
7478 83.7515
7479 83.3593
7480 83.9438
7481 83.5515
7482 84.1438
7483 83.7515
7484 83.3593
7485 83.9438
7486 83.5515
7487 84.1438
7488 83.7515
7489 83.3593
7490 83.9438
7491 83.5515
7492 84.1438
7493 83.7515
7494 84.3438
7495 83.9515
7496 83.5593
7497 84.1438
7498 83.7515
7499 84.3438
7500 83.9515
7501 83.5593
7502 84.1438
7503 83.7515
7504 84.3438
7505 83.9515
7506 83.5593
7507 84.1438
7508 83.7515
7509 84.3438
7510 83.9515
7511 83.5593
7512 84.1438
7513 83.7515
7514 84.3438
7515 83.9515
7516 83.5593
7517 84.1438
7518 83.7515
7519 84.3438
7520 83.9515
7521 84.5438
7522 84.1515
7523 83.7593
7524 84.3438
7525 83.9515
7526 84.5438
7527 84.1515
7528 83.7593
7529 84.3438
7530 83.9515
7531 84.5438
7532 84.1515
7533 83.7593
7534 84.3438
7535 83.9515
7536 84.5438
7537 84.1515
7538 83.7593
7539 84.3438
7540 83.9515
7541 84.5438
7542 84.1515
7543 83.7593
7544 84.3438
7545 83.9515
7546 84.5438
7547 84.1515
7548 83.7593
7549 84.3438
7550 83.9515
7551 84.5438
7552 84.1515
7553 84.7438
7554 84.3515
7555 83.9593
7556 84.5438
7557 84.1515
7558 84.7438
7559 84.3515
7560 83.9593
7561 84.5438
7562 84.1515
7563 84.7438
7564 84.3515
7565 83.9593
7566 84.5438
7567 84.1515
7568 84.7438
7569 84.3515
