#packetID    Delay(ms)
4056 7173.56
4057 7174.14
4058 7173.75
4059 7174.34
4060 7173.95
4061 7173.56
4062 7174.14
4063 7173.75
4064 7174.34
4065 7173.95
4066 7173.56
4067 7174.14
4068 7173.75
4069 7174.34
4070 7173.95
4071 7173.56
4072 7174.14
4073 7173.75
4074 7174.34
4075 7173.95
4076 7174.54
4077 7174.15
4078 7173.76
4079 7174.34
4080 7173.95
4081 7174.54
4082 7174.15
4083 7173.76
4084 7174.34
4085 7173.95
4086 7174.54
4087 7174.15
4088 7173.76
4089 7174.34
4090 7173.95
4091 7174.54
4092 7174.15
4093 7173.76
4094 7174.34
4095 7173.95
4096 7174.54
4097 7174.15
4098 7173.76
4099 7174.34
4100 7173.95
4101 7174.54
4102 7174.15
4103 7174.74
4104 7174.35
4105 7173.96
4106 7174.54
4107 7174.15
4108 7174.74
4109 7174.35
4110 7173.96
4111 7174.54
4112 7174.15
4113 7174.74
4114 7174.35
4115 7173.96
4116 7174.54
4117 7174.15
4118 7174.74
4119 7174.35
4120 7173.96
4121 7174.54
4122 7174.15
4123 7174.74
4124 7174.35
4125 7173.96
4126 7174.54
4127 7174.15
4128 7174.74
4129 7174.35
4130 7173.96
4131 7174.54
4132 7174.15
4133 7174.74
4134 7174.35
4135 7174.94
4136 7174.55
4137 7174.16
4138 7174.74
4139 7174.35
4140 7174.94
4141 7174.55
4142 7174.16
4143 7174.74
4144 7174.35
4145 7174.94
4146 7174.55
4147 7174.16
4148 7174.74
4149 7174.35
4150 7174.94
4151 7174.55
4152 7174.16
4153 7174.74
4154 7174.35
4155 7174.94
4156 7174.55
4157 7174.16
4158 7174.74
4159 7174.35
4160 7174.94
4161 7174.55
4162 7175.14
4163 7174.75
4164 7174.36
4165 7174.94
4166 7174.55
4167 7175.14
4168 7174.75
4169 7174.36
4170 7174.94
4171 7174.55
4172 7175.14
4173 7174.75
4174 7174.36
4175 7174.94
4176 7174.55
4177 7175.14
4178 7174.75
4179 7174.36
4180 7174.94
4181 7174.55
4182 7175.14
4183 7174.75
4184 7174.36
4185 7174.94
4186 7174.55
4187 7175.14
4188 7174.75
4189 7175.34
4190 7174.95
4191 7174.56
4192 7175.14
4193 7174.75
4194 7175.34
4195 7174.95
4196 7174.56
4197 7175.14
4198 7174.75
4199 7175.34
4200 7174.95
4201 7174.56
4202 7175.14
4203 7174.75
4204 7175.34
4205 7174.95
4206 7174.56
4207 7175.14
4208 7174.75
4209 7175.34
4210 7174.95
4211 7174.56
4212 7175.14
4213 7174.75
4214 7175.34
4215 7174.95
4216 7175.54
4217 7175.15
4218 7174.76
4219 7175.34
4220 7174.95
4221 7175.54
4222 7175.15
4223 7174.76
4224 7175.34
4225 7174.95
4226 7175.54
4227 7175.15
4228 7174.76
4229 7175.34
4230 7174.95
4231 7175.54
4232 7175.15
4233 7174.76
4234 7175.34
4235 7174.95
4236 7175.54
4237 7175.15
4238 7174.76
4239 7175.34
4240 7174.95
4241 7175.54
4242 7175.15
4243 7175.74
4244 7175.35
4245 7174.96
4246 7175.54
4247 7175.15
4248 7175.74
4249 7175.35
4250 7174.96
4251 7175.54
4252 7175.15
4253 7175.74
4254 7175.35
4255 7174.96
4256 7175.54
4257 7175.15
4258 7175.74
4259 7175.35
4260 7174.96
4261 7175.54
4262 7175.15
4263 7175.74
4264 7175.35
4265 7174.96
4266 7175.54
4267 7175.15
4268 7175.74
4269 7175.35
4270 7174.96
4271 7175.54
4272 7175.15
4273 7175.74
4274 7175.35
4275 7175.94
4276 7175.55
4277 7175.16
4278 7175.74
4279 7175.35
4280 7175.94
4281 7175.55
4282 7175.16
4283 7175.74
4284 7175.35
4285 7175.94
4286 7175.55
4287 7175.16
4288 7175.74
4289 7175.35
4290 7175.94
4291 7175.55
4292 7175.16
4293 7175.74
4294 7175.35
4295 7175.94
4296 7175.55
4297 7175.16
4298 7175.74
4299 7175.35
4300 7175.94
4301 7175.55
4302 7176.14
4303 7175.75
4304 7175.36
4305 7175.94
4306 7175.55
4307 7176.14
4308 7175.75
4309 7175.36
4310 7175.94
4311 7175.55
4312 7176.14
4313 7175.75
4314 7175.36
4315 7175.94
4316 7175.55
4317 7176.14
4318 7175.75
4319 7175.36
4320 7175.94
4321 7175.55
4322 7176.14
4323 7175.75
4324 7175.36
4325 7175.94
4326 7175.55
4327 7176.14
4328 7175.75
4329 7176.34
4330 7175.95
4331 7175.56
4332 7176.14
4333 7175.75
4334 7176.34
4335 7175.95
4336 7175.56
4337 7176.14
4338 7175.75
4339 7176.34
4340 7175.95
4341 7175.56
4342 7176.14
4343 7175.75
4344 7176.34
4345 7175.95
4346 7175.56
4347 7176.14
4348 7175.75
4349 7176.34
4350 7175.95
4351 7175.56
4352 7176.14
4353 7175.75
4354 7176.34
4355 7175.95
4356 7176.54
4357 7176.15
4358 7175.76
4359 7176.34
4360 7175.95
4361 7176.54
4362 7176.15
4363 7175.76
4364 7176.34
4365 7175.95
4366 7176.54
4367 7176.15
4368 7175.76
4369 7176.34
4370 7175.95
4371 7176.54
4372 7176.15
4373 7175.76
4374 7176.34
4375 7175.95
4376 7176.54
4377 7176.15
4378 7175.76
4379 7176.34
4380 7175.95
4381 7176.54
4382 7176.15
4383 7176.74
4384 7176.35
4385 7175.96
4386 7176.54
4387 7176.15
4388 7176.74
4389 7176.35
4390 7175.96
4391 7176.54
4392 7176.15
4393 7176.74
4394 7176.35
4395 7175.96
4396 7176.54
4397 7176.15
4398 7176.74
4399 7176.35
4400 7175.96
4401 7176.54
4402 7176.15
4403 7176.74
4404 7176.35
4405 7175.96
4406 7176.54
4407 7176.15
4408 7176.74
4409 7176.35
4410 7176.94
4411 7176.55
4412 7176.16
4413 7176.74
4414 7176.35
4415 7176.94
4416 7176.55
4417 7176.16
4418 7176.74
4419 7176.35
4420 7176.94
4421 7176.55
4422 7176.16
4423 7176.74
4424 7176.35
4425 7176.94
4426 7176.55
4427 7176.16
4428 7176.74
4429 7176.35
4430 7176.94
4431 7176.55
4432 7176.16
4433 7176.74
4434 7176.35
4435 7176.94
4436 7176.55
4437 7176.16
4438 7176.74
4439 7176.35
4440 7176.94
4441 7176.55
4442 7177.14
4443 7176.75
4444 7176.36
4445 7176.94
4446 7176.55
4447 7177.14
4448 7176.75
4449 7176.36
4450 7176.94
4451 7176.55
4452 7177.14
4453 7176.75
4454 7176.36
4455 7176.94
4456 7176.55
4457 7177.14
4458 7176.75
4459 7176.36
4460 7176.94
4461 7176.55
4462 7177.14
4463 7176.75
4464 7176.36
4465 7176.94
4466 7176.55
4467 7177.14
4468 7176.75
4469 7177.34
4470 7176.95
4471 7176.56
4472 7177.14
4473 7176.75
4474 7177.34
4475 7176.95
4476 7176.56
4477 7177.14
4478 7176.75
4479 7177.34
4480 7176.95
4481 7176.56
4482 7177.14
4483 7176.75
4484 7177.34
4485 7176.95
4486 7176.56
4487 7177.14
4488 7176.75
4489 7177.34
4490 7176.95
4491 7176.56
4492 7177.14
4493 7176.75
4494 7177.34
4495 7176.95
4496 7177.54
4497 7177.15
4498 7176.76
4499 7177.34
4500 7176.95
4501 7177.54
4502 7177.15
4503 7176.76
4504 7177.34
4505 7176.95
4506 7177.54
4507 7177.15
4508 7176.76
4509 7177.34
4510 7176.95
4511 7177.54
4512 7177.15
4513 7176.76
4514 7177.34
4515 7176.95
4516 7177.54
4517 7177.15
4518 7176.76
4519 7177.34
4520 7176.95
4521 7177.54
4522 7177.15
4523 7177.74
4524 7177.35
4525 7176.96
4526 7177.54
4527 7177.15
4528 7177.74
4529 7177.35
4530 7176.96
4531 7177.54
4532 7177.15
4533 7177.74
4534 7177.35
4535 7176.96
4536 7177.54
4537 7177.15
4538 7177.74
4539 7177.35
4540 7176.96
4541 7177.54
4542 7177.15
4543 7177.74
4544 7177.35
4545 7176.96
4546 7177.54
4547 7177.15
4548 7177.74
4549 7177.35
4550 7177.94
4551 7177.55
4552 7177.16
4553 7177.74
4554 7177.35
4555 7177.94
4556 7177.55
4557 7177.16
4558 7177.74
4559 7177.35
4560 7177.94
4561 7177.55
4562 7177.16
4563 7177.74
4564 7177.35
4565 7177.94
4566 7177.55
4567 7177.16
4568 7177.74
4569 7177.35
4570 7177.94
4571 7177.55
4572 7177.16
4573 7177.74
4574 7177.35
4575 7177.94
4576 7177.55
4577 7177.16
4578 7177.74
4579 7177.35
4580 7177.94
4581 7177.55
4582 7178.14
4583 7177.75
4584 7177.36
4585 7177.94
4586 7177.55
4587 7178.14
4588 7177.75
4589 7177.36
4590 7177.94
4591 7177.55
4592 7178.14
4593 7177.75
4594 7177.36
4595 7177.94
4596 7177.55
4597 7178.14
4598 7177.75
4599 7177.36
4600 7177.94
4601 7177.55
4602 7178.14
4603 7177.75
4604 7177.36
4605 7177.94
4606 7177.55
4607 7178.14
4608 7177.75
4609 7178.34
4610 7177.95
4611 7177.56
4612 7178.14
4613 7177.75
4614 7178.34
4615 7177.95
4616 7177.56
4617 7178.14
4618 7177.75
4619 7178.34
4620 7177.95
4621 7177.56
4622 7178.14
4623 7177.75
4624 7178.34
4625 7177.95
4626 7177.56
4627 7178.14
4628 7177.75
4629 7178.34
4630 7177.95
4631 7177.56
4632 7178.14
4633 7177.75
4634 7178.34
4635 7177.95
4636 7178.54
4637 7178.15
4638 7177.76
4639 7178.34
4640 7177.95
4641 7178.54
4642 7178.15
4643 7177.76
4644 7178.34
4645 7177.95
4646 7178.54
4647 7178.15
4648 7177.76
4649 7178.34
4650 7177.95
4651 7178.54
4652 7178.15
4653 7177.76
4654 7178.34
4655 7177.95
4656 7178.54
4657 7178.15
4658 7177.76
4659 7178.34
4660 7177.95
4661 7178.54
4662 7178.15
4663 7178.74
4664 7178.35
4665 7177.96
4666 7178.54
4667 7178.15
4668 7178.74
4669 7178.35
4670 7177.96
4671 7178.54
4672 7178.15
4673 7178.74
4674 7178.35
4675 7177.96
4676 7178.54
4677 7178.15
4678 7178.74
4679 7178.35
4680 7177.96
4681 7178.54
4682 7178.15
4683 7178.74
4684 7178.35
4685 7177.96
4686 7178.54
4687 7178.15
4688 7178.74
4689 7178.35
4690 7178.94
4691 7178.55
4692 7178.16
4693 7178.74
4694 7178.35
4695 7178.94
4696 7178.55
4697 7178.16
4698 7178.74
4699 7178.35
4700 7178.94
4701 7178.55
4702 7178.16
4703 7178.74
4704 7178.35
4705 7178.94
4706 7178.55
4707 7178.16
4708 7178.74
4709 7178.35
4710 7178.94
4711 7178.55
4712 7178.16
4713 7178.74
4714 7178.35
4715 7178.94
4716 7178.55
4717 7179.14
4718 7178.75
4719 7178.36
4720 7178.94
4721 7178.55
4722 7179.14
4723 7178.75
4724 7178.36
4725 7178.94
4726 7178.55
4727 7179.14
4728 7178.75
4729 7178.36
4730 7178.94
4731 7178.55
4732 7179.14
4733 7178.75
4734 7178.36
4735 7178.94
4736 7178.55
4737 7179.14
4738 7178.75
4739 7178.36
4740 7178.94
4741 7178.55
4742 7179.14
4743 7178.75
4744 7178.36
4745 7178.94
4746 7178.55
4747 7179.14
4748 7178.75
4749 7179.34
4750 7178.95
4751 7178.56
4752 7179.14
4753 7178.75
4754 7179.34
4755 7178.95
4756 7178.56
4757 7179.14
4758 7178.75
4759 7179.34
4760 7178.95
4761 7178.56
4762 7179.14
4763 7178.75
4764 7179.34
4765 7178.95
4766 7178.56
4767 7179.14
4768 7178.75
4769 7179.34
4770 7178.95
4771 7178.56
4772 7179.14
4773 7178.75
4774 7179.34
4775 7178.95
4776 7179.54
4777 7179.15
4778 7178.76
4779 7179.34
4780 7178.95
4781 7179.54
4782 7179.15
4783 7178.76
4784 7179.34
4785 7178.95
4786 7179.54
4787 7179.15
4788 7178.76
4789 7179.34
4790 7178.95
4791 7179.54
4792 7179.15
4793 7178.76
4794 7179.34
4795 7178.95
4796 7179.54
4797 7179.15
4798 7178.76
4799 7179.34
4800 7178.95
4801 7179.54
4802 7179.15
4803 7179.74
4804 7179.35
4805 7178.96
4806 7179.54
4807 7179.15
4808 7179.74
4809 7179.35
4810 7178.96
4811 7179.54
4812 7179.15
4813 7179.74
4814 7179.35
4815 7178.96
4816 7179.54
4817 7179.15
4818 7179.74
4819 7179.35
4820 7178.96
4821 7179.54
4822 7179.15
4823 7179.74
4824 7179.35
4825 7178.96
4826 7179.54
4827 7179.15
4828 7179.74
4829 7179.35
4830 7179.94
4831 7179.55
4832 7179.16
4833 7179.74
4834 7179.35
4835 7179.94
4836 7179.55
4837 7179.16
4838 7179.74
4839 7179.35
4840 7179.94
4841 7179.55
4842 7179.16
4843 7179.74
4844 7179.35
4845 7179.94
4846 7179.55
4847 7179.16
4848 7179.74
4849 7179.35
4850 7179.94
4851 7179.55
4852 7179.16
4853 7179.74
4854 7179.35
4855 7179.94
4856 7179.55
4857 7180.14
4858 7179.75
4859 7179.36
4860 7179.94
4861 7179.55
4862 7180.14
4863 7179.75
4864 7179.36
4865 7179.94
4866 7179.55
4867 7180.14
4868 7179.75
4869 7179.36
4870 7179.94
4871 7179.55
4872 7180.14
4873 7179.75
4874 7179.36
4875 7179.94
4876 7179.55
4877 7180.14
4878 7179.75
4879 7179.36
4880 7179.94
4881 7179.55
4882 7180.14
4883 7179.75
4884 7179.36
4885 7179.94
4886 7179.55
4887 7180.14
4888 7179.75
4889 7180.34
4890 7179.95
4891 7179.56
4892 7180.14
4893 7179.75
4894 7180.34
4895 7179.95
4896 7179.56
4897 7180.14
4898 7179.75
4899 7180.34
4900 7179.95
4901 7179.56
4902 7180.14
4903 7179.75
4904 7180.34
4905 7179.95
4906 7179.56
4907 7180.14
4908 7179.75
4909 7180.34
4910 7179.95
4911 7179.56
4912 7180.14
4913 7179.75
4914 7180.34
4915 7179.95
4916 7180.54
4917 7180.15
4918 7179.76
4919 7180.34
4920 7179.95
4921 7180.54
4922 7180.15
4923 7179.76
4924 7180.34
4925 7179.95
4926 7180.54
4927 7180.15
4928 7179.76
4929 7180.34
4930 7179.95
4931 7180.54
4932 7180.15
4933 7179.76
4934 7180.34
4935 7179.95
4936 7180.54
4937 7180.15
4938 7179.76
4939 7180.34
4940 7179.95
4941 7180.54
4942 7180.15
4943 7180.74
4944 7180.35
4945 7179.96
4946 7180.54
4947 7180.15
4948 7180.74
4949 7180.35
4950 7179.96
4951 7180.54
4952 7180.15
4953 7180.74
4954 7180.35
4955 7179.96
4956 7180.54
4957 7180.15
4958 7180.74
4959 7180.35
4960 7179.96
4961 7180.54
4962 7180.15
4963 7180.74
4964 7180.35
4965 7179.96
4966 7180.54
4967 7180.15
4968 7180.74
4969 7180.35
4970 7180.94
4971 7180.55
4972 7180.16
4973 7180.74
4974 7180.35
4975 7180.94
4976 7180.55
4977 7180.16
4978 7180.74
4979 7180.35
4980 7180.94
4981 7180.55
4982 7180.16
4983 7180.74
4984 7180.35
4985 7180.94
4986 7180.55
4987 7180.16
4988 7180.74
4989 7180.35
4990 7180.94
4991 7180.55
4992 7180.16
4993 7180.74
4994 7180.35
4995 7180.94
4996 7180.55
4997 7181.14
4998 7180.75
4999 7180.36
5000 7180.94
5001 7180.55
5002 7181.14
5003 7180.75
5004 7180.36
5005 7180.94
5006 7180.55
5007 7181.14
5008 7180.75
5009 7180.36
5010 7180.94
5011 7180.55
5012 7181.14
5013 7180.75
5014 7180.36
5015 7180.94
5016 7180.55
5017 7181.14
5018 7180.75
5019 7180.36
5020 7180.94
5021 7180.55
5022 7181.14
5023 7180.75
5024 7180.36
5025 7180.94
5026 7180.55
5027 7181.14
5028 7180.75
5029 7181.34
5030 7180.95
5031 7180.56
5032 7181.14
5033 7180.75
5034 7181.34
5035 7180.95
5036 7180.56
5037 7181.14
5038 7180.75
5039 7181.34
5040 7180.95
5041 7180.56
5042 7181.14
5043 7180.75
5044 7181.34
5045 7180.95
5046 7180.56
5047 7181.14
5048 7180.75
5049 7181.34
5050 7180.95
5051 7180.56
5052 7181.14
5053 7180.75
5054 7181.34
5055 7180.95
5056 7181.54
5057 7181.15
5058 7180.76
5059 7181.34
5060 7180.95
5061 7181.54
5062 7181.15
5063 7180.76
5064 7181.34
5065 7180.95
5066 7181.54
5067 7181.15
5068 7180.76
5069 7181.34
5070 7180.95
5071 7181.54
5072 7181.15
5073 7180.76
5074 7181.34
5075 7180.95
5076 7181.54
5077 7181.15
5078 7180.76
5079 7181.34
5080 7180.95
5081 7181.54
5082 7181.15
5083 7181.74
5084 7181.35
5085 7180.96
5086 7181.54
5087 7181.15
5088 7181.74
5089 7181.35
5090 7180.96
5091 7181.54
5092 7181.15
5093 7181.74
5094 7181.35
5095 7180.96
5096 7181.54
5097 7181.15
5098 7181.74
5099 7181.35
5100 7180.96
5101 7181.54
5102 7181.15
5103 7181.74
5104 7181.35
5105 7180.96
5106 7181.54
5107 7181.15
5108 7181.74
5109 7181.35
5110 7181.94
5111 7181.55
5112 7181.16
5113 7181.74
5114 7181.35
5115 7181.94
5116 7181.55
5117 7181.16
5118 7181.74
5119 7181.35
5120 7181.94
5121 7181.55
5122 7181.16
5123 7181.74
5124 7181.35
5125 7181.94
5126 7181.55
5127 7181.16
5128 7181.74
5129 7181.35
5130 7181.94
5131 7181.55
5132 7181.16
5133 7181.74
5134 7181.35
5135 7181.94
5136 7181.55
5137 7182.14
5138 7181.75
5139 7181.36
5140 7181.94
5141 7181.55
5142 7182.14
5143 7181.75
5144 7181.36
5145 7181.94
5146 7181.55
5147 7182.14
5148 7181.75
5149 7181.36
5150 7181.94
5151 7181.55
5152 7182.14
5153 7181.75
5154 7181.36
5155 7181.94
5156 7181.55
5157 7182.14
5158 7181.75
5159 7181.36
5160 7181.94
5161 7181.55
5162 7182.14
5163 7181.75
5164 7182.34
5165 7181.95
5166 7181.56
5167 7182.14
5168 7181.75
5169 7182.34
5170 7181.95
5171 7181.56
5172 7182.14
5173 7181.75
5174 7182.34
5175 7181.95
5176 7181.56
5177 7182.14
5178 7181.75
5179 7182.34
5180 7181.95
5181 7181.56
5182 7182.14
5183 7181.75
5184 7182.34
5185 7181.95
5186 7181.56
5187 7182.14
5188 7181.75
5189 7182.34
5190 7181.95
5191 7181.56
5192 7182.14
5193 7181.75
5194 7182.34
5195 7181.95
5196 7182.54
5197 7182.15
5198 7181.76
5199 7182.34
5200 7181.95
5201 7182.54
5202 7182.15
5203 7181.76
5204 7182.34
5205 7181.95
5206 7182.54
5207 7182.15
5208 7181.76
5209 7182.34
5210 7181.95
5211 7182.54
5212 7182.15
5213 7181.76
5214 7182.34
5215 7181.95
5216 7182.54
5217 7182.15
5218 7181.76
5219 7182.34
5220 7181.95
5221 7182.54
5222 7182.15
5223 7182.74
5224 7182.35
5225 7181.96
5226 7182.54
5227 7182.15
5228 7182.74
5229 7182.35
5230 7181.96
5231 7182.54
5232 7182.15
5233 7182.74
5234 7182.35
5235 7181.96
5236 7182.54
5237 7182.15
5238 7182.74
5239 7182.35
5240 7181.96
5241 7182.54
5242 7182.15
5243 7182.74
5244 7182.35
5245 7181.96
5246 7182.54
5247 7182.15
5248 7182.74
5249 7182.35
5250 7182.94
5251 7182.55
5252 7182.16
5253 7182.74
5254 7182.35
5255 7182.94
5256 7182.55
5257 7182.16
5258 7182.74
5259 7182.35
5260 7182.94
5261 7182.55
5262 7182.16
5263 7182.74
5264 7182.35
5265 7182.94
5266 7182.55
5267 7182.16
5268 7182.74
5269 7182.35
5270 7182.94
5271 7182.55
5272 7182.16
5273 7182.74
5274 7182.35
5275 7182.94
5276 7182.55
5277 7183.14
5278 7182.75
5279 7182.36
5280 7182.94
5281 7182.55
5282 7183.14
5283 7182.75
5284 7182.36
5285 7182.94
5286 7182.55
5287 7183.14
5288 7182.75
5289 7182.36
5290 7182.94
5291 7182.55
5292 7183.14
5293 7182.75
5294 7182.36
5295 7182.94
5296 7182.55
5297 7183.14
5298 7182.75
5299 7182.36
5300 7182.94
5301 7182.55
5302 7183.14
5303 7182.75
5304 7183.34
5305 7182.95
5306 7182.56
5307 7183.14
5308 7182.75
5309 7183.34
5310 7182.95
5311 7182.56
5312 7183.14
5313 7182.75
5314 7183.34
5315 7182.95
5316 7182.56
5317 7183.14
5318 7182.75
5319 7183.34
5320 7182.95
5321 7182.56
5322 7183.14
5323 7182.75
5324 7183.34
5325 7182.95
5326 7182.56
5327 7183.14
5328 7182.75
5329 7183.34
5330 7182.95
5331 7182.56
5332 7183.14
5333 7182.75
5334 7183.34
5335 7182.95
5336 7183.54
5337 7183.15
5338 7182.76
5339 7183.34
5340 7182.95
5341 7183.54
5342 7183.15
5343 7182.76
5344 7183.34
5345 7182.95
5346 7183.54
5347 7183.15
5348 7182.76
5349 7183.34
5350 7182.95
5351 7183.54
5352 7183.15
5353 7182.76
5354 7183.34
5355 7182.95
5356 7183.54
5357 7183.15
5358 7182.76
5359 7183.34
5360 7182.95
5361 7183.54
5362 7183.15
5363 7183.74
5364 7183.35
5365 7182.96
5366 7183.54
5367 7183.15
5368 7183.74
5369 7183.35
5370 7182.96
5371 7183.54
5372 7183.15
5373 7183.74
5374 7183.35
5375 7182.96
5376 7183.54
5377 7183.15
5378 7183.74
5379 7183.35
5380 7182.96
5381 7183.54
5382 7183.15
5383 7183.74
5384 7183.35
5385 7182.96
5386 7183.54
5387 7183.15
5388 7183.74
5389 7183.35
5390 7183.94
5391 7183.55
5392 7183.16
5393 7183.74
5394 7183.35
5395 7183.94
5396 7183.55
5397 7183.16
5398 7183.74
5399 7183.35
5400 7183.94
5401 7183.55
5402 7183.16
5403 7183.74
5404 7183.35
5405 7183.94
5406 7183.55
5407 7183.16
5408 7183.74
5409 7183.35
5410 7183.94
5411 7183.55
5412 7183.16
5413 7183.74
5414 7183.35
5415 7183.94
5416 7183.55
5417 7184.14
5418 7183.75
5419 7183.36
5420 7183.94
5421 7183.55
5422 7184.14
5423 7183.75
5424 7183.36
5425 7183.94
5426 7183.55
5427 7184.14
5428 7183.75
5429 7183.36
5430 7183.94
5431 7183.55
5432 7184.14
5433 7183.75
5434 7183.36
5435 7183.94
5436 7183.55
5437 7184.14
5438 7183.75
5439 7183.36
5440 7183.94
5441 7183.55
5442 7184.14
5443 7183.75
5444 7184.34
5445 7183.95
5446 7183.56
5447 7184.14
5448 7183.75
5449 7184.34
5450 7183.95
5451 7183.56
5452 7184.14
5453 7183.75
5454 7184.34
5455 7183.95
5456 7183.56
5457 7184.14
5458 7183.75
5459 7184.34
5460 7183.95
5461 7183.56
5462 7184.14
5463 7183.75
5464 7184.34
5465 7183.95
5466 7183.56
5467 7184.14
5468 7183.75
5469 7184.34
5470 7183.95
5471 7184.54
5472 7184.15
5473 7183.76
5474 7184.34
5475 7183.95
5476 7184.54
5477 7184.15
5478 7183.76
5479 7184.34
5480 7183.95
5481 7184.54
5482 7184.15
5483 7183.76
5484 7184.34
5485 7183.95
5486 7184.54
5487 7184.15
5488 7183.76
5489 7184.34
5490 7183.95
5491 7184.54
5492 7184.15
5493 7183.76
5494 7184.34
5495 7183.95
5496 7184.54
5497 7184.15
5498 7183.76
5499 7184.34
5500 7183.95
5501 7184.54
5502 7184.15
5503 7184.74
5504 7184.35
5505 7183.96
5506 7184.54
5507 7184.15
5508 7184.74
5509 7184.35
5510 7183.96
5511 7184.54
5512 7184.15
5513 7184.74
5514 7184.35
5515 7183.96
5516 7184.54
5517 7184.15
5518 7184.74
5519 7184.35
5520 7183.96
5521 7184.54
5522 7184.15
5523 7184.74
5524 7184.35
5525 7183.96
5526 7184.54
5527 7184.15
5528 7184.74
5529 7184.35
5530 7184.94
5531 7184.55
5532 7184.16
5533 7184.74
5534 7184.35
5535 7184.94
5536 7184.55
5537 7184.16
5538 7184.74
5539 7184.35
5540 7184.94
5541 7184.55
5542 7184.16
5543 7184.74
5544 7184.35
5545 7184.94
5546 7184.55
5547 7184.16
5548 7184.74
5549 7184.35
5550 7184.94
5551 7184.55
5552 7184.16
5553 7184.74
5554 7184.35
5555 7184.94
5556 7184.55
5557 7185.14
5558 7184.75
5559 7184.36
5560 7184.94
5561 7184.55
5562 7185.14
5563 7184.75
5564 7184.36
5565 7184.94
5566 7184.55
5567 7185.14
5568 7184.75
5569 7184.36
5570 7184.94
5571 7184.55
5572 7185.14
5573 7184.75
5574 7184.36
5575 7184.94
5576 7184.55
5577 7185.14
5578 7184.75
5579 7184.36
5580 7184.94
5581 7184.55
5582 7185.14
5583 7184.75
5584 7185.34
5585 7184.95
5586 7184.56
5587 7185.14
5588 7184.75
5589 7185.34
5590 7184.95
5591 7184.56
5592 7185.14
5593 7184.75
5594 7185.34
5595 7184.95
5596 7184.56
5597 7185.14
5598 7184.75
5599 7185.34
5600 7184.95
5601 7184.56
5602 7185.14
5603 7184.75
5604 7185.34
5605 7184.95
5606 7184.56
5607 7185.14
5608 7184.75
5609 7185.34
5610 7184.95
5611 7185.54
5612 7185.15
5613 7184.76
5614 7185.34
5615 7184.95
5616 7185.54
5617 7185.15
5618 7184.76
5619 7185.34
5620 7184.95
5621 7185.54
5622 7185.15
5623 7184.76
5624 7185.34
5625 7184.95
5626 7185.54
5627 7185.15
5628 7184.76
5629 7185.34
5630 7184.95
5631 7185.54
5632 7185.15
5633 7184.76
5634 7185.34
5635 7184.95
5636 7185.54
5637 7185.15
5638 7184.76
5639 7185.34
5640 7184.95
5641 7185.54
5642 7185.15
5643 7185.74
5644 7185.35
5645 7184.96
5646 7185.54
5647 7185.15
5648 7185.74
5649 7185.35
5650 7184.96
5651 7185.54
5652 7185.15
5653 7185.74
5654 7185.35
5655 7184.96
5656 7185.54
5657 7185.15
5658 7185.74
5659 7185.35
5660 7184.96
5661 7185.54
5662 7185.15
5663 7185.74
5664 7185.35
5665 7184.96
5666 7185.54
5667 7185.15
5668 7185.74
5669 7185.35
5670 7185.94
5671 7185.55
5672 7185.16
5673 7185.74
5674 7185.35
5675 7185.94
5676 7185.55
5677 7185.16
5678 7185.74
5679 7185.35
5680 7185.94
5681 7185.55
5682 7185.16
5683 7185.74
5684 7185.35
5685 7185.94
5686 7185.55
5687 7185.16
5688 7185.74
5689 7185.35
5690 7185.94
5691 7185.55
5692 7185.16
5693 7185.74
5694 7185.35
5695 7185.94
5696 7185.55
5697 7186.14
5698 7185.75
5699 7185.36
5700 7185.94
5701 7185.55
5702 7186.14
5703 7185.75
5704 7185.36
5705 7185.94
5706 7185.55
5707 7186.14
5708 7185.75
5709 7185.36
5710 7185.94
5711 7185.55
5712 7186.14
5713 7185.75
5714 7185.36
5715 7185.94
5716 7185.55
5717 7186.14
5718 7185.75
5719 7185.36
5720 7185.94
5721 7185.55
5722 7186.14
5723 7185.75
5724 7186.34
5725 7185.95
5726 7185.56
5727 7186.14
5728 7185.75
5729 7186.34
5730 7185.95
5731 7185.56
5732 7186.14
5733 7185.75
5734 7186.34
5735 7185.95
5736 7185.56
5737 7186.14
5738 7185.75
5739 7186.34
5740 7185.95
5741 7185.56
5742 7186.14
5743 7185.75
5744 7186.34
5745 7185.95
5746 7185.56
5747 7186.14
5748 7185.75
5749 7186.34
5750 7185.95
5751 7186.54
5752 7186.15
5753 7185.76
5754 7186.34
5755 7185.95
5756 7186.54
5757 7186.15
5758 7185.76
5759 7186.34
5760 7185.95
5761 7186.54
5762 7186.15
5763 7185.76
5764 7186.34
5765 7185.95
5766 7186.54
5767 7186.15
5768 7185.76
5769 7186.34
5770 7185.95
5771 7186.54
5772 7186.15
5773 7185.76
5774 7186.34
5775 7185.95
5776 7186.54
5777 7186.15
5778 7186.74
5779 7186.35
5780 7185.96
5781 7186.54
5782 7186.15
5783 7186.74
5784 7186.35
5785 7185.96
5786 7186.54
5787 7186.15
5788 7186.74
5789 7186.35
5790 7185.96
5791 7186.54
5792 7186.15
5793 7186.74
5794 7186.35
5795 7185.96
5796 7186.54
5797 7186.15
5798 7186.74
5799 7186.35
5800 7185.96
5801 7186.54
5802 7186.15
5803 7186.74
