#packetID    Delay(ms)
7381 25.4438
7382 24.9515
7383 25.4438
7384 24.9515
7385 25.4438
7386 24.9515
7387 25.4438
7388 24.9515
7389 25.4438
7390 24.9515
7391 25.4438
7392 24.9515
7393 25.4438
7394 24.9515
7395 25.4438
7396 24.9515
7397 25.4438
7398 24.9515
7399 25.4438
7400 24.9515
7401 25.4438
7402 24.9515
7403 25.4438
7404 24.9515
7405 25.4438
7406 24.9515
7407 25.4438
7408 24.9515
7409 25.4438
7410 24.9515
7411 25.4438
7412 24.9515
7413 25.4438
7414 24.9515
7415 25.4438
7416 24.9515
7417 25.4438
7418 24.9515
7419 25.4438
7420 24.9515
7421 25.4438
7422 24.9515
7423 25.4438
7424 24.9515
7425 25.4438
7426 24.9515
7427 25.4438
7428 24.9515
7429 25.4438
7430 24.9515
7431 25.4438
7432 24.9515
7433 25.4438
7434 24.9515
7435 25.4438
7436 24.9515
7437 25.4438
7438 24.9515
7439 25.4438
7440 24.9515
7441 25.4438
7442 24.9515
7443 25.4438
7444 24.9515
7445 25.4438
7446 24.9515
7447 25.4438
7448 24.9515
7449 25.4438
7450 24.9515
7451 25.4438
7452 24.9515
7453 25.4438
7454 24.9515
7455 25.4438
7456 24.9515
7457 25.4438
7458 24.9515
7459 25.4438
7460 24.9515
7461 25.4438
7462 24.9515
7463 25.4438
7464 24.9515
7465 25.4438
7466 24.9515
7467 25.4438
7468 24.9515
7469 25.4438
7470 24.9515
7471 25.4438
7472 24.9515
7473 25.4438
7474 24.9515
7475 25.4438
7476 24.9515
7477 25.4438
7478 24.9515
7479 25.4438
7480 24.9515
7481 25.4438
7482 24.9515
7483 25.4438
7484 24.9515
7485 25.4438
7486 24.9515
7487 25.4438
7488 24.9515
7489 25.4438
7490 24.9515
7491 25.4438
7492 24.9515
7493 25.4438
7494 24.9515
7495 25.4438
7496 24.9515
7497 25.4438
7498 24.9515
7499 25.4438
7500 24.9515
7501 25.4438
7502 24.9515
7503 25.4438
7504 24.9515
7505 25.4438
7506 24.9515
7507 25.4438
7508 24.9515
7509 25.4438
7510 24.9515
7511 25.4438
7512 24.9515
7513 25.4438
7514 24.9515
7515 25.4438
7516 24.9515
7517 25.4438
7518 24.9515
7519 25.4438
7520 24.9515
7521 25.4438
7522 24.9515
7523 25.4438
7524 24.9515
7525 25.4438
7526 24.9515
7527 25.4438
7528 24.9515
7529 25.4438
7530 24.9515
7531 25.4438
7532 24.9515
7533 25.4438
7534 24.9515
7535 25.4438
7536 24.9515
7537 25.4438
7538 24.9515
7539 25.4438
7540 24.9515
7541 25.4438
7542 24.9515
7543 25.4438
7544 24.9515
7545 25.4438
7546 24.9515
7547 25.4438
7548 24.9515
7549 25.4438
7550 24.9515
7551 25.4438
7552 24.9515
7553 25.4438
7554 24.9515
7555 25.4438
7556 24.9515
7557 25.4438
7558 24.9515
7559 25.4438
7560 24.9515
7561 25.4438
7562 24.9515
7563 25.4438
7564 24.9515
7565 25.4438
7566 24.9515
7567 25.4438
7568 24.9515
7569 25.4438
7570 24.9515
7571 25.4438
7572 24.9515
7573 25.4438
7574 24.9515
7575 25.4438
7576 24.9515
7577 25.4438
7578 24.9515
7579 25.4438
7580 24.9515
7581 25.4438
7582 24.9515
7583 25.4438
7584 24.9515
7585 25.4438
7586 24.9515
7587 25.4438
7588 24.9515
7589 25.4438
7590 24.9515
7591 25.4438
7592 24.9515
7593 25.4438
7594 24.9515
7595 25.4438
7596 24.9515
7597 25.4438
7598 24.9515
7599 25.4438
7600 24.9515
7601 25.4438
7602 24.9515
7603 25.4438
7604 24.9515
7605 25.4438
7606 24.9515
7607 25.4438
7608 24.9515
7609 25.4438
7610 24.9515
7611 25.4438
7612 24.9515
7613 25.4438
7614 24.9515
7615 25.4438
7616 24.9515
7617 25.4438
7618 24.9515
7619 25.4438
7620 24.9515
7621 25.4438
7622 24.9515
7623 25.4438
7624 24.9515
7625 25.4438
7626 24.9515
7627 25.4438
7628 24.9515
7629 25.4438
7630 24.9515
7631 25.4438
7632 24.9515
7633 25.4438
7634 24.9515
7635 25.4438
7636 24.9515
7637 25.4438
7638 24.9515
7639 25.4438
7640 24.9515
7641 25.4438
7642 24.9515
7643 25.4438
7644 24.9515
7645 25.4438
7646 24.9515
7647 25.4438
7648 24.9515
7649 25.4438
7650 24.9515
7651 25.4438
7652 24.9515
7653 25.4438
7654 24.9515
7655 25.4438
7656 24.9515
7657 25.4438
7658 24.9515
7659 25.4438
7660 24.9515
7661 25.4438
7662 24.9515
7663 25.4438
7664 24.9515
7665 25.4438
7666 24.9515
7667 25.4438
7668 24.9515
7669 25.4438
7670 24.9515
7671 25.4438
7672 24.9515
7673 25.4438
7674 24.9515
7675 25.4438
7676 24.9515
7677 25.4438
7678 24.9515
7679 25.4438
7680 24.9515
7681 25.4438
7682 24.9515
7683 25.4438
7684 24.9515
7685 25.4438
7686 24.9515
7687 25.4438
7688 24.9515
7689 25.4438
7690 24.9515
7691 25.4438
7692 24.9515
7693 25.4438
7694 24.9515
7695 25.4438
7696 24.9515
7697 25.4438
7698 24.9515
7699 25.4438
7700 24.9515
7701 25.4438
7702 24.9515
7703 25.4438
7704 24.9515
7705 25.4438
7706 24.9515
7707 25.4438
7708 24.9515
7709 25.4438
7710 24.9515
7711 25.4438
7712 24.9515
7713 25.4438
7714 24.9515
7715 25.4438
7716 24.9515
7717 25.4438
7718 24.9515
7719 25.4438
7720 24.9515
7721 25.4438
7722 24.9515
7723 25.4438
7724 24.9515
7725 25.4438
7726 24.9515
7727 25.4438
7728 24.9515
7729 25.4438
7730 24.9515
7731 25.4438
7732 24.9515
7733 25.4438
7734 24.9515
7735 25.4438
7736 24.9515
7737 25.4438
7738 24.9515
7739 25.4438
7740 24.9515
7741 25.4438
7742 24.9515
7743 25.4438
7744 24.9515
7745 25.4438
7746 24.9515
7747 25.4438
7748 24.9515
7749 25.4438
7750 24.9515
7751 25.4438
7752 24.9515
7753 25.4438
7754 24.9515
7755 25.4438
7756 24.9515
7757 25.4438
7758 24.9515
7759 25.4438
7760 24.9515
7761 25.4438
7762 24.9515
7763 25.4438
7764 24.9515
7765 25.4438
7766 24.9515
7767 25.4438
7768 24.9515
7769 25.4438
7770 24.9515
7771 25.4438
7772 24.9515
7773 25.4438
7774 24.9515
7775 25.4438
7776 24.9515
7777 25.4438
7778 24.9515
7779 25.4438
7780 24.9515
7781 25.4438
7782 24.9515
7783 25.4438
7784 24.9515
7785 25.4438
7786 24.9515
7787 25.4438
7788 24.9515
7789 25.4438
7790 24.9515
7791 25.4438
7792 24.9515
7793 25.4438
7794 24.9515
7795 25.4438
7796 24.9515
7797 25.4438
7798 24.9515
7799 25.4438
7800 24.9515
7801 25.4438
7802 24.9515
7803 25.4438
7804 24.9515
7805 25.4438
7806 24.9515
7807 25.4438
7808 24.9515
7809 25.4438
7810 24.9515
7811 25.4438
7812 24.9515
7813 25.4438
7814 24.9515
7815 25.4438
7816 24.9515
7817 25.4438
7818 24.9515
7819 25.4438
7820 24.9515
7821 25.4438
7822 24.9515
7823 25.4438
7824 24.9515
7825 25.4438
7826 24.9515
7827 25.4438
7828 24.9515
7829 25.4438
7830 24.9515
7831 25.4438
7832 24.9515
7833 25.4438
7834 24.9515
7835 25.4438
7836 24.9515
7837 25.4438
7838 24.9515
7839 25.4438
7840 24.9515
7841 25.4438
7842 24.9515
7843 25.4438
7844 24.9515
7845 25.4438
7846 24.9515
7847 25.4438
7848 24.9515
7849 25.4438
7850 24.9515
7851 25.4438
7852 24.9515
7853 25.4438
7854 24.9515
7855 25.4438
7856 24.9515
7857 25.4438
7858 24.9515
7859 25.4438
7860 24.9515
7861 25.4438
7862 24.9515
7863 25.4438
7864 24.9515
7865 25.4438
7866 24.9515
7867 25.4438
7868 24.9515
7869 25.4438
7870 24.9515
7871 25.4438
7872 24.9515
7873 25.4438
7874 24.9515
7875 25.4438
7876 24.9515
7877 25.4438
7878 24.9515
7879 25.4438
7880 24.9515
7881 25.4438
7882 24.9515
7883 25.4438
7884 24.9515
7885 25.4438
7886 24.9515
7887 25.4438
7888 24.9515
7889 25.4438
7890 24.9515
7891 25.4438
7892 24.9515
7893 25.4438
7894 24.9515
7895 25.4438
7896 24.9515
7897 25.4438
7898 24.9515
7899 25.4438
7900 24.9515
7901 25.4438
7902 24.9515
7903 25.4438
7904 24.9515
7905 25.4438
7906 24.9515
7907 25.4438
7908 24.9515
7909 25.4438
7910 24.9515
7911 25.4438
7912 24.9515
7913 25.4438
7914 24.9515
7915 25.4438
7916 24.9515
7917 25.4438
7918 24.9515
7919 25.4438
7920 24.9515
7921 25.4438
7922 24.9515
7923 25.4438
7924 24.9515
7925 25.4438
7926 24.9515
7927 25.4438
7928 24.9515
7929 25.4438
7930 24.9515
7931 25.4438
7932 24.9515
7933 25.4438
7934 24.9515
7935 25.4438
7936 24.9515
7937 25.4438
7938 24.9515
7939 25.4438
7940 24.9515
7941 25.4438
7942 24.9515
7943 25.4438
7944 24.9515
7945 25.4438
7946 24.9515
7947 25.4438
7948 24.9515
7949 25.4438
7950 24.9515
7951 25.4438
7952 24.9515
7953 25.4438
7954 24.9515
7955 25.4438
7956 24.9515
7957 25.4438
7958 24.9515
7959 25.4438
7960 24.9515
7961 25.4438
7962 24.9515
7963 25.4438
7964 24.9515
7965 25.4438
7966 24.9515
7967 25.4438
7968 24.9515
7969 25.4438
7970 24.9515
7971 25.4438
7972 24.9515
7973 25.4438
7974 24.9515
7975 25.4438
7976 24.9515
7977 25.4438
7978 24.9515
7979 25.4438
7980 24.9515
7981 25.4438
7982 24.9515
7983 25.4438
7984 24.9515
7985 25.4438
7986 24.9515
7987 25.4438
7988 24.9515
7989 25.4438
7990 24.9515
7991 25.4438
7992 24.9515
7993 25.4438
7994 24.9515
7995 25.4438
7996 24.9515
7997 25.4438
7998 24.9515
7999 25.4438
8000 24.9515
8001 25.4438
8002 24.9515
8003 25.4438
8004 24.9515
8005 25.4438
8006 24.9515
8007 25.4438
8008 24.9515
8009 25.4438
8010 24.9515
8011 25.4438
8012 24.9515
8013 25.4438
8014 24.9515
8015 25.4438
8016 24.9515
8017 25.4438
8018 24.9515
8019 25.4438
8020 24.9515
8021 25.4438
8022 24.9515
8023 25.4438
8024 24.9515
8025 25.4438
8026 24.9515
8027 25.4438
8028 24.9515
8029 25.4438
8030 24.9515
8031 25.4438
8032 24.9515
8033 25.4438
8034 24.9515
8035 25.4438
8036 24.9515
8037 25.4438
8038 24.9515
8039 25.4438
8040 24.9515
8041 25.4438
8042 24.9515
8043 25.4438
8044 24.9515
8045 25.4438
8046 24.9515
8047 25.4438
8048 24.9515
8049 25.4438
8050 24.9515
8051 25.4438
8052 24.9515
8053 25.4438
8054 24.9515
8055 25.4438
8056 24.9515
8057 25.4438
8058 24.9515
8059 25.4438
8060 24.9515
8061 25.4438
8062 24.9515
8063 25.4438
8064 24.9515
8065 25.4438
8066 24.9515
8067 25.4438
8068 24.9515
8069 25.4438
8070 24.9515
8071 25.4438
8072 24.9515
8073 25.4438
8074 24.9515
8075 25.4438
8076 24.9515
8077 25.4438
8078 24.9515
8079 25.4438
8080 24.9515
8081 25.4438
8082 24.9515
8083 25.4438
8084 24.9515
8085 25.4438
8086 24.9515
8087 25.4438
8088 24.9515
8089 25.4438
8090 24.9515
8091 25.4438
8092 24.9515
8093 25.4438
8094 24.9515
8095 25.4438
8096 24.9515
8097 25.4438
8098 24.9515
8099 25.4438
8100 24.9515
8101 25.4438
8102 24.9515
8103 25.4438
8104 24.9515
8105 25.4438
8106 24.9515
8107 25.4438
8108 24.9515
8109 25.4438
8110 24.9515
8111 25.4438
8112 24.9515
8113 25.4438
8114 24.9515
8115 25.4438
8116 24.9515
8117 25.4438
8118 24.9515
8119 25.4438
8120 24.9515
8121 25.4438
8122 24.9515
8123 25.4438
8124 24.9515
8125 25.4438
8126 24.9515
8127 25.4438
8128 24.9515
8129 25.4438
8130 24.9515
8131 25.4438
8132 24.9515
8133 25.4438
8134 24.9515
8135 25.4438
8136 24.9515
8137 25.4438
8138 24.9515
8139 25.4438
8140 24.9515
8141 25.4438
8142 24.9515
8143 25.4438
8144 24.9515
8145 25.4438
8146 24.9515
8147 25.4438
8148 24.9515
8149 25.4438
8150 24.9515
8151 25.4438
8152 24.9515
8153 25.4438
8154 24.9515
8155 25.4438
8156 24.9515
8157 25.4438
8158 24.9515
8159 25.4438
8160 24.9515
8161 25.4438
8162 24.9515
8163 25.4438
8164 24.9515
8165 25.4438
8166 24.9515
8167 25.4438
8168 24.9515
8169 25.4438
8170 24.9515
8171 25.4438
8172 24.9515
8173 25.4438
8174 24.9515
8175 25.4438
8176 24.9515
8177 25.4438
8178 24.9515
8179 25.4438
8180 24.9515
8181 25.4438
8182 24.9515
8183 25.4438
8184 24.9515
8185 25.4438
8186 24.9515
8187 25.4438
8188 24.9515
8189 25.4438
8190 24.9515
8191 25.4438
8192 24.9515
8193 25.4438
8194 24.9515
8195 25.4438
8196 24.9515
8197 25.4438
8198 24.9515
8199 25.4438
8200 24.9515
8201 25.4438
8202 24.9515
8203 25.4438
8204 24.9515
8205 25.4438
8206 24.9515
8207 25.4438
8208 24.9515
8209 25.4438
8210 24.9515
8211 25.4438
8212 24.9515
8213 25.4438
8214 24.9515
8215 25.4438
8216 24.9515
8217 25.4438
8218 24.9515
8219 25.4438
8220 24.9515
8221 25.4438
8222 24.9515
8223 25.4438
8224 24.9515
8225 25.4438
8226 24.9515
8227 25.4438
8228 24.9515
8229 25.4438
8230 24.9515
8231 25.4438
8232 24.9515
8233 25.4438
8234 24.9515
8235 25.4438
8236 24.9515
8237 25.4438
8238 24.9515
8239 25.4438
8240 24.9515
8241 25.4438
8242 24.9515
8243 25.4438
8244 24.9515
8245 25.4438
8246 24.9515
8247 25.4438
8248 24.9515
8249 25.4438
8250 24.9515
8251 25.4438
8252 24.9515
8253 25.4438
8254 24.9515
8255 25.4438
8256 24.9515
8257 25.4438
8258 24.9515
8259 25.4438
8260 24.9515
8261 25.4438
8262 24.9515
8263 25.4438
8264 24.9515
8265 25.4438
8266 24.9515
8267 25.4438
8268 24.9515
8269 25.4438
8270 24.9515
8271 25.4438
8272 24.9515
8273 25.4438
8274 24.9515
8275 25.4438
8276 24.9515
8277 25.4438
8278 24.9515
8279 25.4438
8280 24.9515
8281 25.4438
8282 24.9515
8283 25.4438
8284 24.9515
8285 25.4438
8286 24.9515
8287 25.4438
8288 24.9515
8289 25.4438
8290 24.9515
8291 25.4438
8292 24.9515
8293 25.4438
8294 24.9515
8295 25.4438
8296 24.9515
8297 25.4438
8298 24.9515
8299 25.4438
8300 24.9515
8301 25.4438
8302 24.9515
8303 25.4438
8304 24.9515
8305 25.4438
8306 24.9515
8307 25.4438
8308 24.9515
8309 25.4438
8310 24.9515
8311 25.4438
8312 24.9515
8313 25.4438
8314 24.9515
8315 25.4438
8316 24.9515
8317 25.4438
8318 24.9515
8319 25.4438
8320 24.9515
8321 25.4438
8322 24.9515
8323 25.4438
8324 24.9515
8325 25.4438
8326 24.9515
8327 25.4438
8328 24.9515
8329 25.4438
8330 24.9515
8331 25.4438
8332 24.9515
8333 25.4438
8334 24.9515
8335 25.4438
8336 24.9515
8337 25.4438
8338 24.9515
8339 25.4438
8340 24.9515
8341 25.4438
8342 24.9515
8343 25.4438
8344 24.9515
8345 25.4438
8346 24.9515
8347 25.4438
8348 24.9515
8349 25.4438
8350 24.9515
8351 25.4438
8352 24.9515
8353 25.4438
8354 24.9515
8355 25.4438
8356 24.9515
8357 25.4438
8358 24.9515
8359 25.4438
8360 24.9515
8361 25.4438
8362 24.9515
8363 25.4438
8364 24.9515
8365 25.4438
8366 24.9515
8367 25.4438
8368 24.9515
8369 25.4438
8370 24.9515
8371 25.4438
8372 24.9515
8373 25.4438
8374 24.9515
8375 25.4438
8376 24.9515
8377 25.4438
8378 24.9515
8379 25.4438
8380 24.9515
8381 25.4438
8382 24.9515
8383 25.4438
8384 24.9515
8385 25.4438
8386 24.9515
8387 25.4438
8388 24.9515
8389 25.4438
8390 24.9515
8391 25.4438
8392 24.9515
8393 25.4438
8394 24.9515
8395 25.4438
8396 24.9515
8397 25.4438
8398 24.9515
8399 25.4438
8400 24.9515
8401 25.4438
8402 24.9515
8403 25.4438
8404 24.9515
8405 25.4438
8406 24.9515
8407 25.4438
8408 24.9515
8409 25.4438
8410 24.9515
8411 25.4438
8412 24.9515
8413 25.4438
8414 24.9515
8415 25.4438
8416 24.9515
8417 25.4438
8418 24.9515
8419 25.4438
8420 24.9515
8421 25.4438
8422 24.9515
8423 25.4438
8424 24.9515
8425 25.4438
8426 24.9515
8427 25.4438
8428 24.9515
8429 25.4438
8430 24.9515
8431 25.4438
8432 24.9515
8433 25.4438
8434 24.9515
8435 25.4438
8436 24.9515
8437 25.4438
8438 24.9515
8439 25.4438
8440 24.9515
8441 25.4438
8442 24.9515
8443 25.4438
8444 24.9515
8445 25.4438
8446 24.9515
8447 25.4438
8448 24.9515
8449 25.4438
8450 24.9515
8451 25.4438
8452 24.9515
8453 25.4438
8454 24.9515
8455 25.4438
8456 24.9515
8457 25.4438
8458 24.9515
8459 25.4438
8460 24.9515
8461 25.4438
8462 24.9515
8463 25.4438
8464 24.9515
8465 25.4438
8466 24.9515
8467 25.4438
8468 24.9515
8469 25.4438
8470 24.9515
8471 25.4438
8472 24.9515
8473 25.4438
8474 24.9515
8475 25.4438
8476 24.9515
8477 25.4438
8478 24.9515
8479 25.4438
8480 24.9515
8481 25.4438
8482 24.9515
8483 25.4438
8484 24.9515
8485 25.4438
8486 24.9515
8487 25.4438
8488 24.9515
8489 25.4438
8490 24.9515
8491 25.4438
8492 24.9515
8493 25.4438
8494 24.9515
8495 25.4438
8496 24.9515
8497 25.4438
8498 24.9515
8499 25.4438
8500 24.9515
8501 25.4438
8502 24.9515
8503 25.4438
8504 24.9515
8505 25.4438
8506 24.9515
8507 25.4438
8508 24.9515
8509 25.4438
8510 24.9515
8511 25.4438
8512 24.9515
8513 25.4438
8514 24.9515
8515 25.4438
8516 24.9515
8517 25.4438
8518 24.9515
8519 25.4438
8520 24.9515
8521 25.4438
8522 24.9515
8523 25.4438
8524 24.9515
8525 25.4438
8526 24.9515
8527 25.4438
8528 24.9515
8529 25.4438
8530 24.9515
8531 25.4438
8532 24.9515
8533 25.4438
8534 24.9515
8535 25.4438
8536 24.9515
8537 25.4438
8538 24.9515
8539 25.4438
8540 24.9515
8541 25.4438
8542 24.9515
8543 25.4438
8544 24.9515
8545 25.4438
8546 24.9515
8547 25.4438
8548 24.9515
8549 25.4438
8550 24.9515
8551 25.4438
8552 24.9515
8553 25.4438
8554 24.9515
8555 25.4438
8556 24.9515
8557 25.4438
8558 24.9515
8559 25.4438
8560 24.9515
8561 25.4438
8562 24.9515
8563 25.4438
8564 24.9515
8565 25.4438
8566 24.9515
8567 25.4438
8568 24.9515
8569 25.4438
8570 24.9515
8571 25.4438
8572 24.9515
8573 25.4438
8574 24.9515
8575 25.4438
8576 24.9515
8577 25.4438
8578 24.9515
8579 25.4438
8580 24.9515
8581 25.4438
8582 24.9515
8583 25.4438
8584 24.9515
8585 25.4438
8586 24.9515
8587 25.4438
8588 24.9515
8589 25.4438
8590 24.9515
8591 25.4438
8592 24.9515
8593 25.4438
8594 24.9515
8595 25.4438
8596 24.9515
8597 25.4438
8598 24.9515
8599 25.4438
8600 24.9515
8601 25.4438
8602 24.9515
8603 25.4438
8604 24.9515
8605 25.4438
8606 24.9515
8607 25.4438
8608 24.9515
8609 25.4438
8610 24.9515
8611 25.4438
8612 24.9515
8613 25.4438
8614 24.9515
8615 25.4438
8616 24.9515
8617 25.4438
8618 24.9515
8619 25.4438
8620 24.9515
8621 25.4438
8622 24.9515
8623 25.4438
8624 24.9515
8625 25.4438
8626 24.9515
8627 25.4438
8628 24.9515
8629 25.4438
8630 24.9515
8631 25.4438
8632 24.9515
8633 25.4438
8634 24.9515
8635 25.4438
8636 24.9515
8637 25.4438
8638 24.9515
8639 25.4438
8640 24.9515
8641 25.4438
8642 24.9515
8643 25.4438
8644 24.9515
8645 25.4438
8646 24.9515
8647 25.4438
8648 24.9515
8649 25.4438
8650 24.9515
8651 25.4438
8652 24.9515
8653 25.4438
8654 24.9515
8655 25.4438
8656 24.9515
8657 25.4438
8658 24.9515
8659 25.4438
8660 24.9515
8661 25.4438
8662 24.9515
8663 25.4438
8664 24.9515
8665 25.4438
8666 24.9515
8667 25.4438
8668 24.9515
8669 25.4438
8670 24.9515
8671 25.4438
8672 24.9515
8673 25.4438
8674 24.9515
8675 25.4438
8676 24.9515
8677 25.4438
8678 24.9515
8679 25.4438
8680 24.9515
8681 25.4438
8682 24.9515
8683 25.4438
8684 24.9515
8685 25.4438
8686 24.9515
8687 25.4438
8688 24.9515
8689 25.4438
8690 24.9515
8691 25.4438
8692 24.9515
8693 25.4438
8694 24.9515
8695 25.4438
8696 24.9515
8697 25.4438
8698 24.9515
8699 25.4438
8700 24.9515
8701 25.4438
8702 24.9515
8703 25.4438
8704 24.9515
8705 25.4438
8706 24.9515
8707 25.4438
8708 24.9515
8709 25.4438
8710 24.9515
8711 25.4438
8712 24.9515
8713 25.4438
8714 24.9515
8715 25.4438
8716 24.9515
8717 25.4438
8718 24.9515
8719 25.4438
8720 24.9515
8721 25.4438
8722 24.9515
8723 25.4438
8724 24.9515
8725 25.4438
8726 24.9515
8727 25.4438
8728 24.9515
8729 25.4438
8730 24.9515
8731 25.4438
8732 24.9515
8733 25.4438
8734 24.9515
8735 25.4438
8736 24.9515
8737 25.4438
8738 24.9515
8739 25.4438
8740 24.9515
8741 25.4438
8742 24.9515
8743 25.4438
8744 24.9515
8745 25.4438
8746 24.9515
8747 25.4438
8748 24.9515
8749 25.4438
8750 24.9515
8751 25.4438
8752 24.9515
8753 25.4438
8754 24.9515
8755 25.4438
8756 24.9515
8757 25.4438
8758 24.9515
8759 25.4438
8760 24.9515
8761 25.4438
8762 24.9515
8763 25.4438
8764 24.9515
8765 25.4438
8766 24.9515
8767 25.4438
8768 24.9515
8769 25.4438
8770 24.9515
8771 25.4438
8772 24.9515
8773 25.4438
8774 24.9515
8775 25.4438
8776 24.9515
8777 25.4438
8778 24.9515
8779 25.4438
8780 24.9515
8781 25.4438
8782 24.9515
8783 25.4438
8784 24.9515
8785 25.4438
8786 24.9515
8787 25.4438
8788 24.9515
8789 25.4438
8790 24.9515
8791 25.4438
8792 24.9515
8793 25.4438
8794 24.9515
8795 25.4438
8796 24.9515
8797 25.4438
8798 24.9515
8799 25.4438
8800 24.9515
8801 25.4438
8802 24.9515
8803 25.4438
8804 24.9515
8805 25.4438
8806 24.9515
8807 25.4438
8808 24.9515
8809 25.4438
8810 24.9515
8811 25.4438
8812 24.9515
8813 25.4438
8814 24.9515
8815 25.4438
8816 24.9515
8817 25.4438
8818 24.9515
8819 25.4438
8820 24.9515
8821 25.4438
8822 24.9515
8823 25.4438
8824 24.9515
8825 25.4438
8826 24.9515
8827 25.4438
8828 24.9515
8829 25.4438
8830 24.9515
8831 25.4438
8832 24.9515
8833 25.4438
8834 24.9515
8835 25.4438
8836 24.9515
8837 25.4438
8838 24.9515
8839 25.4438
8840 24.9515
8841 25.4438
8842 24.9515
8843 25.4438
8844 24.9515
8845 25.4438
8846 24.9515
8847 25.4438
8848 24.9515
8849 25.4438
8850 24.9515
8851 25.4438
8852 24.9515
8853 25.4438
8854 24.9515
8855 25.4438
8856 24.9515
8857 25.4438
8858 24.9515
8859 25.4438
8860 24.9515
8861 25.4438
8862 24.9515
8863 25.4438
8864 24.9515
8865 25.4438
8866 24.9515
8867 25.4438
8868 24.9515
8869 25.4438
8870 24.9515
8871 25.4438
8872 24.9515
8873 25.4438
8874 24.9515
8875 25.4438
8876 24.9515
8877 25.4438
8878 24.9515
8879 25.4438
8880 24.9515
8881 25.4438
8882 24.9515
8883 25.4438
8884 24.9515
8885 25.4438
8886 24.9515
8887 25.4438
8888 24.9515
8889 25.4438
8890 24.9515
8891 25.4438
8892 24.9515
8893 25.4438
8894 24.9515
8895 25.4438
8896 24.9515
8897 25.4438
8898 24.9515
8899 25.4438
8900 24.9515
8901 25.4438
8902 24.9515
8903 25.4438
8904 24.9515
8905 25.4438
8906 24.9515
8907 25.4438
8908 24.9515
8909 25.4438
8910 24.9515
8911 25.4438
8912 24.9515
8913 25.4438
8914 24.9515
8915 25.4438
8916 24.9515
8917 25.4438
8918 24.9515
8919 25.4438
8920 24.9515
8921 25.4438
8922 24.9515
8923 25.4438
8924 24.9515
8925 25.4438
8926 24.9515
8927 25.4438
8928 24.9515
8929 25.4438
8930 24.9515
8931 25.4438
8932 24.9515
8933 25.4438
8934 24.9515
8935 25.4438
8936 24.9515
8937 25.4438
8938 24.9515
8939 25.4438
8940 24.9515
8941 25.4438
8942 24.9515
8943 25.4438
8944 24.9515
8945 25.4438
8946 24.9515
8947 25.4438
8948 24.9515
8949 25.4438
8950 24.9515
8951 25.4438
8952 24.9515
8953 25.4438
8954 24.9515
8955 25.4438
8956 24.9515
8957 25.4438
8958 24.9515
8959 25.4438
8960 24.9515
8961 25.4438
8962 24.9515
8963 25.4438
8964 24.9515
8965 25.4438
8966 24.9515
8967 25.4438
8968 24.9515
8969 25.4438
8970 24.9515
8971 25.4438
8972 24.9515
8973 25.4438
8974 24.9515
8975 25.4438
8976 24.9515
8977 25.4438
8978 24.9515
8979 25.4438
8980 24.9515
8981 25.4438
8982 24.9515
8983 25.4438
8984 24.9515
8985 25.4438
8986 24.9515
8987 25.4438
8988 24.9515
8989 25.4438
8990 24.9515
8991 25.4438
8992 24.9515
8993 25.4438
8994 24.9515
8995 25.4438
8996 24.9515
8997 25.4438
8998 24.9515
8999 25.4438
9000 24.9515
9001 25.4438
9002 24.9515
9003 25.4438
9004 24.9515
9005 25.4438
9006 24.9515
9007 25.4438
9008 24.9515
9009 25.4438
9010 24.9515
9011 25.4438
9012 24.9515
9013 25.4438
9014 24.9515
9015 25.4438
9016 24.9515
9017 25.4438
9018 24.9515
9019 25.4438
9020 24.9515
9021 25.4438
9022 24.9515
9023 25.4438
9024 24.9515
9025 25.4438
9026 24.9515
9027 25.4438
9028 24.9515
9029 25.4438
9030 24.9515
9031 25.4438
9032 24.9515
9033 25.4438
9034 24.9515
9035 25.4438
9036 24.9515
9037 25.4438
9038 24.9515
9039 25.4438
9040 24.9515
9041 25.4438
9042 24.9515
9043 25.4438
9044 24.9515
9045 25.4438
9046 24.9515
9047 25.4438
9048 24.9515
9049 25.4438
9050 24.9515
9051 25.4438
9052 24.9515
9053 25.4438
9054 24.9515
9055 25.4438
9056 24.9515
9057 25.4438
9058 24.9515
9059 25.4438
9060 24.9515
9061 25.4438
9062 24.9515
9063 25.4438
9064 24.9515
9065 25.4438
9066 24.9515
9067 25.4438
9068 24.9515
9069 25.4438
9070 24.9515
9071 25.4438
9072 24.9515
9073 25.4438
9074 24.9515
9075 25.4438
9076 24.9515
9077 25.4438
9078 24.9515
9079 25.4438
9080 24.9515
9081 25.4438
9082 24.9515
9083 25.4438
9084 24.9515
9085 25.4438
9086 24.9515
9087 25.4438
9088 24.9515
9089 25.4438
9090 24.9515
9091 25.4438
9092 24.9515
9093 25.4438
9094 24.9515
9095 25.4438
9096 24.9515
9097 25.4438
9098 24.9515
9099 25.4438
9100 24.9515
9101 25.4438
9102 24.9515
9103 25.4438
9104 24.9515
9105 25.4438
9106 24.9515
9107 25.4438
9108 24.9515
9109 25.4438
9110 24.9515
9111 25.4438
9112 24.9515
9113 25.4438
9114 24.9515
9115 25.4438
9116 24.9515
9117 25.4438
9118 24.9515
9119 25.4438
9120 24.9515
9121 25.4438
9122 24.9515
9123 25.4438
9124 24.9515
9125 25.4438
9126 24.9515
9127 25.4438
9128 24.9515
