#packetID    Delay(ms)
7679 942.144
7682 941.552
7683 942.344
7687 941.552
7688 941.359
7692 941.544
7693 941.352
7694 942.144
7697 941.552
7698 941.359
7702 941.544
7703 941.352
7704 942.144
7707 941.552
7708 942.344
7712 941.552
7713 941.359
7714 942.144
7717 941.552
7718 942.344
7722 941.552
7723 941.359
7724 942.144
7727 941.552
7728 942.344
7732 941.552
7733 941.359
7734 942.144
7737 941.552
7738 942.344
7742 941.552
7743 941.359
7744 942.144
7747 941.552
7748 942.344
7752 941.552
7753 941.359
7757 941.544
7758 941.352
7759 942.144
7762 941.552
7763 942.344
7767 941.552
7768 941.359
7769 942.144
7772 941.552
7773 942.344
7777 941.552
7778 941.359
7779 942.144
7782 941.552
7783 942.344
7787 941.552
7788 941.359
7789 942.144
7792 941.552
7793 942.344
7797 941.552
7798 941.359
7799 942.144
7802 941.552
7803 942.344
7807 941.552
7808 941.359
7812 941.544
7813 941.352
7814 942.144
7817 941.552
7818 941.359
7822 941.544
7823 941.352
7824 942.144
7827 941.552
7828 942.344
7832 941.552
7833 941.359
7834 942.144
7837 941.552
7838 942.344
7842 941.552
7843 941.359
7844 942.144
7847 941.552
7848 942.344
7852 941.552
7853 941.359
7854 942.144
7857 941.552
7858 942.344
7862 941.552
7863 941.359
7864 942.144
7867 941.552
7868 942.344
7872 941.552
7873 941.359
7877 941.544
7878 941.352
7879 942.144
7882 941.552
7883 942.344
7887 941.552
7888 941.359
7889 942.144
7892 941.552
7893 942.344
7897 941.552
7898 941.359
7899 942.144
7902 941.552
7903 942.344
7907 941.552
7908 941.359
7909 942.144
7912 941.552
7913 942.344
7917 941.552
7918 941.359
7919 942.144
7922 941.552
7923 942.344
7927 941.552
7928 941.359
7932 941.544
7933 941.352
7934 942.144
7937 941.552
7938 941.359
7942 941.544
7943 941.352
7944 942.144
7947 941.552
7948 942.344
7952 941.552
7953 941.359
7954 942.144
7957 941.552
7958 942.344
7962 941.552
7963 941.359
7964 942.144
7967 941.552
7968 942.344
7972 941.552
7973 941.359
7974 942.144
7977 941.552
7978 942.344
7982 941.552
7983 941.359
7984 942.144
7987 941.552
7988 942.344
7992 941.552
7993 941.359
7997 941.544
7998 941.352
7999 942.144
8002 941.552
8003 942.344
8007 941.552
8008 941.359
8009 942.144
8012 941.552
8013 942.344
8017 941.552
8018 941.359
8019 942.144
8022 941.552
8023 942.344
8027 941.552
8028 941.359
8029 942.144
8032 941.552
8033 942.344
8037 941.552
8038 941.359
8039 942.144
8042 941.552
8043 942.344
8047 941.552
8048 941.359
8052 941.544
8053 941.352
8054 942.144
8057 941.552
8058 941.359
8062 941.544
8063 941.352
8064 942.144
8067 941.552
8068 942.344
8072 941.552
8073 941.359
8074 942.144
8077 941.552
8078 942.344
8082 941.552
8083 941.359
8084 942.144
8087 941.552
8088 942.344
8092 941.552
8093 941.359
8094 942.144
8097 941.552
8098 942.344
8102 941.552
8103 941.359
8104 942.144
8107 941.552
8108 942.344
8112 941.552
8113 941.359
8117 941.544
8118 941.352
8119 942.144
8122 941.552
8123 942.344
8127 941.552
8128 941.359
8129 942.144
8132 941.552
8133 942.344
8137 941.552
8138 941.359
8139 942.144
8142 941.552
8143 942.344
8147 941.552
8148 941.359
8149 942.144
8152 941.552
8153 942.344
8157 941.552
8158 941.359
8159 942.144
8162 941.552
8163 942.344
8167 941.552
8168 941.359
8172 941.544
8173 941.352
8174 942.144
8177 941.552
8178 941.359
8182 941.544
8183 941.352
8184 942.144
8187 941.552
8188 942.344
8192 941.552
8193 941.359
8194 942.144
8197 941.552
8198 942.344
8202 941.552
8203 941.359
8204 942.144
8207 941.552
8208 942.344
8212 941.552
8213 941.359
8214 942.144
8217 941.552
8218 942.344
8222 941.552
8223 941.359
8224 942.144
8227 941.552
8228 942.344
8232 941.552
8233 941.359
8237 941.544
8238 941.352
8239 942.144
8242 941.552
8243 942.344
8247 941.552
8248 941.359
8249 942.144
8252 941.552
8253 942.344
8257 941.552
8258 941.359
8259 942.144
8262 941.552
8263 942.344
8267 941.552
8268 941.359
8269 942.144
8272 941.552
8273 942.344
8277 941.552
8278 941.359
8279 942.144
8282 941.552
8283 942.344
8287 941.552
8288 941.359
8292 941.544
8293 941.352
8294 942.144
8297 941.552
8298 941.359
8302 941.544
8303 941.352
8304 942.144
8307 941.552
8308 942.344
8312 941.552
8313 941.359
8314 942.144
8317 941.552
8318 942.344
8322 941.552
8323 941.359
8324 942.144
8327 941.552
8328 942.344
8332 941.552
8333 941.359
8334 942.144
8337 941.552
8338 942.344
8342 941.552
8343 941.359
8344 942.144
8347 941.552
8348 942.344
8352 941.552
8353 941.359
8357 941.544
8358 941.352
8359 942.144
8362 941.552
8363 942.344
8367 941.552
8368 941.359
8369 942.144
8372 941.552
8373 942.344
8377 941.552
8378 941.359
8379 942.144
8382 941.552
8383 942.344
8387 941.552
8388 941.359
8389 942.144
8392 941.552
8393 942.344
8397 941.552
8398 941.359
8399 942.144
8402 941.552
8403 942.344
8407 941.552
8408 941.359
8412 941.544
8413 941.352
8414 942.144
8417 941.552
8418 941.359
8422 941.544
8423 941.352
8424 942.144
8427 941.552
8428 942.344
8432 941.552
8433 941.359
8434 942.144
8437 941.552
8438 942.344
8442 941.552
8443 941.359
8444 942.144
8447 941.552
8448 942.344
8452 941.552
8453 941.359
8454 942.144
8457 941.552
8458 942.344
8462 941.552
8463 941.359
8464 942.144
8467 941.552
8468 942.344
8472 941.552
8473 941.359
8477 941.544
8478 941.352
8479 942.144
8482 941.552
8483 942.344
8487 941.552
8488 941.359
8489 942.144
8492 941.552
8493 942.344
8497 941.552
8498 941.359
8499 942.144
8502 941.552
8503 942.344
8507 941.552
8508 941.359
8509 942.144
8512 941.552
8513 942.344
8517 941.552
8518 941.359
8519 942.144
8522 941.552
8523 942.344
8527 941.552
8528 941.359
8532 941.544
8533 941.352
8534 942.144
8537 941.552
8538 941.359
8542 941.544
8543 941.352
8544 942.144
8547 941.552
8548 942.344
8552 941.552
8553 941.359
8554 942.144
8557 941.552
8558 942.344
8562 941.552
8563 941.359
8564 942.144
8567 941.552
8568 942.344
8572 941.552
8573 941.359
8574 942.144
8577 941.552
8578 942.344
8582 941.552
8583 941.359
8587 941.544
8588 941.352
8589 942.144
8592 941.552
8593 941.359
8597 941.544
8598 941.352
8599 942.144
8602 941.552
8603 942.344
8607 941.552
8608 941.359
8609 942.144
8612 941.552
8613 942.344
8617 941.552
8618 941.359
8619 942.144
8622 941.552
8623 942.344
8627 941.552
8628 941.359
8629 942.144
8632 941.552
8633 942.344
8637 941.552
8638 941.359
8639 942.144
8642 941.552
8643 942.344
8647 941.552
8648 941.359
8652 941.544
8653 941.352
8654 942.144
8657 941.552
8658 942.344
8662 941.552
8663 941.359
8664 942.144
8667 941.552
8668 942.344
8672 941.552
8673 941.359
8674 942.144
8677 941.552
8678 942.344
8682 941.552
8683 941.359
8684 942.144
8687 941.552
8688 942.344
8692 941.552
8693 941.359
8694 942.144
8697 941.552
8698 942.344
8702 941.552
8703 941.359
8707 941.544
8708 941.352
8709 942.144
8712 941.552
8713 941.359
8717 941.544
8718 941.352
8719 942.144
8722 941.552
8723 942.344
8727 941.552
8728 941.359
8729 942.144
8732 941.552
8733 942.344
8737 941.552
8738 941.359
8739 942.144
8742 941.552
8743 942.344
8747 941.552
8748 941.359
8749 942.144
8752 941.552
8753 942.344
8757 941.552
8758 941.359
8759 942.144
8762 941.552
8763 942.344
8767 941.552
8768 941.359
8772 941.544
8773 941.352
8774 942.144
8777 941.552
8778 942.344
8782 941.552
8783 941.359
8784 942.144
8787 941.552
8788 942.344
8792 941.552
8793 941.359
8794 942.144
8797 941.552
8798 942.344
8802 941.552
8803 941.359
8804 942.144
8807 941.552
8808 942.344
8812 941.552
8813 941.359
8814 942.144
8817 941.552
8818 942.344
8822 941.552
8823 941.359
8827 941.544
8828 941.352
8829 942.144
8832 941.552
8833 941.359
8837 941.544
8838 941.352
8839 942.144
8842 941.552
8843 942.344
8847 941.552
8848 941.359
8849 942.144
8852 941.552
8853 942.344
8857 941.552
8858 941.359
8859 942.144
8862 941.552
8863 942.344
8867 941.552
8868 941.359
8869 942.144
8872 941.552
8873 942.344
8877 941.552
8878 941.359
8879 942.144
8882 941.552
8883 942.344
8887 941.552
8888 941.359
8892 941.544
8893 941.352
8894 942.144
8897 941.552
8898 942.344
8902 941.552
8903 941.359
8904 942.144
8907 941.552
8908 942.344
8912 941.552
8913 941.359
8914 942.144
8917 941.552
8918 942.344
8922 941.552
8923 941.359
8924 942.144
8927 941.552
8928 942.344
8932 941.552
8933 941.359
8934 942.144
8937 941.552
8938 942.344
8942 941.552
8943 941.359
8947 941.544
8948 941.352
8949 942.144
8952 941.552
8953 941.359
8957 941.544
8958 941.352
8959 942.144
8962 941.552
8963 942.344
8967 941.552
8968 941.359
8969 942.144
8972 941.552
8973 942.344
8977 941.552
8978 941.359
8979 942.144
8982 941.552
8983 942.344
8987 941.552
8988 941.359
8989 942.144
8992 941.552
8993 942.344
8997 941.552
8998 941.359
8999 942.144
9002 941.552
9003 942.344
9007 941.552
9008 941.359
9012 941.544
9013 941.352
9014 942.144
9017 941.552
9018 942.344
9022 941.552
9023 941.359
9024 942.144
9027 941.552
9028 942.344
9032 941.552
9033 941.359
9034 942.144
9037 941.552
9038 942.344
9042 941.552
9043 941.359
9044 942.144
9047 941.552
9048 942.344
9052 941.552
9053 941.359
9054 942.144
9057 941.552
9058 942.344
9062 941.552
9063 941.359
9067 941.544
9068 941.352
9069 942.144
9072 941.552
9073 941.359
9077 941.544
9078 941.352
9079 942.144
9082 941.552
9083 942.344
9087 941.552
9088 941.359
9089 942.144
9092 941.552
9093 942.344
9097 941.552
9098 941.359
9099 942.144
9102 941.552
9103 942.344
9107 941.552
9108 941.359
9109 942.144
9112 941.552
9113 942.344
9117 941.552
9118 941.359
9119 942.144
9122 941.552
9123 942.344
9127 941.552
9128 941.359
9132 941.544
9133 941.352
9134 942.144
9137 941.552
9138 942.344
9142 941.552
9143 941.359
9144 942.144
9147 941.552
9148 942.344
9152 941.552
9153 941.359
9154 942.144
9157 941.552
9158 942.344
9162 941.552
9163 941.359
9164 942.144
9167 941.552
9168 942.344
9172 941.552
9173 941.359
9174 942.144
9177 941.552
9178 942.344
9182 941.552
9183 941.359
9187 941.544
9188 941.352
9189 942.144
9192 941.552
9193 941.359
9197 941.544
9198 941.352
9199 942.144
9202 941.552
9203 942.344
9207 941.552
9208 941.359
9209 942.144
9212 941.552
9213 942.344
9217 941.552
9218 941.359
9219 942.144
9222 941.552
9223 942.344
9227 941.552
9228 941.359
9229 942.144
9232 941.552
9233 942.344
9237 941.552
9238 941.359
9239 942.144
9242 941.552
9243 942.344
9247 941.552
9248 941.359
9252 941.544
9253 941.352
9254 942.144
9257 941.552
9258 942.344
9262 941.552
9263 941.359
9264 942.144
9267 941.552
9268 942.344
9272 941.552
9273 941.359
9274 942.144
9277 941.552
9278 942.344
9282 941.552
9283 941.359
9284 942.144
9287 941.552
9288 942.344
9292 941.552
9293 941.359
9294 942.144
9297 941.552
9298 942.344
9302 941.552
9303 941.359
9307 941.544
9308 941.352
9309 942.144
9312 941.552
9313 941.359
9317 941.544
9318 941.352
9319 942.144
9322 941.552
9323 942.344
9327 941.552
9328 941.359
9329 942.144
9332 941.552
9333 942.344
9337 941.552
9338 941.359
9339 942.144
9342 941.552
9343 942.344
9347 941.552
9348 941.359
9349 942.144
9352 941.552
9353 942.344
9357 941.552
9358 941.359
9359 942.144
9362 941.552
9363 942.344
9367 941.552
9368 941.359
9372 941.544
9373 941.352
9374 942.144
9377 941.552
9378 942.344
9382 941.552
9383 941.359
9384 942.144
9387 941.552
9388 942.344
9392 941.552
9393 941.359
9394 942.144
9397 941.552
9398 942.344
9402 941.552
9403 941.359
9404 942.144
9407 941.552
9408 942.344
9412 941.552
9413 941.359
9414 942.144
9417 941.552
9418 942.344
9422 941.552
9423 941.359
9427 941.544
9428 941.352
9429 942.144
9432 941.552
9433 941.359
9437 941.544
9438 941.352
9439 942.144
9442 941.552
9443 942.344
9447 941.552
9448 941.359
9449 942.144
9452 941.552
9453 942.344
9457 941.552
9458 941.359
9459 942.144
9462 941.552
9463 942.344
9467 941.552
9468 941.359
9469 942.144
9472 941.552
9473 942.344
9477 941.552
9478 941.359
9479 942.144
9482 941.552
9483 942.344
9487 941.552
9488 941.359
9492 941.544
9493 941.352
9494 942.144
9497 941.552
9498 942.344
9502 941.552
9503 941.359
9504 942.144
9507 941.552
9508 942.344
9512 941.552
9513 941.359
9514 942.144
9517 941.552
9518 942.344
9522 941.552
9523 941.359
9524 942.144
9527 941.552
9528 942.344
9532 941.552
9533 941.359
9534 942.144
9537 941.552
9538 942.344
9542 941.552
9543 941.359
9547 941.544
9548 941.352
9549 942.144
9552 941.552
9553 941.359
9557 941.544
9558 941.352
9559 942.144
9562 941.552
9563 942.344
9567 941.552
9568 941.359
9569 942.144
9572 941.552
9573 942.344
9577 941.552
9578 941.359
9579 942.144
9582 941.552
9583 942.344
9587 941.552
9588 941.359
9589 942.144
9592 941.552
9593 942.344
9597 941.552
9598 941.359
9599 942.144
9602 941.552
9603 942.344
9607 941.552
9608 941.359
9612 941.544
9613 941.352
9614 942.144
9617 941.552
9618 942.344
9622 941.552
9623 941.359
9624 942.144
9627 941.552
9628 942.344
9632 941.552
9633 941.359
9634 942.144
9637 941.552
9638 942.344
9642 941.552
9643 941.359
9644 942.144
9647 941.552
9648 942.344
9652 941.552
9653 941.359
9654 942.144
9657 941.552
9658 942.344
9662 941.552
9663 941.359
9667 941.544
9668 941.352
9669 942.144
9672 941.552
9673 941.359
9677 941.544
9678 941.352
9679 942.144
9682 941.552
9683 942.344
9687 941.552
9688 941.359
9689 942.144
9692 941.552
9693 942.344
9697 941.552
9698 941.359
9699 942.144
9702 941.552
9703 942.344
9707 941.552
9708 941.359
9709 942.144
9712 941.552
9713 942.344
9717 941.552
9718 941.359
9719 942.144
9722 941.552
9723 942.344
9727 941.552
9728 941.359
9732 941.544
9733 941.352
9734 942.144
9737 941.552
9738 942.344
9742 941.552
9743 941.359
9744 942.144
9747 941.552
9748 942.344
9752 941.552
9753 941.359
9754 942.144
9757 941.552
9758 942.344
9762 941.552
9763 941.359
9764 942.144
9767 941.552
9768 942.344
9772 941.552
9773 941.359
9774 942.144
9777 941.552
9778 942.344
9782 941.552
9783 941.359
9787 941.544
9788 941.352
9789 942.144
9792 941.552
9793 941.359
9797 941.544
9798 941.352
9799 942.144
9802 941.552
9803 942.344
9807 941.552
9808 941.359
9809 942.144
9812 941.552
9813 942.344
9817 941.552
9818 941.359
9819 942.144
9822 941.552
9823 942.344
9827 941.552
9828 941.359
9829 942.144
9832 941.552
9833 942.344
9837 941.552
9838 941.359
9842 941.544
9843 941.352
9844 942.144
9847 941.552
9848 941.359
9852 941.544
9853 941.352
9854 942.144
9857 941.552
9858 942.344
9862 941.552
9863 941.359
9864 942.144
9867 941.552
9868 942.344
9872 941.552
9873 941.359
9874 942.144
9877 941.552
9878 942.344
9882 941.552
9883 941.359
9884 942.144
9887 941.552
9888 942.344
9892 941.552
9893 941.359
9894 942.144
9897 941.552
9898 942.344
9902 941.552
9903 941.359
9907 941.544
9908 941.352
9909 942.144
9912 941.552
9913 942.344
9917 941.552
9918 941.359
9919 942.144
9922 941.552
9923 942.344
9927 941.552
9928 941.359
9929 942.144
9932 941.552
9933 942.344
9937 941.552
9938 941.359
9939 942.144
9942 941.552
9943 942.344
9947 941.552
9948 941.359
9949 942.144
9952 941.552
9953 942.344
9957 941.552
9958 941.359
9962 941.544
9963 941.352
9964 942.144
9967 941.552
9968 941.359
9972 941.544
9973 941.352
9974 942.144
9977 941.552
9978 942.344
9982 941.552
9983 941.359
9984 942.144
9987 941.552
9988 942.344
9992 941.552
9993 941.359
9994 942.144
9997 941.552
9998 942.344
10002 941.552
10003 941.359
10004 942.144
10007 941.552
10008 942.344
10012 941.552
10013 941.359
10014 942.144
10017 941.552
10018 942.344
10022 941.552
10023 941.359
10027 941.544
10028 941.352
10029 942.144
10032 941.552
10033 942.344
10037 941.552
10038 941.359
10039 942.144
10042 941.552
10043 942.344
10047 941.552
10048 941.359
10049 942.144
10052 941.552
10053 942.344
10057 941.552
10058 941.359
10059 942.144
10062 941.552
10063 942.344
10067 941.552
10068 941.359
10069 942.144
10072 941.552
10073 942.344
10077 941.552
10078 941.359
10082 941.544
10083 941.352
10084 942.144
10087 941.552
10088 941.359
10092 941.544
10093 941.352
10094 942.144
10097 941.552
10098 942.344
10102 941.552
10103 941.359
10104 942.144
10107 941.552
10108 942.344
10112 941.552
10113 941.359
10114 942.144
10117 941.552
10118 942.344
10122 941.552
10123 941.359
10124 942.144
10127 941.552
10128 942.344
10132 941.552
10133 941.359
10134 942.144
10137 941.552
10138 942.344
10142 941.552
10143 941.359
10147 941.544
10148 941.352
10149 942.144
10152 941.552
10153 942.344
10157 941.552
10158 941.359
10159 942.144
10162 941.552
10163 942.344
10167 941.552
10168 941.359
10169 942.144
10172 941.552
10173 942.344
10177 941.552
10178 941.359
10179 942.144
10182 941.552
10183 942.344
10187 941.552
10188 941.359
10189 942.144
10192 941.552
10193 942.344
10197 941.552
10198 941.359
10202 941.544
10203 941.352
10204 942.144
10207 941.552
10208 941.359
10212 941.544
10213 941.352
10214 942.144
10217 941.552
10218 942.344
10222 941.552
10223 941.359
10224 942.144
10227 941.552
10228 942.344
10232 941.552
10233 941.359
10234 942.144
10237 941.552
10238 942.344
10242 941.552
10243 941.359
10244 942.144
10247 941.552
10248 942.344
10252 941.552
10253 941.359
10254 942.144
10257 941.552
10258 942.344
10262 941.552
10263 941.359
10267 941.544
10268 941.352
10269 942.144
10272 941.552
10273 942.344
10277 941.552
10278 941.359
10279 942.144
10282 941.552
10283 942.344
10287 941.552
10288 941.359
10289 942.144
10292 941.552
10293 942.344
10297 941.552
10298 941.359
10299 942.144
10302 941.552
10303 942.344
10307 941.552
10308 941.359
10309 942.144
10312 941.552
10313 942.344
10317 941.552
10318 941.359
10322 941.544
10323 941.352
10324 942.144
10327 941.552
10328 941.359
10332 941.544
10333 941.352
10334 942.144
10337 941.552
10338 942.344
10342 941.552
10343 941.359
10344 942.144
10347 941.552
10348 942.344
10352 941.552
10353 941.359
10354 942.144
10357 941.552
10358 942.344
10362 941.552
10363 941.359
10364 942.144
10367 941.552
10368 942.344
10372 941.552
10373 941.359
10374 942.144
10377 941.552
10378 942.344
10382 941.552
10383 941.359
10387 941.544
10388 941.352
10389 942.144
10392 941.552
10393 942.344
10397 941.552
10398 941.359
10399 942.144
10402 941.552
10403 942.344
10407 941.552
10408 941.359
10409 942.144
10412 941.552
10413 942.344
10417 941.552
10418 941.359
10419 942.144
10422 941.552
10423 942.344
10427 941.552
10428 941.359
10429 942.144
10432 941.552
10433 942.344
10437 941.552
10438 941.359
10442 941.544
10443 941.352
10444 942.144
10447 941.552
10448 941.359
10452 941.544
10453 941.352
10454 942.144
10457 941.552
10458 942.344
10462 941.552
10463 941.359
10464 942.144
10467 941.552
10468 942.344
10472 941.552
10473 941.359
10474 942.144
10477 941.552
10478 942.344
10482 941.552
10483 941.359
10484 942.144
10487 941.552
10488 942.344
10492 941.552
10493 941.359
10494 942.144
10497 941.552
10498 942.344
10502 941.552
10503 941.359
10507 941.544
10508 941.352
10509 942.144
10512 941.552
10513 942.344
10517 941.552
10518 941.359
10519 942.144
10522 941.552
10523 942.344
10527 941.552
10528 941.359
10529 942.144
10532 941.552
10533 942.344
10537 941.552
10538 941.359
10539 942.144
10542 941.552
10543 942.344
10547 941.552
10548 941.359
10549 942.144
10552 941.552
10553 942.344
10557 941.552
10558 941.359
10562 941.544
10563 941.352
10564 942.144
10567 941.552
10568 941.359
10572 941.544
10573 941.352
10574 942.144
10577 941.552
10578 942.344
10582 941.552
10583 941.359
10584 942.144
10587 941.552
10588 942.344
10592 941.552
10593 941.359
10594 942.144
10597 941.552
10598 942.344
10602 941.552
10603 941.359
10604 942.144
10607 941.552
10608 942.344
10612 941.552
10613 941.359
10614 942.144
10617 941.552
10618 942.344
10622 941.552
10623 941.359
10627 941.544
10628 941.352
10629 942.144
10632 941.552
10633 942.344
10637 941.552
10638 941.359
10639 942.144
10642 941.552
10643 942.344
10647 941.552
10648 941.359
10649 942.144
10652 941.552
10653 942.344
10657 941.552
10658 941.359
10659 942.144
10662 941.552
10663 942.344
10667 941.552
10668 941.359
10669 942.144
10672 941.552
10673 942.344
10677 941.552
10678 941.359
10682 941.544
10683 941.352
10684 942.144
10687 941.552
10688 941.359
10692 941.544
10693 941.352
10694 942.144
10697 941.552
10698 942.344
10702 941.552
10703 941.359
10704 942.144
10707 941.552
10708 942.344
10712 941.552
10713 941.359
10714 942.144
10717 941.552
10718 942.344
10722 941.552
10723 941.359
10724 942.144
10727 941.552
10728 942.344
10732 941.552
10733 941.359
10734 942.144
10737 941.552
10738 942.344
10742 941.552
10743 941.359
10747 941.544
10748 941.352
10749 942.144
10752 941.552
10753 942.344
10757 941.552
10758 941.359
10759 942.144
10762 941.552
10763 942.344
10767 941.552
10768 941.359
10769 942.144
10772 941.552
10773 942.344
10777 941.552
10778 941.359
10779 942.144
10782 941.552
10783 942.344
10787 941.552
10788 941.359
10789 942.144
10792 941.552
10793 942.344
10797 941.552
10798 941.359
10802 941.544
10803 941.352
10804 942.144
10807 941.552
10808 941.359
10812 941.544
10813 941.352
10814 942.144
10817 941.552
10818 942.344
10822 941.552
10823 941.359
10824 942.144
10827 941.552
10828 942.344
10832 941.552
10833 941.359
10834 942.144
10837 941.552
10838 942.344
10842 941.552
10843 941.359
10844 942.144
10847 941.552
10848 942.344
10852 941.552
10853 941.359
10854 942.144
10857 941.552
10858 942.344
10862 941.552
10863 941.359
10867 941.544
10868 941.352
10869 942.144
10872 941.552
10873 942.344
10877 941.552
10878 941.359
10879 942.144
10882 941.552
10883 942.344
10887 941.552
10888 941.359
10889 942.144
10892 941.552
10893 942.344
10897 941.552
10898 941.359
10899 942.144
10902 941.552
10903 942.344
10907 941.552
10908 941.359
10909 942.144
10912 941.552
10913 942.344
10917 941.552
10918 941.359
10922 941.544
10923 941.352
10924 942.144
10927 941.552
10928 941.359
10932 941.544
10933 941.352
10934 942.144
10937 941.552
10938 942.344
10942 941.552
10943 941.359
10944 942.144
10947 941.552
10948 942.344
10952 941.552
10953 941.359
10954 942.144
10957 941.552
10958 942.344
10962 941.552
10963 941.359
10964 942.144
10967 941.552
10968 942.344
10972 941.552
10973 941.359
10977 941.544
10978 941.352
10979 942.144
10982 941.552
10983 941.359
10987 941.544
10988 941.352
10989 942.144
10992 941.552
10993 942.344
10997 941.552
10998 941.359
10999 942.144
11002 941.552
11003 942.344
11007 941.552
11008 941.359
11009 942.144
11012 941.552
11013 942.344
11017 941.552
11018 941.359
11019 942.144
11022 941.552
11023 942.344
11027 941.552
11028 941.359
11029 942.144
11032 941.552
11033 942.344
11037 941.552
11038 941.359
11042 941.544
11043 941.352
11044 942.144
11047 941.552
11048 942.344
11052 941.552
11053 941.359
11054 942.144
11057 941.552
11058 942.344
11062 941.552
11063 941.359
11064 942.144
11067 941.552
11068 942.344
11072 941.552
11073 941.359
11074 942.144
11077 941.552
11078 942.344
11082 941.552
11083 941.359
11084 942.144
11087 941.552
11088 942.344
11092 941.552
11093 941.359
11097 941.544
11098 941.352
11099 942.144
11102 941.552
11103 941.359
11107 941.544
11108 941.352
11109 942.144
11112 941.552
11113 942.344
11117 941.552
11118 941.359
11119 942.144
11122 941.552
11123 942.344
11127 941.552
11128 941.359
11129 942.144
11132 941.552
11133 942.344
11137 941.552
11138 941.359
11139 942.144
11142 941.552
11143 942.344
11147 941.552
11148 941.359
11149 942.144
11152 941.552
11153 942.344
11157 941.552
11158 941.359
11162 941.544
11163 941.352
11164 942.144
11167 941.552
11168 942.344
11172 941.552
11173 941.359
11174 942.144
11177 941.552
11178 942.344
11182 941.552
11183 941.359
11184 942.144
11187 941.552
11188 942.344
11192 941.552
11193 941.359
11194 942.144
11197 941.552
11198 942.344
11202 941.552
11203 941.359
11204 942.144
11207 941.552
11208 942.344
11212 941.552
11213 941.359
11217 941.544
11218 941.352
11219 942.144
11222 941.552
11223 941.359
11227 941.544
11228 941.352
11229 942.144
11232 941.552
11233 942.344
11237 941.552
11238 941.359
11239 942.144
11242 941.552
11243 942.344
11247 941.552
11248 941.359
11249 942.144
11252 941.552
11253 942.344
11257 941.552
11258 941.359
11259 942.144
11262 941.552
11263 942.344
11267 941.552
11268 941.359
11269 942.144
11272 941.552
11273 942.344
11277 941.552
11278 941.359
11282 941.544
11283 941.352
11284 942.144
11287 941.552
11288 942.344
11292 941.552
11293 941.359
11294 942.144
11297 941.552
11298 942.344
11302 941.552
11303 941.359
11304 942.144
11307 941.552
11308 942.344
11312 941.552
11313 941.359
11314 942.144
11317 941.552
11318 942.344
11322 941.552
11323 941.359
11324 942.144
11327 941.552
11328 942.344
11332 941.552
11333 941.359
11337 941.544
11338 941.352
11339 942.144
11342 941.552
11343 941.359
11347 941.544
11348 941.352
11349 942.144
11352 941.552
11353 942.344
11357 941.552
11358 941.359
11359 942.144
11362 941.552
11363 942.344
11367 941.552
11368 941.359
11369 942.144
11372 941.552
11373 942.344
11377 941.552
11378 941.359
11379 942.144
11382 941.552
11383 942.344
11387 941.552
11388 941.359
11389 942.144
11392 941.552
11393 942.344
11397 941.552
11398 941.359
11402 941.544
11403 941.352
11404 942.144
11407 941.552
11408 942.344
11412 941.552
11413 941.359
11414 942.144
11417 941.552
11418 942.344
11422 941.552
11423 941.359
11424 942.144
11427 941.552
11428 942.344
11432 941.552
11433 941.359
11434 942.144
11437 941.552
11438 942.344
11442 941.552
11443 941.359
11444 942.144
11447 941.552
11448 942.344
11452 941.552
11453 941.359
11457 941.544
11458 941.352
11459 942.144
11462 941.552
11463 941.359
11467 941.544
11468 941.352
11469 942.144
11472 941.552
11473 942.344
11477 941.552
11478 941.359
11479 942.144
11482 941.552
11483 942.344
11487 941.552
11488 941.359
11489 942.144
11492 941.552
11493 942.344
11497 941.552
11498 941.359
11499 942.144
11502 941.552
11503 942.344
11507 941.552
11508 941.359
11509 942.144
11512 941.552
11513 942.344
11517 941.552
11518 941.359
11522 941.544
11523 941.352
11524 942.144
11527 941.552
11528 942.344
11532 941.552
11533 941.359
11534 942.144
11537 941.552
11538 942.344
11542 941.552
11543 941.359
11544 942.144
11547 941.552
11548 942.344
11552 941.552
11553 941.359
11554 942.144
11557 941.552
11558 942.344
11562 941.552
11563 941.359
11564 942.144
11567 941.552
11568 942.344
11572 941.552
11573 941.359
11577 941.544
11578 941.352
11579 942.144
11582 941.552
11583 941.359
11587 941.544
11588 941.352
11589 942.144
11592 941.552
11593 942.344
11597 941.552
11598 941.359
11599 942.144
11602 941.552
11603 942.344
11607 941.552
11608 941.359
11609 942.144
11612 941.552
11613 942.344
11617 941.552
11618 941.359
11619 942.144
11622 941.552
11623 942.344
11627 941.552
11628 941.359
11629 942.144
11632 941.552
11633 942.344
11637 941.552
11638 941.359
11642 941.544
11643 941.352
11644 942.144
11647 941.552
11648 942.344
11652 941.552
11653 941.359
11654 942.144
11657 941.552
11658 942.344
11662 941.552
11663 941.359
11664 942.144
11667 941.552
11668 942.344
11672 941.552
11673 941.359
11674 942.144
11677 941.552
11678 942.344
11682 941.552
11683 941.359
11684 942.144
11687 941.552
11688 942.344
11692 941.552
11693 941.359
11697 941.544
11698 941.352
11699 942.144
11702 941.552
11703 941.359
11707 941.544
11708 941.352
11709 942.144
11712 941.552
11713 942.344
11717 941.552
11718 941.359
11719 942.144
11722 941.552
11723 942.344
11727 941.552
11728 941.359
11729 942.144
11732 941.552
11733 942.344
11737 941.552
11738 941.359
11739 942.144
11742 941.552
