#packetID    Delay(ms)
4789 544.252
4790 544.944
4791 544.652
4792 544.359
4793 545.044
4794 544.752
4795 545.444
4796 545.152
4797 544.859
4798 545.544
4799 545.252
4800 545.944
4801 545.652
4802 545.359
4803 546.044
4804 545.752
4805 546.444
4806 546.152
4807 545.859
4808 546.544
4809 546.252
4810 546.944
4811 546.652
4812 546.359
4813 547.044
4814 546.752
4815 547.444
4816 547.152
4817 547.844
4818 547.552
4819 547.259
4820 547.944
4821 547.652
4822 548.344
4823 548.052
4824 547.759
4825 548.444
4826 548.152
4827 548.844
4828 548.552
4829 548.259
4830 548.944
4831 548.652
4832 549.344
4833 549.052
4834 548.759
4835 549.444
4836 549.152
4837 549.844
4838 549.552
4839 549.259
4840 549.944
4841 549.652
4842 550.344
4843 550.052
4844 549.759
4845 550.444
4846 550.152
4847 550.844
4848 550.552
4849 551.244
4850 550.952
4851 550.659
4852 551.344
4853 551.052
4854 551.744
4855 551.452
4856 551.159
4857 551.844
4858 551.552
4859 552.244
4860 551.952
4861 551.659
4862 552.344
4863 552.052
4864 552.744
4865 552.452
4866 552.159
4867 552.844
4868 552.552
4869 553.244
4870 552.952
4871 552.659
4872 553.344
4873 553.052
4874 553.744
4875 553.452
4876 554.144
4877 553.852
4878 553.559
4879 554.244
4880 553.952
4881 554.644
4882 554.352
4883 554.059
4884 554.744
4885 554.452
4886 555.144
4887 554.852
4888 554.559
4889 555.244
4890 554.952
4891 555.644
4892 555.352
4893 555.059
4894 555.744
4895 555.452
4896 556.144
4897 555.852
4898 555.559
4899 556.244
4900 555.952
4901 556.644
4902 556.352
4903 556.059
4904 556.744
4905 556.452
4906 557.144
4907 556.852
4908 557.544
4909 557.252
4910 556.959
4911 557.644
4912 557.352
4913 558.044
4914 557.752
4915 557.459
4916 558.144
4917 557.852
4918 558.544
4919 558.252
4920 557.959
4921 558.644
4922 558.352
4923 559.044
4924 558.752
4925 558.459
4926 559.144
4927 558.852
4928 559.544
4929 559.252
4930 558.959
4931 559.644
4932 559.352
4933 560.044
4934 559.752
4935 560.444
4936 560.152
4937 559.859
4938 560.544
4939 560.252
4940 560.944
4941 560.652
4942 560.359
4943 561.044
4944 560.752
4945 561.444
4946 561.152
4947 560.859
4948 561.544
4949 561.252
4950 561.944
4951 561.652
4952 561.359
4953 562.044
4954 561.752
4955 562.444
4956 562.152
4957 561.859
4958 562.544
4959 562.252
4960 562.944
4961 562.652
4962 562.359
4963 563.044
4964 562.752
4965 563.444
4966 563.152
4967 563.844
4968 563.552
4969 563.259
4970 563.944
4971 563.652
4972 564.344
4973 564.052
4974 563.759
4975 564.444
4976 564.152
4977 564.844
4978 564.552
4979 564.259
4980 564.944
4981 564.652
4982 565.344
4983 565.052
4984 564.759
4985 565.444
4986 565.152
4987 565.844
4988 565.552
4989 565.259
4990 565.944
4991 565.652
4992 566.344
4993 566.052
4994 566.744
4995 566.452
4996 566.159
4997 566.844
4998 566.552
4999 567.244
5000 566.952
5001 566.659
5002 567.344
5003 567.052
5004 567.744
5005 567.452
5006 567.159
5007 567.844
5008 567.552
5009 568.244
5010 567.952
5011 567.659
5012 568.344
5013 568.052
5014 568.744
5015 568.452
5016 568.159
5017 568.844
5018 568.552
5019 569.244
5020 568.952
5021 568.659
5022 569.344
5023 569.052
5024 569.744
5025 569.452
5026 570.144
5027 569.852
5028 569.559
5029 570.244
5030 569.952
5031 570.644
5032 570.352
5033 570.059
5034 570.744
5035 570.452
5036 571.144
5037 570.852
5038 570.559
5039 571.244
5040 570.952
5041 571.644
5042 571.352
5043 571.059
5044 571.744
5045 571.452
5046 572.144
5047 571.852
5048 571.559
5049 572.244
5050 571.952
5051 572.644
5052 572.352
5053 573.044
5054 572.752
5055 572.459
5056 573.144
5057 572.852
5058 573.544
5059 573.252
5060 572.959
5061 573.644
5062 573.352
5063 574.044
5064 573.752
5065 573.459
5066 574.144
5067 573.852
5068 574.544
5069 574.252
5070 573.959
5071 574.644
5072 574.352
5073 575.044
5074 574.752
5075 574.459
5076 575.144
5077 574.852
5078 575.544
5079 575.252
5080 574.959
5081 575.644
5082 575.352
5083 576.044
5084 575.752
5085 576.444
5086 576.152
5087 575.859
5088 576.544
5089 576.252
5090 576.944
5091 576.652
5092 576.359
5093 577.044
5094 576.752
5095 577.444
5096 577.152
5097 576.859
5098 577.544
5099 577.252
5100 577.944
5101 577.652
5102 577.359
5103 578.044
5104 577.752
5105 578.444
5106 578.152
5107 577.859
5108 578.544
5109 578.252
5110 578.944
5111 578.652
5112 579.344
5113 579.052
5114 578.759
5115 579.444
5116 579.152
5117 579.844
5118 579.552
5119 579.259
5120 579.944
5121 579.652
5122 580.344
5123 580.052
5124 579.759
5125 580.444
5126 580.152
5127 580.844
5128 580.552
5129 580.259
5130 580.944
5131 580.652
5132 581.344
5133 581.052
5134 580.759
5135 581.444
5136 581.152
5137 581.844
5138 581.552
5139 581.259
5140 581.944
5141 581.652
5142 582.344
5143 582.052
5144 582.744
5145 582.452
5146 582.159
5147 582.844
5148 582.552
5149 583.244
5150 582.952
5151 582.659
5152 583.344
5153 583.052
5154 583.744
5155 583.452
5156 583.159
5157 583.844
5158 583.552
5159 584.244
5160 583.952
5161 583.659
5162 584.344
5163 584.052
5164 584.744
5165 584.452
5166 584.159
5167 584.844
5168 584.552
5169 585.244
5170 584.952
5171 585.644
5172 585.352
5173 585.059
5174 585.744
5175 585.452
5176 586.144
5177 585.852
5178 585.559
5179 586.244
5180 585.952
5181 586.644
5182 586.352
5183 586.059
5184 586.744
5185 586.452
5186 587.144
5187 586.852
5188 586.559
5189 587.244
5190 586.952
5191 587.644
5192 587.352
5193 587.059
5194 587.744
5195 587.452
5196 588.144
5197 587.852
5198 587.559
5199 588.244
5200 587.952
5201 588.644
5202 588.352
5203 589.044
5204 588.752
5205 588.459
5206 589.144
5207 588.852
5208 589.544
5209 589.252
5210 588.959
5211 589.644
5212 589.352
5213 590.044
5214 589.752
5215 589.459
5216 590.144
5217 589.852
5218 590.544
5219 590.252
5220 589.959
5221 590.644
5222 590.352
5223 591.044
5224 590.752
5225 590.459
5226 591.144
5227 590.852
5228 591.544
5229 591.252
5230 591.944
5231 591.652
5232 591.359
5233 592.044
5234 591.752
5235 592.444
5236 592.152
5237 591.859
5238 592.544
5239 592.252
5240 592.944
5241 592.652
5242 592.359
5243 593.044
5244 592.752
5245 593.444
5246 593.152
5247 592.859
5248 593.544
5249 593.252
5250 593.944
5251 593.652
5252 593.359
5253 594.044
5254 593.752
5255 594.444
5256 594.152
5257 593.859
5258 594.544
5259 594.252
5260 594.944
5261 594.652
5262 595.344
5263 595.052
5264 594.759
5265 595.444
5266 595.152
5267 595.844
5268 595.552
5269 595.259
5270 595.944
5271 595.652
5272 596.344
5273 596.052
5274 595.759
5275 596.444
5276 596.152
5277 596.844
5278 596.552
5279 596.259
5280 596.944
5281 596.652
5282 597.344
5283 597.052
5284 596.759
5285 597.444
5286 597.152
5287 597.844
5288 597.552
5289 598.244
5290 597.952
5291 597.659
5292 598.344
5293 598.052
5294 598.744
5295 598.452
5296 598.159
5297 598.844
5298 598.552
5299 599.244
5300 598.952
5301 598.659
5302 599.344
5303 599.052
5304 599.744
5305 599.452
5306 599.159
5307 599.844
5308 599.552
5309 600.244
5310 599.952
5311 599.659
5312 600.344
5313 600.052
5314 600.744
5315 600.452
5316 601.144
5317 600.852
5318 600.559
5319 601.244
5320 600.952
5321 601.644
5322 601.352
5323 601.059
5324 601.744
5325 601.452
5326 602.144
5327 601.852
5328 601.559
5329 602.244
5330 601.952
5331 602.644
5332 602.352
5333 602.059
5334 602.744
5335 602.452
5336 603.144
5337 602.852
5338 602.559
5339 603.244
5340 602.952
5341 603.644
5342 603.352
5343 603.059
5344 603.744
5345 603.452
5346 604.144
5347 603.852
5348 604.544
5349 604.252
5350 603.959
5351 604.644
5352 604.352
5353 605.044
5354 604.752
5355 604.459
5356 605.144
5357 604.852
5358 605.544
5359 605.252
5360 604.959
5361 605.644
5362 605.352
5363 606.044
5364 605.752
5365 605.459
5366 606.144
5367 605.852
5368 606.544
5369 606.252
5370 605.959
5371 606.644
5372 606.352
5373 607.044
5374 606.752
5375 607.444
5376 607.152
5377 606.859
5378 607.544
5379 607.252
5380 607.944
5381 607.652
5382 607.359
5383 608.044
5384 607.752
5385 608.444
5386 608.152
5387 607.859
5388 608.544
5389 608.252
5390 608.944
5391 608.652
5392 608.359
5393 609.044
5394 608.752
5395 609.444
5396 609.152
5397 608.859
5398 609.544
5399 609.252
5400 609.944
5401 609.652
5402 609.359
5403 610.044
5404 609.752
5405 610.444
5406 610.152
5407 610.844
5408 610.552
5409 610.259
5410 610.944
5411 610.652
5412 611.344
5413 611.052
5414 610.759
5415 611.444
5416 611.152
5417 611.844
5418 611.552
5419 611.259
5420 611.944
5421 611.652
5422 612.344
5423 612.052
5424 611.759
5425 612.444
5426 612.152
5427 612.844
5428 612.552
5429 612.259
5430 612.944
5431 612.652
5432 613.344
5433 613.052
5434 613.744
5435 613.452
5436 613.159
5437 613.844
5438 613.552
5439 614.244
5440 613.952
5441 613.659
5442 614.344
5443 614.052
5444 614.744
5445 614.452
5446 614.159
5447 614.844
5448 614.552
5449 615.244
5450 614.952
5451 614.659
5452 615.344
5453 615.052
5454 615.744
5455 615.452
5456 615.159
5457 615.844
5458 615.552
5459 616.244
5460 615.952
5461 615.659
5462 616.344
5463 616.052
5464 616.744
5465 616.452
5466 617.144
5467 616.852
5468 616.559
5469 617.244
5470 616.952
5471 617.644
5472 617.352
5473 617.059
5474 617.744
5475 617.452
5476 618.144
5477 617.852
5478 617.559
5479 618.244
5480 617.952
5481 618.644
5482 618.352
5483 618.059
5484 618.744
5485 618.452
5486 619.144
5487 618.852
5488 618.559
5489 619.244
5490 618.952
5491 619.644
5492 619.352
5493 620.044
5494 619.752
5495 619.459
5496 620.144
5497 619.852
5498 620.544
5499 620.252
5500 619.959
5501 620.644
5502 620.352
5503 621.044
5504 620.752
5505 620.459
5506 621.144
5507 620.852
5508 621.544
5509 621.252
5510 620.959
5511 621.644
5512 621.352
5513 622.044
5514 621.752
5515 621.459
5516 622.144
5517 621.852
5518 622.544
5519 622.252
5520 621.959
5521 622.644
5522 622.352
5523 623.044
5524 622.752
5525 623.444
5526 623.152
5527 622.859
5528 623.544
5529 623.252
5530 623.944
5531 623.652
5532 623.359
5533 624.044
5534 623.752
5535 624.444
5536 624.152
5537 623.859
5538 624.544
5539 624.252
5540 624.944
5541 624.652
5542 624.359
5543 625.044
5544 624.752
5545 625.444
5546 625.152
5547 624.859
5548 625.544
5549 625.252
5550 625.944
5551 625.652
5552 626.344
5553 626.052
5554 625.759
5555 626.444
5556 626.152
5557 626.844
5558 626.552
5559 626.259
5560 626.944
5561 626.652
5562 627.344
5563 627.052
5564 626.759
5565 627.444
5566 627.152
5567 627.844
5568 627.552
5569 627.259
5570 627.944
5571 627.652
5572 628.344
5573 628.052
5574 627.759
5575 628.444
5576 628.152
5577 628.844
5578 628.552
5579 628.259
5580 628.944
5581 628.652
5582 629.344
5583 629.052
5584 629.744
5585 629.452
5586 629.159
5587 629.844
5588 629.552
5589 630.244
5590 629.952
5591 629.659
5592 630.344
5593 630.052
5594 630.744
5595 630.452
5596 630.159
5597 630.844
5598 630.552
5599 631.244
5600 630.952
5601 630.659
5602 631.344
5603 631.052
5604 631.744
5605 631.452
5606 631.159
5607 631.844
5608 631.552
5609 632.244
5610 631.952
5611 632.644
5612 632.352
5613 632.059
5614 632.744
5615 632.452
5616 633.144
5617 632.852
5618 632.559
5619 633.244
5620 632.952
5621 633.644
5622 633.352
5623 633.059
5624 633.744
5625 633.452
5626 634.144
5627 633.852
5628 633.559
5629 634.244
5630 633.952
5631 634.644
5632 634.352
5633 634.059
5634 634.744
5635 634.452
5636 635.144
5637 634.852
5638 634.559
5639 635.244
5640 634.952
5641 635.644
5642 635.352
5643 636.044
5644 635.752
5645 635.459
5646 636.144
5647 635.852
5648 636.544
5649 636.252
5650 635.959
5651 636.644
5652 636.352
5653 637.044
5654 636.752
5655 636.459
5656 637.144
5657 636.852
5658 637.544
5659 637.252
5660 636.959
5661 637.644
5662 637.352
5663 638.044
5664 637.752
5665 637.459
5666 638.144
5667 637.852
5668 638.544
5669 638.252
5670 638.944
5671 638.652
5672 638.359
5673 639.044
5674 638.752
5675 639.444
5676 639.152
5677 638.859
5678 639.544
5679 639.252
5680 639.944
5681 639.652
5682 639.359
5683 640.044
5684 639.752
5685 640.444
5686 640.152
5687 639.859
5688 640.544
5689 640.252
5690 640.944
5691 640.652
5692 640.359
5693 641.044
5694 640.752
5695 641.444
5696 641.152
5697 640.859
5698 641.544
5699 641.252
5700 641.944
5701 641.652
5702 642.344
5703 642.052
5704 641.759
5705 642.444
5706 642.152
5707 642.844
5708 642.552
5709 642.259
5710 642.944
5711 642.652
5712 643.344
5713 643.052
5714 642.759
5715 643.444
5716 643.152
5717 643.844
5718 643.552
5719 643.259
5720 643.944
5721 643.652
5722 644.344
5723 644.052
5724 643.759
5725 644.444
5726 644.152
5727 644.844
5728 644.552
5729 645.244
5730 644.952
5731 644.659
5732 645.344
5733 645.052
5734 645.744
5735 645.452
5736 645.159
5737 645.844
5738 645.552
5739 646.244
5740 645.952
5741 645.659
5742 646.344
5743 646.052
5744 646.744
5745 646.452
5746 646.159
5747 646.844
5748 646.552
5749 647.244
5750 646.952
5751 646.659
5752 647.344
5753 647.052
5754 647.744
5755 647.452
5756 647.159
5757 647.844
5758 647.552
5759 648.244
5760 647.952
5761 648.644
5762 648.352
5763 648.059
5764 648.744
5765 648.452
5766 649.144
5767 648.852
5768 648.559
5769 649.244
5770 648.952
5771 649.644
5772 649.352
5773 649.059
5774 649.744
5775 649.452
5776 650.144
5777 649.852
5778 649.559
5779 650.244
5780 649.952
5781 650.644
5782 650.352
5783 650.059
5784 650.744
5785 650.452
5786 651.144
5787 650.852
5788 651.544
5789 651.252
5790 650.959
5791 651.644
5792 651.352
5793 652.044
5794 651.752
5795 651.459
5796 652.144
5797 651.852
5798 652.544
5799 652.252
5800 651.959
5801 652.644
5802 652.352
5803 653.044
5804 652.752
5805 652.459
5806 653.144
5807 652.852
5808 653.544
5809 653.252
5810 652.959
5811 653.644
5812 653.352
5813 654.044
5814 653.752
5815 653.459
5816 654.144
5817 653.852
5818 654.544
5819 654.252
5820 654.944
5821 654.652
5822 654.359
5823 655.044
5824 654.752
5825 655.444
5826 655.152
5827 654.859
5828 655.544
5829 655.252
5830 655.944
5831 655.652
5832 655.359
5833 656.044
5834 655.752
5835 656.444
5836 656.152
5837 655.859
5838 656.544
5839 656.252
5840 656.944
5841 656.652
5842 656.359
5843 657.044
5844 656.752
5845 657.444
5846 657.152
5847 657.844
5848 657.552
5849 657.259
5850 657.944
5851 657.652
5852 658.344
5853 658.052
5854 657.759
5855 658.444
5856 658.152
5857 658.844
5858 658.552
5859 658.259
5860 658.944
5861 658.652
5862 659.344
5863 659.052
5864 658.759
5865 659.444
5866 659.152
5867 659.844
5868 659.552
5869 659.259
5870 659.944
5871 659.652
5872 660.344
5873 660.052
5874 659.759
5875 660.444
5876 660.152
5877 660.844
5878 660.552
5879 661.244
5880 660.952
5881 660.659
5882 661.344
5883 661.052
5884 661.744
5885 661.452
5886 661.159
5887 661.844
5888 661.552
5889 662.244
5890 661.952
5891 661.659
5892 662.344
5893 662.052
5894 662.744
5895 662.452
5896 662.159
5897 662.844
5898 662.552
5899 663.244
5900 662.952
5901 662.659
5902 663.344
5903 663.052
5904 663.744
5905 663.452
5906 664.144
5907 663.852
5908 663.559
5909 664.244
5910 663.952
5911 664.644
5912 664.352
5913 664.059
5914 664.744
5915 664.452
5916 665.144
5917 664.852
5918 664.559
5919 665.244
5920 664.952
5921 665.644
5922 665.352
5923 665.059
5924 665.744
5925 665.452
5926 666.144
5927 665.852
5928 665.559
5929 666.244
5930 665.952
5931 666.644
5932 666.352
5933 667.044
5934 666.752
5935 666.459
5936 667.144
5937 666.852
5938 667.544
5939 667.252
5940 666.959
5941 667.644
5942 667.352
5943 668.044
5944 667.752
5945 667.459
5946 668.144
5947 667.852
5948 668.544
5949 668.252
5950 667.959
5951 668.644
5952 668.352
5953 669.044
5954 668.752
5955 668.459
5956 669.144
5957 668.852
5958 669.544
5959 669.252
5960 668.959
5961 669.644
5962 669.352
5963 670.044
5964 669.752
5965 670.444
5966 670.152
5967 669.859
5968 670.544
5969 670.252
5970 670.944
5971 670.652
5972 670.359
5973 671.044
5974 670.752
5975 671.444
5976 671.152
5977 670.859
5978 671.544
5979 671.252
5980 671.944
5981 671.652
5982 671.359
5983 672.044
5984 671.752
5985 672.444
5986 672.152
5987 671.859
5988 672.544
5989 672.252
5990 672.944
5991 672.652
5992 673.344
5993 673.052
5994 672.759
5995 673.444
5996 673.152
5997 673.844
5998 673.552
5999 673.259
6000 673.944
6001 673.652
6002 674.344
6003 674.052
6004 673.759
6005 674.444
6006 674.152
6007 674.844
6008 674.552
6009 674.259
6010 674.944
6011 674.652
6012 675.344
6013 675.052
6014 674.759
6015 675.444
6016 675.152
6017 675.844
6018 675.552
6019 675.259
6020 675.944
6021 675.652
6022 676.344
6023 676.052
6024 676.744
6025 676.452
6026 676.159
6027 676.844
6028 676.552
6029 677.244
6030 676.952
6031 676.659
6032 677.344
6033 677.052
6034 677.744
6035 677.452
6036 677.159
6037 677.844
6038 677.552
6039 678.244
6040 677.952
6041 677.659
6042 678.344
6043 678.052
6044 678.744
6045 678.452
6046 678.159
6047 678.844
6048 678.552
6049 679.244
6050 678.952
6051 679.644
6052 679.352
6053 679.059
6054 679.744
6055 679.452
6056 680.144
6057 679.852
6058 679.559
6059 680.244
6060 679.952
6061 680.644
6062 680.352
6063 680.059
6064 680.744
6065 680.452
6066 681.144
6067 680.852
6068 680.559
6069 681.244
6070 680.952
6071 681.644
6072 681.352
6073 681.059
6074 681.744
6075 681.452
6076 682.144
6077 681.852
6078 681.559
6079 682.244
6080 681.952
6081 682.644
6082 682.352
6083 683.044
6084 682.752
6085 682.459
6086 683.144
6087 682.852
6088 683.544
6089 683.252
6090 682.959
6091 683.644
6092 683.352
6093 684.044
6094 683.752
6095 683.459
6096 684.144
6097 683.852
6098 684.544
6099 684.252
6100 683.959
6101 684.644
6102 684.352
6103 685.044
6104 684.752
6105 684.459
6106 685.144
6107 684.852
6108 685.544
6109 685.252
6110 685.944
6111 685.652
6112 685.359
6113 686.044
6114 685.752
6115 686.444
6116 686.152
6117 685.859
6118 686.544
6119 686.252
6120 686.944
6121 686.652
6122 686.359
6123 687.044
6124 686.752
6125 687.444
6126 687.152
6127 686.859
6128 687.544
6129 687.252
6130 687.944
6131 687.652
6132 687.359
6133 688.044
6134 687.752
6135 688.444
6136 688.152
6137 687.859
6138 688.544
6139 688.252
6140 688.944
6141 688.652
6142 689.344
6143 689.052
6144 688.759
6145 689.444
6146 689.152
6147 689.844
6148 689.552
6149 689.259
6150 689.944
6151 689.652
6152 690.344
6153 690.052
6154 689.759
6155 690.444
6156 690.152
6157 690.844
6158 690.552
6159 690.259
6160 690.944
6161 690.652
6162 691.344
6163 691.052
6164 690.759
6165 691.444
6166 691.152
6167 691.844
6168 691.552
6169 692.244
6170 691.952
6171 691.659
6172 692.344
6173 692.052
6174 692.744
6175 692.452
6176 692.159
6177 692.844
6178 692.552
6179 693.244
6180 692.952
6181 692.659
6182 693.344
6183 693.052
6184 693.744
6185 693.452
6186 693.159
6187 693.844
6188 693.552
6189 694.244
6190 693.952
6191 693.659
6192 694.344
6193 694.052
6194 694.744
6195 694.452
6196 694.159
6197 694.844
6198 694.552
6199 695.244
6200 694.952
6201 695.644
6202 695.352
6203 695.059
6204 695.744
6205 695.452
6206 696.144
6207 695.852
6208 695.559
6209 696.244
6210 695.952
6211 696.644
6212 696.352
6213 696.059
6214 696.744
6215 696.452
6216 697.144
6217 696.852
6218 696.559
6219 697.244
6220 696.952
6221 697.644
6222 697.352
6223 697.059
6224 697.744
6225 697.452
6226 698.144
6227 697.852
6228 698.544
6229 698.252
6230 697.959
6231 698.644
6232 698.352
6233 699.044
6234 698.752
6235 698.459
6236 699.144
6237 698.852
6238 699.544
6239 699.252
6240 698.959
6241 699.644
6242 699.352
6243 700.044
6244 699.752
6245 699.459
6246 700.144
6247 699.852
6248 700.544
6249 700.252
6250 699.959
6251 700.644
6252 700.352
6253 701.044
6254 700.752
6255 700.459
6256 701.144
6257 700.852
6258 701.544
6259 701.252
6260 701.944
6261 701.652
6262 701.359
6263 702.044
6264 701.752
6265 702.444
6266 702.152
6267 701.859
6268 702.544
6269 702.252
6270 702.944
6271 702.652
6272 702.359
6273 703.044
6274 702.752
6275 703.444
6276 703.152
6277 702.859
6278 703.544
6279 703.252
6280 703.944
6281 703.652
6282 703.359
6283 704.044
6284 703.752
6285 704.444
6286 704.152
6287 704.844
6288 704.552
6289 704.259
6290 704.944
6291 704.652
6292 705.344
6293 705.052
6294 704.759
6295 705.444
6296 705.152
6297 705.844
6298 705.552
6299 705.259
6300 705.944
6301 705.652
6302 706.344
6303 706.052
6304 705.759
6305 706.444
6306 706.152
6307 706.844
6308 706.552
6309 706.259
6310 706.944
6311 706.652
6312 707.344
6313 707.052
6314 706.759
6315 707.444
6316 707.152
6317 707.844
6318 707.552
6319 708.244
6320 707.952
6321 707.659
6322 708.344
6323 708.052
6324 708.744
6325 708.452
6326 708.159
6327 708.844
6328 708.552
6329 709.244
6330 708.952
6331 708.659
6332 709.344
6333 709.052
6334 709.744
6335 709.452
6336 709.159
6337 709.844
6338 709.552
6339 710.244
6340 709.952
6341 709.659
6342 710.344
6343 710.052
6344 710.744
6345 710.452
6346 711.144
6347 710.852
6348 710.559
6349 711.244
6350 710.952
6351 711.644
6352 711.352
6353 711.059
6354 711.744
6355 711.452
6356 712.144
6357 711.852
6358 711.559
6359 712.244
6360 711.952
6361 712.644
6362 712.352
6363 712.059
6364 712.744
6365 712.452
6366 713.144
6367 712.852
6368 712.559
6369 713.244
6370 712.952
6371 713.644
6372 713.352
6373 713.059
6374 713.744
6375 713.452
6376 714.144
6377 713.852
6378 714.544
6379 714.252
6380 713.959
6381 714.644
6382 714.352
6383 715.044
6384 714.752
6385 714.459
6386 715.144
6387 714.852
6388 715.544
6389 715.252
6390 714.959
6391 715.644
6392 715.352
6393 716.044
6394 715.752
6395 715.459
6396 716.144
6397 715.852
6398 716.544
6399 716.252
6400 715.959
6401 716.644
6402 716.352
6403 717.044
6404 716.752
6405 717.444
6406 717.152
6407 716.859
6408 717.544
6409 717.252
6410 717.944
6411 717.652
6412 717.359
6413 718.044
6414 717.752
6415 718.444
6416 718.152
6417 717.859
6418 718.544
6419 718.252
6420 718.944
6421 718.652
6422 718.359
6423 719.044
6424 718.752
6425 719.444
6426 719.152
6427 718.859
6428 719.544
6429 719.252
6430 719.944
6431 719.652
6432 719.359
6433 720.044
6434 719.752
6435 720.444
6436 720.152
6437 720.844
6438 720.552
6439 720.259
6440 720.944
6441 720.652
6442 721.344
6443 721.052
6444 720.759
6445 721.444
6446 721.152
6447 721.844
6448 721.552
6449 721.259
6450 721.944
6451 721.652
6452 722.344
6453 722.052
6454 721.759
6455 722.444
6456 722.152
6457 722.844
6458 722.552
6459 722.259
6460 722.944
6461 722.652
6462 723.344
6463 723.052
6464 723.744
6465 723.452
6466 723.159
6467 723.844
6468 723.552
6469 724.244
6470 723.952
6471 723.659
6472 724.344
6473 724.052
6474 724.744
6475 724.452
6476 724.159
6477 724.844
6478 724.552
6479 725.244
6480 724.952
6481 724.659
6482 725.344
6483 725.052
6484 725.744
6485 725.452
6486 725.159
6487 725.844
6488 725.552
6489 726.244
6490 725.952
6491 726.644
6492 726.352
6493 726.059
6494 726.744
6495 726.452
6496 727.144
6497 726.852
6498 726.559
6499 727.244
6500 726.952
6501 727.644
6502 727.352
6503 727.059
6504 727.744
6505 727.452
6506 728.144
6507 727.852
6508 727.559
6509 728.244
6510 727.952
6511 728.644
6512 728.352
6513 728.059
6514 728.744
6515 728.452
6516 729.144
6517 728.852
6518 728.559
6519 729.244
6520 728.952
6521 729.644
6522 729.352
6523 730.044
6524 729.752
6525 729.459
6526 730.144
6527 729.852
6528 730.544
6529 730.252
6530 729.959
6531 730.644
6532 730.352
6533 731.044
6534 730.752
6535 730.459
6536 731.144
6537 730.852
6538 731.544
6539 731.252
6540 730.959
6541 731.644
6542 731.352
6543 732.044
6544 731.752
6545 731.459
6546 732.144
6547 731.852
6548 732.544
6549 732.252
6550 732.944
6551 732.652
6552 732.359
6553 733.044
6554 732.752
6555 733.444
6556 733.152
6557 732.859
6558 733.544
6559 733.252
6560 733.944
6561 733.652
6562 733.359
6563 734.044
6564 733.752
6565 734.444
6566 734.152
6567 733.859
6568 734.544
6569 734.252
6570 734.944
6571 734.652
6572 734.359
6573 735.044
6574 734.752
6575 735.444
6576 735.152
6577 734.859
6578 735.544
6579 735.252
6580 735.944
6581 735.652
6582 736.344
6583 736.052
6584 735.759
6585 736.444
6586 736.152
6587 736.844
6588 736.552
6589 736.259
6590 736.944
6591 736.652
6592 737.344
6593 737.052
6594 736.759
6595 737.444
6596 737.152
6597 737.844
6598 737.552
6599 737.259
6600 737.944
6601 737.652
6602 738.344
6603 738.052
6604 737.759
6605 738.444
6606 738.152
6607 738.844
6608 738.552
6609 739.244
6610 738.952
6611 738.659
6612 739.344
6613 739.052
6614 739.744
6615 739.452
6616 739.159
6617 739.844
6618 739.552
6619 740.244
6620 739.952
6621 739.659
6622 740.344
6623 740.052
6624 740.744
6625 740.452
6626 740.159
6627 740.844
6628 740.552
6629 741.244
6630 740.952
6631 740.659
6632 741.344
6633 741.052
6634 741.744
6635 741.452
6636 741.159
6637 741.844
6638 741.552
6639 742.244
6640 741.952
6641 742.644
6642 742.352
6643 742.059
6644 742.744
6645 742.452
6646 743.144
6647 742.852
6648 742.559
6649 743.244
6650 742.952
6651 743.644
6652 743.352
6653 743.059
6654 743.744
6655 743.452
6656 744.144
6657 743.852
6658 743.559
6659 744.244
6660 743.952
6661 744.644
6662 744.352
6663 744.059
6664 744.744
6665 744.452
6666 745.144
6667 744.852
6668 745.544
6669 745.252
6670 744.959
6671 745.644
6672 745.352
6673 746.044
6674 745.752
6675 745.459
6676 746.144
6677 745.852
6678 746.544
6679 746.252
6680 745.959
6681 746.644
6682 746.352
6683 747.044
6684 746.752
6685 746.459
6686 747.144
6687 746.852
6688 747.544
6689 747.252
6690 746.959
6691 747.644
6692 747.352
6693 748.044
6694 747.752
6695 747.459
6696 748.144
6697 747.852
6698 748.544
6699 748.252
6700 748.944
6701 748.652
6702 748.359
6703 749.044
6704 748.752
6705 749.444
6706 749.152
6707 748.859
6708 749.544
6709 749.252
6710 749.944
6711 749.652
6712 749.359
6713 750.044
6714 749.752
6715 750.444
6716 750.152
6717 749.859
6718 750.544
6719 750.252
6720 750.944
6721 750.652
6722 750.359
6723 751.044
6724 750.752
6725 751.444
6726 751.152
6727 751.844
6728 751.552
6729 751.259
6730 751.944
6731 751.652
6732 752.344
6733 752.052
6734 751.759
6735 752.444
6736 752.152
6737 752.844
6738 752.552
6739 752.259
6740 752.944
6741 752.652
6742 753.344
6743 753.052
6744 752.759
6745 753.444
6746 753.152
6747 753.844
6748 753.552
6749 753.259
6750 753.944
6751 753.652
6752 754.344
6753 754.052
6754 753.759
6755 754.444
6756 754.152
6757 754.844
6758 754.552
6759 755.244
6760 754.952
6761 754.659
6762 755.344
6763 755.052
6764 755.744
6765 755.452
6766 755.159
6767 755.844
6768 755.552
6769 756.244
6770 755.952
6771 755.659
6772 756.344
6773 756.052
6774 756.744
6775 756.452
6776 756.159
6777 756.844
6778 756.552
6779 757.244
6780 756.952
6781 756.659
6782 757.344
6783 757.052
6784 757.744
6785 757.452
6786 758.144
