#packetID    Delay(ms)
6943 8583.34
6944 8583.15
6945 8583.94
6946 8583.75
6947 8583.56
6948 8584.34
6949 8584.15
6950 8584.94
6951 8584.75
6952 8585.54
6953 8585.35
6954 8585.16
6955 8585.94
6956 8585.75
6957 8586.54
6958 8586.35
6959 8586.16
6960 8586.94
6961 8586.75
6962 8587.54
6963 8587.35
6964 8587.16
6965 8587.94
6966 8587.75
6967 8588.54
6968 8588.35
6969 8588.16
6970 8588.94
6971 8588.75
6972 8589.54
6973 8589.35
6974 8589.16
6975 8589.94
6976 8589.75
6977 8590.54
6978 8590.35
6979 8591.14
6980 8590.95
6981 8590.76
6982 8591.54
6983 8591.35
6984 8592.14
6985 8591.95
6986 8591.76
6987 8592.54
6988 8592.35
6989 8593.14
6990 8592.95
6991 8592.76
6992 8593.54
6993 8593.35
6994 8594.14
6995 8593.95
6996 8593.76
6997 8594.54
6998 8594.35
6999 8595.14
7000 8594.95
7001 8594.76
7002 8595.54
7003 8595.35
7004 8596.14
7005 8595.95
7006 8595.76
7007 8596.54
7008 8596.35
7009 8597.14
7010 8596.95
7011 8597.74
7012 8597.55
7013 8597.36
7014 8598.14
7015 8597.95
7016 8598.74
7017 8598.55
7018 8598.36
7019 8599.14
7020 8598.95
7021 8599.74
7022 8599.55
7023 8599.36
7024 8600.14
7025 8599.95
7026 8600.74
7027 8600.55
7028 8600.36
7029 8601.14
7030 8600.95
7031 8601.74
7032 8601.55
7033 8601.36
7034 8602.14
7035 8601.95
7036 8602.74
7037 8602.55
7038 8603.34
7039 8603.15
7040 8602.96
7041 8603.74
7042 8603.55
7043 8604.34
7044 8604.15
7045 8603.96
7046 8604.74
7047 8604.55
7048 8605.34
7049 8605.15
7050 8604.96
7051 8605.74
7052 8605.55
7053 8606.34
7054 8606.15
7055 8605.96
7056 8606.74
7057 8606.55
7058 8607.34
7059 8607.15
7060 8606.96
7061 8607.74
7062 8607.55
7063 8608.34
7064 8608.15
7065 8608.94
7066 8608.75
7067 8608.56
7068 8609.34
7069 8609.15
7070 8609.94
7071 8609.75
7072 8609.56
7073 8610.34
7074 8610.15
7075 8610.94
7076 8610.75
7077 8610.56
7078 8611.34
7079 8611.15
7080 8611.94
7081 8611.75
7082 8611.56
7083 8612.34
7084 8612.15
7085 8612.94
7086 8612.75
7087 8612.56
7088 8613.34
7089 8613.15
7090 8613.94
7091 8613.75
7092 8614.54
7093 8614.35
7094 8614.16
7095 8614.94
7096 8614.75
7097 8615.54
7098 8615.35
7099 8615.16
7100 8615.94
7101 8615.75
7102 8616.54
7103 8616.35
7104 8616.16
7105 8616.94
7106 8616.75
7107 8617.54
7108 8617.35
7109 8617.16
7110 8617.94
7111 8617.75
7112 8618.54
7113 8618.35
7114 8618.16
7115 8618.94
7116 8618.75
7117 8619.54
7118 8619.35
7119 8620.14
7120 8619.95
7121 8619.76
7122 8620.54
7123 8620.35
7124 8621.14
7125 8620.95
7126 8620.76
7127 8621.54
7128 8621.35
7129 8622.14
7130 8621.95
7131 8621.76
7132 8622.54
7133 8622.35
7134 8623.14
7135 8622.95
7136 8622.76
7137 8623.54
7138 8623.35
7139 8624.14
7140 8623.95
7141 8623.76
7142 8624.54
7143 8624.35
7144 8625.14
7145 8624.95
7146 8625.74
7147 8625.55
7148 8625.36
7149 8626.14
7150 8625.95
7151 8626.74
7152 8626.55
7153 8626.36
7154 8627.14
7155 8626.95
7156 8627.74
7157 8627.55
7158 8627.36
7159 8628.14
7160 8627.95
7161 8628.74
7162 8628.55
7163 8628.36
7164 8629.14
7165 8628.95
7166 8629.74
7167 8629.55
7168 8629.36
7169 8630.14
7170 8629.95
7171 8630.74
7172 8630.55
7173 8630.36
7174 8631.14
7175 8630.95
7176 8631.74
7177 8631.55
7178 8632.34
7179 8632.15
7180 8631.96
7181 8632.74
7182 8632.55
7183 8633.34
7184 8633.15
7185 8632.96
7186 8633.74
7187 8633.55
7188 8634.34
7189 8634.15
7190 8633.96
7191 8634.74
7192 8634.55
7193 8635.34
7194 8635.15
7195 8634.96
7196 8635.74
7197 8635.55
7198 8636.34
7199 8636.15
7200 8635.96
7201 8636.74
7202 8636.55
7203 8637.34
7204 8637.15
7205 8637.94
7206 8637.75
7207 8637.56
7208 8638.34
7209 8638.15
7210 8638.94
7211 8638.75
7212 8638.56
7213 8639.34
7214 8639.15
7215 8639.94
7216 8639.75
7217 8639.56
7218 8640.34
7219 8640.15
7220 8640.94
7221 8640.75
7222 8640.56
7223 8641.34
7224 8641.15
7225 8641.94
7226 8641.75
7227 8641.56
7228 8642.34
7229 8642.15
7230 8642.94
7231 8642.75
7232 8643.54
7233 8643.35
7234 8643.16
7235 8643.94
7236 8643.75
7237 8644.54
7238 8644.35
7239 8644.16
7240 8644.94
7241 8644.75
7242 8645.54
7243 8645.35
7244 8645.16
7245 8645.94
7246 8645.75
7247 8646.54
7248 8646.35
7249 8646.16
7250 8646.94
7251 8646.75
7252 8647.54
7253 8647.35
7254 8647.16
7255 8647.94
7256 8647.75
7257 8648.54
7258 8648.35
7259 8649.14
7260 8648.95
7261 8648.76
7262 8649.54
7263 8649.35
7264 8650.14
7265 8649.95
7266 8649.76
7267 8650.54
7268 8650.35
7269 8651.14
7270 8650.95
7271 8650.76
7272 8651.54
7273 8651.35
7274 8652.14
7275 8651.95
7276 8651.76
7277 8652.54
7278 8652.35
7279 8653.14
7280 8652.95
7281 8652.76
7282 8653.54
7283 8653.35
7284 8654.14
7285 8653.95
7286 8654.74
7287 8654.55
7288 8654.36
7289 8655.14
7290 8654.95
7291 8655.74
7292 8655.55
7293 8655.36
7294 8656.14
7295 8655.95
7296 8656.74
7297 8656.55
7298 8656.36
7299 8657.14
7300 8656.95
7301 8657.74
7302 8657.55
7303 8657.36
7304 8658.14
7305 8657.95
7306 8658.74
7307 8658.55
7308 8658.36
7309 8659.14
7310 8658.95
7311 8659.74
7312 8659.55
7313 8659.36
7314 8660.14
7315 8659.95
7316 8660.74
7317 8660.55
7318 8661.34
7319 8661.15
7320 8660.96
7321 8661.74
7322 8661.55
7323 8662.34
7324 8662.15
7325 8661.96
7326 8662.74
7327 8662.55
7328 8663.34
7329 8663.15
7330 8662.96
7331 8663.74
7332 8663.55
7333 8664.34
7334 8664.15
7335 8663.96
7336 8664.74
7337 8664.55
7338 8665.34
7339 8665.15
7340 8664.96
7341 8665.74
7342 8665.55
7343 8666.34
7344 8666.15
7345 8666.94
7346 8666.75
7347 8666.56
7348 8667.34
7349 8667.15
7350 8667.94
7351 8667.75
7352 8667.56
7353 8668.34
7354 8668.15
7355 8668.94
7356 8668.75
7357 8668.56
7358 8669.34
7359 8669.15
7360 8669.94
7361 8669.75
7362 8669.56
7363 8670.34
7364 8670.15
7365 8670.94
7366 8670.75
7367 8670.56
7368 8671.34
7369 8671.15
7370 8671.94
7371 8671.75
7372 8672.54
7373 8672.35
7374 8672.16
7375 8672.94
7376 8672.75
7377 8673.54
7378 8673.35
7379 8673.16
7380 8673.94
7381 8673.75
7382 8674.54
7383 8674.35
7384 8674.16
7385 8674.94
7386 8674.75
7387 8675.54
7388 8675.35
7389 8675.16
7390 8675.94
7391 8675.75
7392 8676.54
7393 8676.35
7394 8676.16
7395 8676.94
7396 8676.75
7397 8677.54
7398 8677.35
7399 8678.14
7400 8677.95
7401 8677.76
7402 8678.54
7403 8678.35
7404 8679.14
7405 8678.95
7406 8678.76
7407 8679.54
7408 8679.35
7409 8680.14
7410 8679.95
7411 8679.76
7412 8680.54
7413 8680.35
7414 8681.14
7415 8680.95
7416 8680.76
7417 8681.54
7418 8681.35
7419 8682.14
7420 8681.95
7421 8681.76
7422 8682.54
7423 8682.35
7424 8683.14
7425 8682.95
7426 8683.74
7427 8683.55
7428 8683.36
7429 8684.14
7430 8683.95
7431 8684.74
7432 8684.55
7433 8684.36
7434 8685.14
7435 8684.95
7436 8685.74
7437 8685.55
7438 8685.36
7439 8686.14
7440 8685.95
7441 8686.74
7442 8686.55
7443 8686.36
7444 8687.14
7445 8686.95
7446 8687.74
7447 8687.55
7448 8687.36
7449 8688.14
7450 8687.95
7451 8688.74
7452 8688.55
7453 8689.34
7454 8689.15
7455 8688.96
7456 8689.74
7457 8689.55
7458 8690.34
7459 8690.15
7460 8689.96
7461 8690.74
7462 8690.55
7463 8691.34
7464 8691.15
7465 8690.96
7466 8691.74
7467 8691.55
7468 8692.34
7469 8692.15
7470 8691.96
7471 8692.74
7472 8692.55
7473 8693.34
7474 8693.15
7475 8692.96
7476 8693.74
7477 8693.55
7478 8694.34
7479 8694.15
7480 8693.96
7481 8694.74
7482 8694.55
7483 8695.34
7484 8695.15
7485 8695.94
7486 8695.75
7487 8695.56
7488 8696.34
7489 8696.15
7490 8696.94
7491 8696.75
7492 8696.56
7493 8697.34
7494 8697.15
7495 8697.94
7496 8697.75
7497 8697.56
7498 8698.34
7499 8698.15
7500 8698.94
7501 8698.75
7502 8698.56
7503 8699.34
7504 8699.15
7505 8699.94
7506 8699.75
7507 8699.56
7508 8700.34
7509 8700.15
7510 8700.94
7511 8700.75
7512 8701.54
7513 8701.35
7514 8701.16
7515 8701.94
7516 8701.75
7517 8702.54
7518 8702.35
7519 8702.16
7520 8702.94
7521 8702.75
7522 8703.54
7523 8703.35
7524 8703.16
7525 8703.94
7526 8703.75
7527 8704.54
7528 8704.35
7529 8704.16
7530 8704.94
7531 8704.75
7532 8705.54
7533 8705.35
7534 8705.16
7535 8705.94
7536 8705.75
7537 8706.54
7538 8706.35
7539 8707.14
7540 8706.95
7541 8706.76
7542 8707.54
7543 8707.35
7544 8708.14
7545 8707.95
7546 8707.76
7547 8708.54
7548 8708.35
7549 8709.14
7550 8708.95
7551 8708.76
7552 8709.54
7553 8709.35
7554 8710.14
7555 8709.95
7556 8709.76
7557 8710.54
7558 8710.35
7559 8711.14
7560 8710.95
7561 8710.76
7562 8711.54
7563 8711.35
7564 8712.14
7565 8711.95
7566 8712.74
7567 8712.55
7568 8712.36
7569 8713.14
7570 8712.95
7571 8713.74
7572 8713.55
7573 8713.36
7574 8714.14
7575 8713.95
7576 8714.74
7577 8714.55
7578 8714.36
7579 8715.14
7580 8714.95
7581 8715.74
7582 8715.55
7583 8715.36
7584 8716.14
7585 8715.95
7586 8716.74
7587 8716.55
7588 8716.36
7589 8717.14
7590 8716.95
7591 8717.74
7592 8717.55
7593 8718.34
7594 8718.15
7595 8717.96
7596 8718.74
7597 8718.55
7598 8719.34
7599 8719.15
7600 8718.96
7601 8719.74
7602 8719.55
7603 8720.34
7604 8720.15
7605 8719.96
7606 8720.74
7607 8720.55
7608 8721.34
7609 8721.15
7610 8720.96
7611 8721.74
7612 8721.55
7613 8722.34
7614 8722.15
7615 8721.96
7616 8722.74
7617 8722.55
7618 8723.34
7619 8723.15
7620 8722.96
7621 8723.74
7622 8723.55
7623 8724.34
7624 8724.15
7625 8724.94
7626 8724.75
7627 8724.56
7628 8725.34
7629 8725.15
7630 8725.94
7631 8725.75
7632 8725.56
7633 8726.34
7634 8726.15
7635 8726.94
7636 8726.75
7637 8726.56
7638 8727.34
7639 8727.15
7640 8727.94
7641 8727.75
7642 8727.56
7643 8728.34
7644 8728.15
7645 8728.94
7646 8728.75
7647 8728.56
7648 8729.34
7649 8729.15
7650 8729.94
7651 8729.75
7652 8730.54
7653 8730.35
7654 8730.16
7655 8730.94
7656 8730.75
7657 8731.54
7658 8731.35
7659 8731.16
7660 8731.94
7661 8731.75
7662 8732.54
7663 8732.35
7664 8732.16
7665 8732.94
7666 8732.75
7667 8733.54
7668 8733.35
7669 8733.16
7670 8733.94
7671 8733.75
7672 8734.54
7673 8734.35
7674 8734.16
7675 8734.94
7676 8734.75
7677 8735.54
7678 8735.35
7679 8736.14
7680 8735.95
7681 8735.76
7682 8736.54
7683 8736.35
7684 8737.14
7685 8736.95
7686 8736.76
7687 8737.54
7688 8737.35
7689 8738.14
7690 8737.95
7691 8737.76
7692 8738.54
7693 8738.35
7694 8739.14
7695 8738.95
7696 8738.76
7697 8739.54
7698 8739.35
7699 8740.14
7700 8739.95
7701 8739.76
7702 8740.54
7703 8740.35
7704 8741.14
7705 8740.95
7706 8741.74
7707 8741.55
7708 8741.36
7709 8742.14
7710 8741.95
7711 8742.74
7712 8742.55
7713 8742.36
7714 8743.14
7715 8742.95
7716 8743.74
7717 8743.55
7718 8743.36
7719 8744.14
7720 8743.95
7721 8744.74
7722 8744.55
7723 8744.36
7724 8745.14
7725 8744.95
7726 8745.74
7727 8745.55
7728 8745.36
7729 8746.14
7730 8745.95
7731 8746.74
7732 8746.55
7733 8747.34
7734 8747.15
7735 8746.96
7736 8747.74
7737 8747.55
7738 8748.34
7739 8748.15
7740 8747.96
7741 8748.74
7742 8748.55
7743 8749.34
7744 8749.15
7745 8748.96
7746 8749.74
7747 8749.55
7748 8750.34
7749 8750.15
7750 8749.96
7751 8750.74
7752 8750.55
7753 8751.34
7754 8751.15
7755 8750.96
7756 8751.74
7757 8751.55
7758 8752.34
7759 8752.15
7760 8752.94
7761 8752.75
7762 8752.56
7763 8753.34
7764 8753.15
7765 8753.94
7766 8753.75
7767 8753.56
7768 8754.34
7769 8754.15
7770 8754.94
7771 8754.75
7772 8754.56
7773 8755.34
7774 8755.15
7775 8755.94
7776 8755.75
7777 8755.56
7778 8756.34
7779 8756.15
7780 8756.94
7781 8756.75
7782 8756.56
7783 8757.34
7784 8757.15
7785 8757.94
7786 8757.75
7787 8757.56
7788 8758.34
7789 8758.15
7790 8758.94
7791 8758.75
7792 8759.54
7793 8759.35
7794 8759.16
7795 8759.94
7796 8759.75
7797 8760.54
7798 8760.35
7799 8760.16
7800 8760.94
7801 8760.75
7802 8761.54
7803 8761.35
7804 8761.16
7805 8761.94
7806 8761.75
7807 8762.54
7808 8762.35
7809 8762.16
7810 8762.94
7811 8762.75
7812 8763.54
7813 8763.35
7814 8763.16
7815 8763.94
7816 8763.75
7817 8764.54
7818 8764.35
7819 8765.14
7820 8764.95
7821 8764.76
7822 8765.54
7823 8765.35
7824 8766.14
7825 8765.95
7826 8765.76
7827 8766.54
7828 8766.35
7829 8767.14
7830 8766.95
7831 8766.76
7832 8767.54
7833 8767.35
7834 8768.14
7835 8767.95
7836 8767.76
7837 8768.54
7838 8768.35
7839 8769.14
7840 8768.95
7841 8768.76
7842 8769.54
7843 8769.35
7844 8770.14
7845 8769.95
7846 8770.74
7847 8770.55
7848 8770.36
7849 8771.14
7850 8770.95
7851 8771.74
7852 8771.55
7853 8771.36
7854 8772.14
7855 8771.95
7856 8772.74
7857 8772.55
7858 8772.36
7859 8773.14
7860 8772.95
7861 8773.74
7862 8773.55
7863 8773.36
7864 8774.14
7865 8773.95
7866 8774.74
7867 8774.55
7868 8774.36
7869 8775.14
7870 8774.95
7871 8775.74
7872 8775.55
7873 8776.34
7874 8776.15
7875 8775.96
7876 8776.74
7877 8776.55
7878 8777.34
7879 8777.15
7880 8776.96
7881 8777.74
7882 8777.55
7883 8778.34
7884 8778.15
7885 8777.96
7886 8778.74
7887 8778.55
7888 8779.34
7889 8779.15
7890 8778.96
7891 8779.74
7892 8779.55
7893 8780.34
7894 8780.15
7895 8779.96
7896 8780.74
7897 8780.55
7898 8781.34
7899 8781.15
7900 8781.94
7901 8781.75
7902 8781.56
7903 8782.34
7904 8782.15
7905 8782.94
7906 8782.75
7907 8782.56
7908 8783.34
7909 8783.15
7910 8783.94
7911 8783.75
7912 8783.56
7913 8784.34
7914 8784.15
7915 8784.94
7916 8784.75
7917 8784.56
7918 8785.34
7919 8785.15
7920 8785.94
7921 8785.75
7922 8785.56
7923 8786.34
7924 8786.15
7925 8786.94
7926 8786.75
7927 8786.56
7928 8787.34
7929 8787.15
7930 8787.94
7931 8787.75
7932 8788.54
7933 8788.35
7934 8788.16
7935 8788.94
7936 8788.75
7937 8789.54
7938 8789.35
7939 8789.16
7940 8789.94
7941 8789.75
7942 8790.54
7943 8790.35
7944 8790.16
7945 8790.94
7946 8790.75
7947 8791.54
7948 8791.35
7949 8791.16
7950 8791.94
7951 8791.75
7952 8792.54
7953 8792.35
7954 8792.16
7955 8792.94
7956 8792.75
7957 8793.54
7958 8793.35
7959 8794.14
7960 8793.95
7961 8793.76
7962 8794.54
7963 8794.35
7964 8795.14
7965 8794.95
7966 8794.76
7967 8795.54
7968 8795.35
7969 8796.14
7970 8795.95
7971 8795.76
7972 8796.54
7973 8796.35
7974 8797.14
7975 8796.95
7976 8796.76
7977 8797.54
7978 8797.35
7979 8798.14
7980 8797.95
7981 8797.76
7982 8798.54
7983 8798.35
7984 8799.14
7985 8798.95
7986 8799.74
7987 8799.55
7988 8799.36
7989 8800.14
7990 8799.95
7991 8800.74
7992 8800.55
7993 8800.36
7994 8801.14
7995 8800.95
7996 8801.74
7997 8801.55
7998 8801.36
7999 8802.14
8000 8801.95
8001 8802.74
8002 8802.55
8003 8802.36
8004 8803.14
8005 8802.95
8006 8803.74
8007 8803.55
8008 8803.36
8009 8804.14
8010 8803.95
8011 8804.74
8012 8804.55
8013 8805.34
8014 8805.15
8015 8804.96
8016 8805.74
8017 8805.55
8018 8806.34
8019 8806.15
8020 8805.96
8021 8806.74
8022 8806.55
8023 8807.34
8024 8807.15
8025 8806.96
8026 8807.74
8027 8807.55
8028 8808.34
8029 8808.15
8030 8807.96
8031 8808.74
8032 8808.55
8033 8809.34
8034 8809.15
8035 8808.96
8036 8809.74
8037 8809.55
8038 8810.34
8039 8810.15
8040 8810.94
8041 8810.75
8042 8810.56
8043 8811.34
8044 8811.15
8045 8811.94
8046 8811.75
8047 8811.56
8048 8812.34
8049 8812.15
8050 8812.94
8051 8812.75
8052 8812.56
8053 8813.34
8054 8813.15
8055 8813.94
8056 8813.75
8057 8813.56
8058 8814.34
8059 8814.15
8060 8814.94
8061 8814.75
8062 8814.56
8063 8815.34
8064 8815.15
8065 8815.94
8066 8815.75
8067 8816.54
8068 8816.35
8069 8816.16
8070 8816.94
8071 8816.75
8072 8817.54
8073 8817.35
8074 8817.16
8075 8817.94
8076 8817.75
8077 8818.54
8078 8818.35
8079 8818.16
8080 8818.94
8081 8818.75
8082 8819.54
8083 8819.35
8084 8819.16
8085 8819.94
8086 8819.75
8087 8820.54
8088 8820.35
8089 8820.16
8090 8820.94
8091 8820.75
8092 8821.54
8093 8821.35
8094 8821.16
8095 8821.94
8096 8821.75
8097 8822.54
8098 8822.35
8099 8823.14
8100 8822.95
8101 8822.76
8102 8823.54
8103 8823.35
8104 8824.14
8105 8823.95
8106 8823.76
8107 8824.54
8108 8824.35
8109 8825.14
8110 8824.95
8111 8824.76
8112 8825.54
8113 8825.35
8114 8826.14
8115 8825.95
8116 8825.76
8117 8826.54
8118 8826.35
8119 8827.14
8120 8826.95
8121 8826.76
8122 8827.54
8123 8827.35
8124 8828.14
8125 8827.95
8126 8828.74
8127 8828.55
8128 8828.36
8129 8829.14
8130 8828.95
8131 8829.74
8132 8829.55
8133 8829.36
8134 8830.14
8135 8829.95
8136 8830.74
8137 8830.55
8138 8830.36
8139 8831.14
8140 8830.95
8141 8831.74
8142 8831.55
8143 8831.36
8144 8832.14
8145 8831.95
8146 8832.74
8147 8832.55
8148 8832.36
8149 8833.14
8150 8832.95
8151 8833.74
8152 8833.55
8153 8834.34
8154 8834.15
8155 8833.96
8156 8834.74
8157 8834.55
8158 8835.34
8159 8835.15
8160 8834.96
8161 8835.74
8162 8835.55
8163 8836.34
8164 8836.15
8165 8835.96
8166 8836.74
8167 8836.55
8168 8837.34
8169 8837.15
8170 8836.96
8171 8837.74
8172 8837.55
8173 8838.34
8174 8838.15
8175 8837.96
8176 8838.74
8177 8838.55
8178 8839.34
8179 8839.15
8180 8839.94
8181 8839.75
8182 8839.56
8183 8840.34
8184 8840.15
8185 8840.94
8186 8840.75
8187 8840.56
8188 8841.34
8189 8841.15
8190 8841.94
8191 8841.75
8192 8841.56
8193 8842.34
8194 8842.15
8195 8842.94
8196 8842.75
8197 8842.56
8198 8843.34
8199 8843.15
8200 8843.94
8201 8843.75
8202 8843.56
8203 8844.34
8204 8844.15
8205 8844.94
8206 8844.75
8207 8845.54
8208 8845.35
8209 8845.16
8210 8845.94
8211 8845.75
8212 8846.54
8213 8846.35
8214 8846.16
8215 8846.94
8216 8846.75
8217 8847.54
8218 8847.35
8219 8847.16
8220 8847.94
8221 8847.75
8222 8848.54
8223 8848.35
8224 8848.16
8225 8848.94
8226 8848.75
8227 8849.54
8228 8849.35
8229 8849.16
8230 8849.94
8231 8849.75
8232 8850.54
8233 8850.35
8234 8850.16
8235 8850.94
8236 8850.75
8237 8851.54
8238 8851.35
8239 8852.14
8240 8851.95
8241 8851.76
8242 8852.54
8243 8852.35
8244 8853.14
8245 8852.95
8246 8852.76
8247 8853.54
8248 8853.35
8249 8854.14
8250 8853.95
8251 8853.76
8252 8854.54
8253 8854.35
8254 8855.14
8255 8854.95
8256 8854.76
8257 8855.54
8258 8855.35
8259 8856.14
8260 8855.95
8261 8855.76
8262 8856.54
8263 8856.35
8264 8857.14
8265 8856.95
8266 8857.74
8267 8857.55
8268 8857.36
8269 8858.14
8270 8857.95
8271 8858.74
8272 8858.55
8273 8858.36
8274 8859.14
8275 8858.95
8276 8859.74
8277 8859.55
8278 8859.36
8279 8860.14
8280 8859.95
8281 8860.74
8282 8860.55
8283 8860.36
8284 8861.14
8285 8860.95
8286 8861.74
8287 8861.55
8288 8861.36
8289 8862.14
8290 8861.95
8291 8862.74
8292 8862.55
8293 8863.34
8294 8863.15
8295 8862.96
8296 8863.74
8297 8863.55
8298 8864.34
8299 8864.15
8300 8863.96
8301 8864.74
8302 8864.55
8303 8865.34
8304 8865.15
8305 8864.96
8306 8865.74
8307 8865.55
8308 8866.34
8309 8866.15
8310 8865.96
8311 8866.74
8312 8866.55
8313 8867.34
8314 8867.15
8315 8866.96
8316 8867.74
8317 8867.55
8318 8868.34
8319 8868.15
8320 8868.94
8321 8868.75
8322 8868.56
8323 8869.34
8324 8869.15
8325 8869.94
8326 8869.75
8327 8869.56
8328 8870.34
8329 8870.15
8330 8870.94
8331 8870.75
8332 8870.56
8333 8871.34
8334 8871.15
8335 8871.94
8336 8871.75
8337 8871.56
8338 8872.34
8339 8872.15
8340 8872.94
8341 8872.75
8342 8872.56
8343 8873.34
8344 8873.15
8345 8873.94
8346 8873.75
8347 8874.54
8348 8874.35
8349 8874.16
8350 8874.94
8351 8874.75
8352 8875.54
8353 8875.35
8354 8875.16
8355 8875.94
8356 8875.75
8357 8876.54
8358 8876.35
8359 8876.16
8360 8876.94
8361 8876.75
8362 8877.54
8363 8877.35
8364 8877.16
8365 8877.94
8366 8877.75
8367 8878.54
8368 8878.35
8369 8878.16
8370 8878.94
8371 8878.75
8372 8879.54
8373 8879.35
8374 8879.16
8375 8879.94
8376 8879.75
8377 8880.54
8378 8880.35
8379 8881.14
8380 8880.95
8381 8880.76
8382 8881.54
8383 8881.35
8384 8882.14
8385 8881.95
8386 8881.76
8387 8882.54
8388 8882.35
8389 8883.14
8390 8882.95
8391 8882.76
8392 8883.54
8393 8883.35
8394 8884.14
8395 8883.95
8396 8883.76
8397 8884.54
8398 8884.35
8399 8885.14
8400 8884.95
8401 8884.76
8402 8885.54
8403 8885.35
8404 8886.14
8405 8885.95
8406 8886.74
8407 8886.55
8408 8886.36
8409 8887.14
8410 8886.95
8411 8887.74
8412 8887.55
8413 8887.36
8414 8888.14
8415 8887.95
8416 8888.74
8417 8888.55
8418 8888.36
8419 8889.14
8420 8888.95
8421 8889.74
8422 8889.55
8423 8889.36
8424 8890.14
8425 8889.95
8426 8890.74
8427 8890.55
8428 8890.36
8429 8891.14
8430 8890.95
8431 8891.74
8432 8891.55
8433 8892.34
8434 8892.15
8435 8891.96
8436 8892.74
8437 8892.55
8438 8893.34
8439 8893.15
8440 8892.96
8441 8893.74
8442 8893.55
8443 8894.34
8444 8894.15
8445 8893.96
8446 8894.74
8447 8894.55
8448 8895.34
8449 8895.15
8450 8894.96
8451 8895.74
8452 8895.55
8453 8896.34
8454 8896.15
8455 8895.96
8456 8896.74
8457 8896.55
8458 8897.34
8459 8897.15
8460 8897.94
8461 8897.75
8462 8897.56
8463 8898.34
8464 8898.15
8465 8898.94
8466 8898.75
8467 8898.56
8468 8899.34
8469 8899.15
8470 8899.94
8471 8899.75
8472 8899.56
8473 8900.34
8474 8900.15
8475 8900.94
8476 8900.75
8477 8900.56
8478 8901.34
8479 8901.15
8480 8901.94
8481 8901.75
8482 8901.56
8483 8902.34
8484 8902.15
8485 8902.94
8486 8902.75
8487 8903.54
8488 8903.35
8489 8903.16
8490 8903.94
8491 8903.75
8492 8904.54
8493 8904.35
8494 8904.16
8495 8904.94
8496 8904.75
8497 8905.54
8498 8905.35
8499 8905.16
8500 8905.94
8501 8905.75
8502 8906.54
8503 8906.35
8504 8906.16
8505 8906.94
8506 8906.75
8507 8907.54
8508 8907.35
8509 8907.16
8510 8907.94
8511 8907.75
8512 8908.54
8513 8908.35
8514 8909.14
8515 8908.95
8516 8908.76
8517 8909.54
8518 8909.35
8519 8910.14
8520 8909.95
8521 8909.76
8522 8910.54
8523 8910.35
8524 8911.14
8525 8910.95
8526 8910.76
8527 8911.54
8528 8911.35
8529 8912.14
8530 8911.95
8531 8911.76
8532 8912.54
8533 8912.35
8534 8913.14
8535 8912.95
8536 8912.76
8537 8913.54
8538 8913.35
8539 8914.14
8540 8913.95
8541 8913.76
8542 8914.54
8543 8914.35
8544 8915.14
8545 8914.95
8546 8915.74
8547 8915.55
8548 8915.36
8549 8916.14
8550 8915.95
8551 8916.74
8552 8916.55
8553 8916.36
8554 8917.14
8555 8916.95
8556 8917.74
8557 8917.55
8558 8917.36
8559 8918.14
8560 8917.95
8561 8918.74
8562 8918.55
8563 8918.36
8564 8919.14
8565 8918.95
8566 8919.74
8567 8919.55
8568 8919.36
8569 8920.14
8570 8919.95
8571 8920.74
8572 8920.55
8573 8921.34
8574 8921.15
8575 8920.96
8576 8921.74
8577 8921.55
8578 8922.34
8579 8922.15
8580 8921.96
8581 8922.74
8582 8922.55
8583 8923.34
8584 8923.15
8585 8922.96
8586 8923.74
8587 8923.55
8588 8924.34
8589 8924.15
8590 8923.96
8591 8924.74
8592 8924.55
8593 8925.34
8594 8925.15
8595 8924.96
8596 8925.74
8597 8925.55
8598 8926.34
8599 8926.15
8600 8926.94
8601 8926.75
8602 8926.56
8603 8927.34
8604 8927.15
8605 8927.94
8606 8927.75
8607 8927.56
8608 8928.34
8609 8928.15
8610 8928.94
8611 8928.75
8612 8928.56
8613 8929.34
8614 8929.15
8615 8929.94
8616 8929.75
8617 8929.56
8618 8930.34
8619 8930.15
8620 8930.94
8621 8930.75
8622 8930.56
8623 8931.34
8624 8931.15
8625 8931.94
8626 8931.75
8627 8932.54
8628 8932.35
8629 8932.16
8630 8932.94
8631 8932.75
8632 8933.54
8633 8933.35
8634 8933.16
8635 8933.94
8636 8933.75
8637 8934.54
8638 8934.35
8639 8934.16
8640 8934.94
8641 8934.75
8642 8935.54
8643 8935.35
8644 8935.16
8645 8935.94
8646 8935.75
8647 8936.54
8648 8936.35
8649 8936.16
8650 8936.94
8651 8936.75
8652 8937.54
8653 8937.35
8654 8938.14
8655 8937.95
8656 8937.76
8657 8938.54
8658 8938.35
8659 8939.14
8660 8938.95
8661 8938.76
8662 8939.54
8663 8939.35
8664 8940.14
8665 8939.95
8666 8939.76
8667 8940.54
8668 8940.35
8669 8941.14
8670 8940.95
8671 8940.76
8672 8941.54
8673 8941.35
8674 8942.14
8675 8941.95
8676 8941.76
8677 8942.54
8678 8942.35
8679 8943.14
8680 8942.95
8681 8942.76
8682 8943.54
8683 8943.35
8684 8944.14
8685 8943.95
8686 8944.74
8687 8944.55
8688 8944.36
8689 8945.14
8690 8944.95
