#packetID    Delay(ms)
5241 5086.14
5242 5085.35
5243 5085.54
5244 5084.75
5245 5083.96
5246 5084.14
5247 5083.35
5248 5083.54
5249 5082.75
5250 5082.94
5251 5082.15
5252 5081.36
5253 5081.54
5254 5080.75
5255 5080.94
5256 5080.15
5257 5079.36
5258 5079.54
5259 5078.75
5260 5078.94
5261 5078.15
5262 5077.36
5263 5077.54
5264 5076.75
5265 5076.94
5266 5076.15
5267 5075.36
5268 5075.54
5269 5074.75
5270 5074.94
5271 5074.15
5272 5073.36
5273 5073.54
5274 5072.75
5275 5072.94
5276 5072.15
5277 5072.34
5278 5071.55
5279 5070.76
5280 5070.94
5281 5070.15
5282 5070.34
5283 5069.55
5284 5068.76
5285 5068.94
5286 5068.15
5287 5068.34
5288 5067.55
5289 5066.76
5290 5066.94
5291 5066.15
5292 5066.34
5293 5065.55
5294 5064.76
5295 5064.94
5296 5064.15
5297 5064.34
5298 5063.55
5299 5062.76
5300 5062.94
5301 5062.15
5302 5062.34
5303 5061.55
5304 5061.74
5305 5060.95
5306 5060.16
5307 5060.34
5308 5059.55
5309 5059.74
5310 5058.95
5311 5058.16
5312 5058.34
5313 5057.55
5314 5057.74
5315 5056.95
5316 5056.16
5317 5056.34
5318 5055.55
5319 5055.74
5320 5054.95
5321 5054.16
5322 5054.34
5323 5053.55
5324 5053.74
5325 5052.95
5326 5052.16
5327 5052.34
5328 5051.55
5329 5051.74
5330 5050.95
5331 5050.16
5332 5050.34
5333 5049.55
5334 5049.74
5335 5048.95
5336 5049.14
5337 5048.35
5338 5047.56
5339 5047.74
5340 5046.95
5341 5047.14
5342 5046.35
5343 5045.56
5344 5045.74
5345 5044.95
5346 5045.14
5347 5044.35
5348 5043.56
5349 5043.74
5350 5042.95
5351 5043.14
5352 5042.35
5353 5041.56
5354 5041.74
5355 5040.95
5356 5041.14
5357 5040.35
5358 5039.56
5359 5039.74
5360 5038.95
5361 5039.14
5362 5038.35
5363 5038.54
5364 5037.75
5365 5036.96
5366 5037.14
5367 5036.35
5368 5036.54
5369 5035.75
5370 5034.96
5371 5035.14
5372 5034.35
5373 5034.54
5374 5033.75
5375 5032.96
5376 5033.14
5377 5032.35
5378 5032.54
5379 5031.75
5380 5030.96
5381 5031.14
5382 5030.35
5383 5030.54
5384 5029.75
5385 5028.96
5386 5029.14
5387 5028.35
5388 5028.54
5389 5027.75
5390 5027.94
5391 5027.15
5392 5026.36
5393 5026.54
5394 5025.75
5395 5025.94
5396 5025.15
5397 5024.36
5398 5024.54
5399 5023.75
5400 5023.94
5401 5023.15
5402 5022.36
5403 5022.54
5404 5021.75
5405 5021.94
5406 5021.15
5407 5020.36
5408 5020.54
5409 5019.75
5410 5019.94
5411 5019.15
5412 5018.36
5413 5018.54
5414 5017.75
5415 5017.94
5416 5017.15
5417 5017.34
5418 5016.55
5419 5015.76
5420 5015.94
5421 5015.15
5422 5015.34
5423 5014.55
5424 5013.76
5425 5013.94
5426 5013.15
5427 5013.34
5428 5012.55
5429 5011.76
5430 5011.94
5431 5011.15
5432 5011.34
5433 5010.55
5434 5009.76
5435 5009.94
5436 5009.15
5437 5009.34
5438 5008.55
5439 5007.76
5440 5007.94
5441 5007.15
5442 5007.34
5443 5006.55
5444 5006.74
5445 5005.95
5446 5005.16
5447 5005.34
5448 5004.55
5449 5004.74
5450 5003.95
5451 5003.16
5452 5003.34
5453 5002.55
5454 5002.74
5455 5001.95
5456 5001.16
5457 5001.34
5458 5000.55
5459 5000.74
5460 4999.95
5461 4999.16
5462 4999.34
5463 4998.55
5464 4998.74
5465 4997.95
5466 4997.16
5467 4997.34
5468 4996.55
5469 4996.74
5470 4995.95
5471 4996.14
5472 4995.35
5473 4994.56
5474 4994.74
5475 4993.95
5476 4994.14
5477 4993.35
5478 4992.56
5479 4992.74
5480 4991.95
5481 4992.14
5482 4991.35
5483 4990.56
5484 4990.74
5485 4989.95
5486 4990.14
5487 4989.35
5488 4988.56
5489 4988.74
5490 4987.95
5491 4988.14
5492 4987.35
5493 4986.56
5494 4986.74
5495 4985.95
5496 4986.14
5497 4985.35
5498 4984.56
5499 4984.74
5500 4983.95
5501 4984.14
5502 4983.35
5503 4983.54
5504 4982.75
5505 4981.96
5506 4982.14
5507 4981.35
5508 4981.54
5509 4980.75
5510 4979.96
5511 4980.14
5512 4979.35
5513 4979.54
5514 4978.75
5515 4977.96
5516 4978.14
5517 4977.35
5518 4977.54
5519 4976.75
5520 4975.96
5521 4976.14
5522 4975.35
5523 4975.54
5524 4974.75
5525 4973.96
5526 4974.14
5527 4973.35
5528 4973.54
5529 4972.75
5530 4972.94
5531 4972.15
5532 4971.36
5533 4971.54
5534 4970.75
5535 4970.94
5536 4970.15
5537 4969.36
5538 4969.54
5539 4968.75
5540 4968.94
5541 4968.15
5542 4967.36
5543 4967.54
5544 4966.75
5545 4966.94
5546 4966.15
5547 4965.36
5548 4965.54
5549 4964.75
5550 4964.94
5551 4964.15
5552 4963.36
5553 4963.54
5554 4962.75
5555 4962.94
5556 4962.15
5557 4962.34
5558 4961.55
5559 4960.76
5560 4960.94
5561 4960.15
5562 4960.34
5563 4959.55
5564 4958.76
5565 4958.94
5566 4958.15
5567 4958.34
5568 4957.55
5569 4956.76
5570 4956.94
5571 4956.15
5572 4956.34
5573 4955.55
5574 4954.76
5575 4954.94
5576 4954.15
5577 4954.34
5578 4953.55
5579 4952.76
5580 4952.94
5581 4952.15
5582 4952.34
5583 4951.55
5584 4951.74
5585 4950.95
5586 4950.16
5587 4950.34
5588 4949.55
5589 4949.74
5590 4948.95
5591 4948.16
5592 4948.34
5593 4947.55
5594 4947.74
5595 4946.95
5596 4946.16
5597 4946.34
5598 4945.55
5599 4945.74
5600 4944.95
5601 4944.16
5602 4944.34
5603 4943.55
5604 4943.74
5605 4942.95
5606 4942.16
5607 4942.34
5608 4941.55
5609 4941.74
5610 4940.95
5611 4941.14
5612 4940.35
5613 4939.56
5614 4939.74
5615 4938.95
5616 4939.14
5617 4938.35
5618 4937.56
5619 4937.74
5620 4936.95
5621 4937.14
5622 4936.35
5623 4935.56
5624 4935.74
5625 4934.95
5626 4935.14
5627 4934.35
5628 4933.56
5629 4933.74
5630 4932.95
5631 4933.14
5632 4932.35
5633 4931.56
5634 4931.74
5635 4930.95
5636 4931.14
5637 4930.35
5638 4929.56
5639 4929.74
5640 4928.95
5641 4929.14
5642 4928.35
5643 4928.54
5644 4927.75
5645 4926.96
5646 4927.14
5647 4926.35
5648 4926.54
5649 4925.75
5650 4924.96
5651 4925.14
5652 4924.35
5653 4924.54
5654 4923.75
5655 4922.96
5656 4923.14
5657 4922.35
5658 4922.54
5659 4921.75
5660 4920.96
5661 4921.14
5662 4920.35
5663 4920.54
5664 4919.75
5665 4918.96
5666 4919.14
5667 4918.35
5668 4918.54
5669 4917.75
5670 4917.94
5671 4917.15
5672 4916.36
5673 4916.54
5674 4915.75
5675 4915.94
5676 4915.15
5677 4914.36
5678 4914.54
5679 4913.75
5680 4913.94
5681 4913.15
5682 4912.36
5683 4912.54
5684 4911.75
5685 4911.94
5686 4911.15
5687 4910.36
5688 4910.54
5689 4909.75
5690 4909.94
5691 4909.15
5692 4908.36
5693 4908.54
5694 4907.75
5695 4907.94
5696 4907.15
5697 4907.34
5698 4906.55
5699 4905.76
5700 4905.94
5701 4905.15
5702 4905.34
5703 4904.55
5704 4903.76
5705 4903.94
5706 4903.15
5707 4903.34
5708 4902.55
5709 4901.76
5710 4901.94
5711 4901.15
5712 4901.34
5713 4900.55
5714 4899.76
5715 4899.94
5716 4899.15
5717 4899.34
5718 4898.55
5719 4897.76
5720 4897.94
5721 4897.15
5722 4897.34
5723 4896.55
5724 4896.74
5725 4895.95
5726 4895.16
5727 4895.34
5728 4894.55
5729 4894.74
5730 4893.95
5731 4893.16
5732 4893.34
5733 4892.55
5734 4892.74
5735 4891.95
5736 4891.16
5737 4891.34
5738 4890.55
5739 4890.74
5740 4889.95
5741 4889.16
5742 4889.34
5743 4888.55
5744 4888.74
5745 4887.95
5746 4887.16
5747 4887.34
5748 4886.55
5749 4886.74
5750 4885.95
5751 4886.14
5752 4885.35
5753 4884.56
5754 4884.74
5755 4883.95
5756 4884.14
5757 4883.35
5758 4882.56
5759 4882.74
5760 4881.95
5761 4882.14
5762 4881.35
5763 4880.56
5764 4880.74
5765 4879.95
5766 4880.14
5767 4879.35
5768 4878.56
5769 4878.74
5770 4877.95
5771 4878.14
5772 4877.35
5773 4876.56
5774 4876.74
5775 4875.95
5776 4876.14
5777 4875.35
5778 4875.54
5779 4874.75
5780 4873.96
5781 4874.14
5782 4873.35
5783 4873.54
5784 4872.75
5785 4871.96
5786 4872.14
5787 4871.35
5788 4871.54
5789 4870.75
5790 4869.96
5791 4870.14
5792 4869.35
5793 4869.54
5794 4868.75
5795 4867.96
5796 4868.14
5797 4867.35
5798 4867.54
5799 4866.75
5800 4865.96
5801 4866.14
5802 4865.35
5803 4865.54
5804 4864.75
5805 4863.96
5806 4864.14
5807 4863.35
5808 4863.54
5809 4862.75
5810 4862.94
5811 4862.15
5812 4861.36
5813 4861.54
5814 4860.75
5815 4860.94
5816 4860.15
5817 4859.36
5818 4859.54
5819 4858.75
5820 4858.94
5821 4858.15
5822 4857.36
5823 4857.54
5824 4856.75
5825 4856.94
5826 4856.15
5827 4855.36
5828 4855.54
5829 4854.75
5830 4854.94
5831 4854.15
5832 4853.36
5833 4853.54
5834 4852.75
5835 4852.94
5836 4852.15
5837 4852.34
5838 4851.55
5839 4850.76
5840 4850.94
5841 4850.15
5842 4850.34
5843 4849.55
5844 4848.76
5845 4848.94
5846 4848.15
5847 4848.34
5848 4847.55
5849 4846.76
5850 4846.94
5851 4846.15
5852 4846.34
5853 4845.55
5854 4844.76
5855 4844.94
5856 4844.15
5857 4844.34
5858 4843.55
5859 4842.76
5860 4842.94
5861 4842.15
5862 4842.34
5863 4841.55
5864 4841.74
5865 4840.95
5866 4840.16
5867 4840.34
5868 4839.55
5869 4839.74
5870 4838.95
5871 4838.16
5872 4838.34
5873 4837.55
5874 4837.74
5875 4836.95
5876 4836.16
5877 4836.34
5878 4835.55
5879 4835.74
5880 4834.95
5881 4834.16
5882 4834.34
5883 4833.55
5884 4833.74
5885 4832.95
5886 4832.16
5887 4832.34
5888 4831.55
5889 4831.74
5890 4830.95
5891 4831.14
5892 4830.35
5893 4829.56
5894 4829.74
5895 4828.95
5896 4829.14
5897 4828.35
5898 4827.56
5899 4827.74
5900 4826.95
5901 4827.14
5902 4826.35
5903 4825.56
5904 4825.74
5905 4824.95
5906 4825.14
5907 4824.35
5908 4823.56
5909 4823.74
5910 4822.95
5911 4823.14
5912 4822.35
5913 4821.56
5914 4821.74
5915 4820.95
5916 4821.14
5917 4820.35
5918 4820.54
5919 4819.75
5920 4818.96
5921 4819.14
5922 4818.35
5923 4818.54
5924 4817.75
5925 4816.96
5926 4817.14
5927 4816.35
5928 4816.54
5929 4815.75
5930 4814.96
5931 4815.14
5932 4814.35
5933 4814.54
5934 4813.75
5935 4812.96
5936 4813.14
5937 4812.35
5938 4812.54
5939 4811.75
5940 4810.96
5941 4811.14
5942 4810.35
5943 4810.54
5944 4809.75
5945 4808.96
5946 4809.14
5947 4808.35
5948 4808.54
5949 4807.75
5950 4807.94
5951 4807.15
5952 4806.36
5953 4806.54
5954 4805.75
5955 4805.94
5956 4805.15
5957 4804.36
5958 4804.54
5959 4803.75
5960 4803.94
5961 4803.15
5962 4802.36
5963 4802.54
5964 4801.75
5965 4801.94
5966 4801.15
5967 4800.36
5968 4800.54
5969 4799.75
5970 4799.94
5971 4799.15
5972 4798.36
5973 4798.54
5974 4797.75
5975 4797.94
5976 4797.15
5977 4797.34
5978 4796.55
5979 4795.76
5980 4795.94
5981 4795.15
5982 4795.34
5983 4794.55
5984 4793.76
5985 4793.94
5986 4793.15
5987 4793.34
5988 4792.55
5989 4791.76
5990 4791.94
5991 4791.15
5992 4791.34
5993 4790.55
5994 4789.76
5995 4789.94
5996 4789.15
5997 4789.34
5998 4788.55
5999 4787.76
6000 4787.94
6001 4787.15
6002 4787.34
6003 4786.55
6004 4786.74
6005 4785.95
6006 4785.16
6007 4785.34
6008 4784.55
6009 4784.74
6010 4783.95
6011 4783.16
6012 4783.34
6013 4782.55
6014 4782.74
6015 4781.95
6016 4781.16
6017 4781.34
6018 4780.55
6019 4780.74
6020 4779.95
6021 4779.16
6022 4779.34
6023 4778.55
6024 4778.74
6025 4777.95
6026 4777.16
6027 4777.34
6028 4776.55
6029 4776.74
6030 4775.95
6031 4776.14
6032 4775.35
6033 4774.56
6034 4774.74
6035 4773.95
6036 4774.14
6037 4773.35
6038 4772.56
6039 4772.74
6040 4771.95
6041 4772.14
6042 4771.35
6043 4770.56
6044 4770.74
6045 4769.95
6046 4770.14
6047 4769.35
6048 4768.56
6049 4768.74
6050 4767.95
6051 4768.14
6052 4767.35
6053 4766.56
6054 4766.74
6055 4765.95
6056 4766.14
6057 4765.35
6058 4765.54
6059 4764.75
6060 4763.96
6061 4764.14
6062 4763.35
6063 4763.54
6064 4762.75
6065 4761.96
6066 4762.14
6067 4761.35
6068 4761.54
6069 4760.75
6070 4759.96
6071 4760.14
6072 4759.35
6073 4759.54
6074 4758.75
6075 4757.96
6076 4758.14
6077 4757.35
6078 4757.54
6079 4756.75
6080 4755.96
6081 4756.14
6082 4755.35
6083 4755.54
6084 4754.75
6085 4754.94
6086 4754.15
6087 4753.36
6088 4753.54
6089 4752.75
6090 4752.94
6091 4752.15
6092 4751.36
6093 4751.54
6094 4750.75
6095 4750.94
6096 4750.15
6097 4749.36
6098 4749.54
6099 4748.75
6100 4748.94
6101 4748.15
6102 4747.36
6103 4747.54
6104 4746.75
6105 4746.94
6106 4746.15
6107 4745.36
6108 4745.54
6109 4744.75
6110 4744.94
6111 4744.15
6112 4743.36
6113 4743.54
6114 4742.75
6115 4742.94
6116 4742.15
6117 4742.34
6118 4741.55
6119 4740.76
6120 4740.94
6121 4740.15
6122 4740.34
6123 4739.55
6124 4738.76
6125 4738.94
6126 4738.15
6127 4738.34
6128 4737.55
6129 4736.76
6130 4736.94
6131 4736.15
6132 4736.34
6133 4735.55
6134 4734.76
6135 4734.94
6136 4734.15
6137 4734.34
6138 4733.55
6139 4732.76
6140 4732.94
6141 4732.15
6142 4732.34
6143 4731.55
6144 4731.74
6145 4730.95
6146 4730.16
6147 4730.34
6148 4729.55
6149 4729.74
6150 4728.95
6151 4728.16
6152 4728.34
6153 4727.55
6154 4727.74
6155 4726.95
6156 4726.16
6157 4726.34
6158 4725.55
6159 4725.74
6160 4724.95
6161 4724.16
6162 4724.34
6163 4723.55
6164 4723.74
6165 4722.95
6166 4722.16
6167 4722.34
6168 4721.55
6169 4721.74
6170 4720.95
6171 4721.14
6172 4720.35
6173 4719.56
6174 4719.74
6175 4718.95
6176 4719.14
6177 4718.35
6178 4717.56
6179 4717.74
6180 4716.95
6181 4717.14
6182 4716.35
6183 4715.56
6184 4715.74
6185 4714.95
6186 4715.14
6187 4714.35
6188 4713.56
6189 4713.74
6190 4712.95
6191 4713.14
6192 4712.35
6193 4711.56
6194 4711.74
6195 4710.95
6196 4711.14
6197 4710.35
6198 4710.54
6199 4709.75
6200 4708.96
6201 4709.14
6202 4708.35
6203 4708.54
6204 4707.75
6205 4706.96
6206 4707.14
6207 4706.35
6208 4706.54
6209 4705.75
6210 4704.96
6211 4705.14
6212 4704.35
6213 4704.54
6214 4703.75
6215 4702.96
6216 4703.14
6217 4702.35
6218 4702.54
6219 4701.75
6220 4700.96
6221 4701.14
6222 4700.35
6223 4700.54
6224 4699.75
6225 4699.94
6226 4699.15
6227 4698.36
6228 4698.54
6229 4697.75
6230 4697.94
6231 4697.15
6232 4696.36
6233 4696.54
6234 4695.75
6235 4695.94
6236 4695.15
6237 4694.36
6238 4694.54
6239 4693.75
6240 4693.94
6241 4693.15
6242 4692.36
6243 4692.54
6244 4691.75
6245 4691.94
6246 4691.15
6247 4690.36
6248 4690.54
6249 4689.75
6250 4689.94
6251 4689.15
6252 4688.36
6253 4688.54
6254 4687.75
6255 4687.94
6256 4687.15
6257 4687.34
6258 4686.55
6259 4685.76
6260 4685.94
6261 4685.15
6262 4685.34
6263 4684.55
6264 4683.76
6265 4683.94
6266 4683.15
6267 4683.34
6268 4682.55
6269 4681.76
6270 4681.94
6271 4681.15
6272 4681.34
6273 4680.55
6274 4679.76
6275 4679.94
6276 4679.15
6277 4679.34
6278 4678.55
6279 4677.76
6280 4677.94
6281 4677.15
6282 4677.34
6283 4676.55
6284 4676.74
6285 4675.95
6286 4675.16
6287 4675.34
6288 4674.55
6289 4674.74
6290 4673.95
6291 4673.16
6292 4673.34
6293 4672.55
6294 4672.74
6295 4671.95
6296 4671.16
6297 4671.34
6298 4670.55
6299 4670.74
6300 4669.95
6301 4669.16
6302 4669.34
6303 4668.55
6304 4668.74
6305 4667.95
6306 4667.16
6307 4667.34
6308 4666.55
6309 4666.74
6310 4665.95
6311 4666.14
6312 4665.35
6313 4664.56
6314 4664.74
6315 4663.95
6316 4664.14
6317 4663.35
6318 4662.56
6319 4662.74
6320 4661.95
6321 4662.14
6322 4661.35
6323 4660.56
6324 4660.74
6325 4659.95
6326 4660.14
6327 4659.35
6328 4658.56
6329 4658.74
6330 4657.95
6331 4658.14
6332 4657.35
6333 4656.56
6334 4656.74
6335 4655.95
6336 4656.14
6337 4655.35
6338 4655.54
6339 4654.75
6340 4653.96
6341 4654.14
6342 4653.35
6343 4653.54
6344 4652.75
6345 4651.96
6346 4652.14
6347 4651.35
6348 4651.54
6349 4650.75
6350 4649.96
6351 4650.14
6352 4649.35
6353 4649.54
6354 4648.75
6355 4647.96
6356 4648.14
6357 4647.35
6358 4647.54
6359 4646.75
6360 4645.96
6361 4646.14
6362 4645.35
6363 4645.54
6364 4644.75
6365 4644.94
6366 4644.15
6367 4643.36
6368 4643.54
6369 4642.75
6370 4642.94
6371 4642.15
6372 4641.36
6373 4641.54
6374 4640.75
6375 4640.94
6376 4640.15
6377 4639.36
6378 4639.54
6379 4638.75
6380 4638.94
6381 4638.15
6382 4637.36
6383 4637.54
6384 4636.75
6385 4636.94
6386 4636.15
6387 4635.36
6388 4635.54
6389 4634.75
6390 4634.94
6391 4634.15
6392 4634.34
6393 4633.55
6394 4632.76
6395 4632.94
6396 4632.15
6397 4632.34
6398 4631.55
6399 4630.76
6400 4630.94
6401 4630.15
6402 4630.34
6403 4629.55
6404 4628.76
6405 4628.94
6406 4628.15
6407 4628.34
6408 4627.55
6409 4626.76
6410 4626.94
6411 4626.15
6412 4626.34
6413 4625.55
6414 4624.76
6415 4624.94
6416 4624.15
6417 4624.34
6418 4623.55
6419 4622.76
6420 4622.94
6421 4622.15
6422 4622.34
6423 4621.55
6424 4621.74
6425 4620.95
6426 4620.16
6427 4620.34
6428 4619.55
6429 4619.74
6430 4618.95
6431 4618.16
6432 4618.34
6433 4617.55
6434 4617.74
6435 4616.95
6436 4616.16
6437 4616.34
6438 4615.55
6439 4615.74
6440 4614.95
6441 4614.16
6442 4614.34
6443 4613.55
6444 4613.74
6445 4612.95
6446 4612.16
6447 4612.34
6448 4611.55
6449 4611.74
6450 4610.95
6451 4611.14
6452 4610.35
6453 4609.56
6454 4609.74
6455 4608.95
6456 4609.14
6457 4608.35
6458 4607.56
6459 4607.74
6460 4606.95
6461 4607.14
6462 4606.35
6463 4605.56
6464 4605.74
6465 4604.95
6466 4605.14
6467 4604.35
6468 4603.56
6469 4603.74
6470 4602.95
6471 4603.14
6472 4602.35
6473 4601.56
6474 4601.74
6475 4600.95
6476 4601.14
6477 4600.35
6478 4600.54
6479 4599.75
6480 4598.96
6481 4599.14
6482 4598.35
6483 4598.54
6484 4597.75
6485 4596.96
6486 4597.14
6487 4596.35
6488 4596.54
6489 4595.75
6490 4594.96
6491 4595.14
6492 4594.35
6493 4594.54
6494 4593.75
6495 4592.96
6496 4593.14
6497 4592.35
6498 4592.54
6499 4591.75
6500 4590.96
6501 4591.14
6502 4590.35
6503 4590.54
6504 4589.75
6505 4589.94
6506 4589.15
6507 4588.36
6508 4588.54
6509 4587.75
6510 4587.94
6511 4587.15
6512 4586.36
6513 4586.54
6514 4585.75
6515 4585.94
6516 4585.15
6517 4584.36
6518 4584.54
6519 4583.75
6520 4583.94
6521 4583.15
6522 4582.36
6523 4582.54
6524 4581.75
6525 4581.94
6526 4581.15
6527 4580.36
6528 4580.54
6529 4579.75
6530 4579.94
6531 4579.15
6532 4579.34
6533 4578.55
6534 4577.76
6535 4577.94
6536 4577.15
6537 4577.34
6538 4576.55
6539 4575.76
6540 4575.94
6541 4575.15
6542 4575.34
6543 4574.55
6544 4573.76
6545 4573.94
6546 4573.15
6547 4573.34
6548 4572.55
6549 4571.76
6550 4571.94
6551 4571.15
6552 4571.34
6553 4570.55
6554 4569.76
6555 4569.94
6556 4569.15
6557 4569.34
6558 4568.55
6559 4567.76
6560 4567.94
6561 4567.15
6562 4567.34
6563 4566.55
6564 4566.74
6565 4565.95
6566 4565.16
6567 4565.34
6568 4564.55
6569 4564.74
6570 4563.95
6571 4563.16
6572 4563.34
6573 4562.55
6574 4562.74
6575 4561.95
6576 4561.16
6577 4561.34
6578 4560.55
6579 4560.74
6580 4559.95
6581 4559.16
6582 4559.34
6583 4558.55
6584 4558.74
6585 4557.95
6586 4557.16
6587 4557.34
6588 4556.55
6589 4556.74
6590 4555.95
6591 4556.14
6592 4555.35
6593 4554.56
6594 4554.74
6595 4553.95
6596 4554.14
6597 4553.35
6598 4552.56
6599 4552.74
6600 4551.95
6601 4552.14
6602 4551.35
6603 4550.56
6604 4550.74
6605 4549.95
6606 4550.14
6607 4549.35
6608 4548.56
6609 4548.74
6610 4547.95
6611 4548.14
6612 4547.35
6613 4546.56
6614 4546.74
6615 4545.95
6616 4546.14
6617 4545.35
6618 4545.54
6619 4544.75
6620 4543.96
6621 4544.14
6622 4543.35
6623 4543.54
6624 4542.75
6625 4541.96
6626 4542.14
6627 4541.35
6628 4541.54
6629 4540.75
6630 4539.96
6631 4540.14
6632 4539.35
6633 4539.54
6634 4538.75
6635 4537.96
6636 4538.14
6637 4537.35
6638 4537.54
6639 4536.75
6640 4535.96
6641 4536.14
6642 4535.35
6643 4535.54
6644 4534.75
6645 4534.94
6646 4534.15
6647 4533.36
6648 4533.54
6649 4532.75
6650 4532.94
6651 4532.15
6652 4531.36
6653 4531.54
6654 4530.75
6655 4530.94
6656 4530.15
6657 4529.36
6658 4529.54
6659 4528.75
6660 4528.94
6661 4528.15
6662 4527.36
6663 4527.54
6664 4526.75
6665 4526.94
6666 4526.15
6667 4525.36
6668 4525.54
6669 4524.75
6670 4524.94
6671 4524.15
6672 4524.34
6673 4523.55
6674 4522.76
6675 4522.94
6676 4522.15
6677 4522.34
6678 4521.55
6679 4520.76
6680 4520.94
6681 4520.15
6682 4520.34
6683 4519.55
6684 4518.76
6685 4518.94
6686 4518.15
6687 4518.34
6688 4517.55
6689 4516.76
6690 4516.94
6691 4516.15
6692 4516.34
6693 4515.55
6694 4514.76
6695 4514.94
6696 4514.15
6697 4514.34
6698 4513.55
6699 4512.76
6700 4512.94
6701 4512.15
6702 4512.34
6703 4511.55
6704 4511.74
6705 4510.95
6706 4510.16
6707 4510.34
6708 4509.55
6709 4509.74
6710 4508.95
6711 4508.16
6712 4508.34
6713 4507.55
6714 4507.74
6715 4506.95
6716 4506.16
6717 4506.34
6718 4505.55
6719 4505.74
6720 4504.95
6721 4504.16
6722 4504.34
6723 4503.55
6724 4503.74
6725 4502.95
6726 4502.16
6727 4502.34
6728 4501.55
6729 4501.74
6730 4500.95
6731 4501.14
6732 4500.35
6733 4499.56
6734 4499.74
6735 4498.95
6736 4499.14
6737 4498.35
6738 4497.56
6739 4497.74
6740 4496.95
6741 4497.14
6742 4496.35
6743 4495.56
6744 4495.74
6745 4494.95
6746 4495.14
6747 4494.35
6748 4493.56
6749 4493.74
6750 4492.95
6751 4493.14
6752 4492.35
6753 4491.56
6754 4491.74
6755 4490.95
6756 4491.14
6757 4490.35
6758 4490.54
6759 4489.75
6760 4488.96
6761 4489.14
6762 4488.35
6763 4488.54
6764 4487.75
6765 4486.96
6766 4487.14
6767 4486.35
6768 4486.54
6769 4485.75
6770 4484.96
6771 4485.14
6772 4484.35
6773 4484.54
6774 4483.75
6775 4482.96
6776 4483.14
6777 4482.35
6778 4482.54
6779 4481.75
6780 4480.96
6781 4481.14
6782 4480.35
6783 4480.54
6784 4479.75
6785 4479.94
6786 4479.15
6787 4478.36
6788 4478.54
6789 4477.75
6790 4477.94
6791 4477.15
6792 4476.36
6793 4476.54
6794 4475.75
6795 4475.94
6796 4475.15
6797 4474.36
6798 4474.54
6799 4473.75
6800 4473.94
6801 4473.15
6802 4472.36
6803 4472.54
6804 4471.75
6805 4471.94
6806 4471.15
6807 4470.36
6808 4470.54
6809 4469.75
6810 4469.94
6811 4469.15
6812 4469.34
6813 4468.55
6814 4467.76
6815 4467.94
6816 4467.15
6817 4467.34
6818 4466.55
6819 4465.76
6820 4465.94
6821 4465.15
6822 4465.34
6823 4464.55
6824 4463.76
6825 4463.94
6826 4463.15
6827 4463.34
6828 4462.55
6829 4461.76
6830 4461.94
6831 4461.15
6832 4461.34
6833 4460.55
6834 4459.76
6835 4459.94
6836 4459.15
6837 4459.34
6838 4458.55
6839 4458.74
6840 4457.95
6841 4457.16
6842 4457.34
6843 4456.55
6844 4456.74
6845 4455.95
6846 4455.16
6847 4455.34
6848 4454.55
6849 4454.74
6850 4453.95
6851 4453.16
6852 4453.34
6853 4452.55
6854 4452.74
6855 4451.95
6856 4451.16
6857 4451.34
6858 4450.55
6859 4450.74
6860 4449.95
6861 4449.16
6862 4449.34
6863 4448.55
6864 4448.74
6865 4447.95
6866 4447.16
6867 4447.34
6868 4446.55
6869 4446.74
6870 4445.95
6871 4446.14
6872 4445.35
6873 4444.56
6874 4444.74
6875 4443.95
6876 4444.14
6877 4443.35
6878 4442.56
6879 4442.74
6880 4441.95
6881 4442.14
6882 4441.35
6883 4440.56
6884 4440.74
6885 4439.95
6886 4440.14
6887 4439.35
6888 4438.56
6889 4438.74
6890 4437.95
6891 4438.14
6892 4437.35
6893 4436.56
6894 4436.74
6895 4435.95
6896 4436.14
6897 4435.35
6898 4435.54
6899 4434.75
6900 4433.96
6901 4434.14
6902 4433.35
6903 4433.54
6904 4432.75
6905 4431.96
6906 4432.14
6907 4431.35
6908 4431.54
6909 4430.75
6910 4429.96
6911 4430.14
6912 4429.35
6913 4429.54
6914 4428.75
6915 4427.96
6916 4428.14
6917 4427.35
6918 4427.54
6919 4426.75
6920 4425.96
6921 4426.14
6922 4425.35
6923 4425.54
6924 4424.75
6925 4424.94
6926 4424.15
6927 4423.36
6928 4423.54
6929 4422.75
6930 4422.94
6931 4422.15
6932 4421.36
6933 4421.54
6934 4420.75
6935 4420.94
6936 4420.15
6937 4419.36
6938 4419.54
6939 4418.75
6940 4418.94
6941 4418.15
6942 4417.36
6943 4417.54
6944 4416.75
6945 4416.94
6946 4416.15
6947 4415.36
6948 4415.54
6949 4414.75
6950 4414.94
6951 4414.15
6952 4414.34
6953 4413.55
6954 4412.76
6955 4412.94
6956 4412.15
6957 4412.34
6958 4411.55
6959 4410.76
6960 4410.94
6961 4410.15
6962 4410.34
6963 4409.55
6964 4408.76
6965 4408.94
6966 4408.15
6967 4408.34
6968 4407.55
6969 4406.76
6970 4406.94
6971 4406.15
6972 4406.34
6973 4405.55
6974 4404.76
6975 4404.94
6976 4404.15
6977 4404.34
6978 4403.55
6979 4403.74
6980 4402.95
6981 4402.16
6982 4402.34
6983 4401.55
6984 4401.74
6985 4400.95
6986 4400.16
6987 4400.34
6988 4399.55
