% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
22.194	22.197	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.197	22.2	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.2	22.203	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.203	22.206	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.206	22.209	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.209	22.212	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.212	22.215	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.215	22.218	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.218	22.221	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.221	22.224	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.224	22.227	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.227	22.23	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.23	22.233	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.233	22.236	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.236	22.239	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.239	22.242	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.242	22.245	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.245	22.248	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.248	22.251	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.251	22.254	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.254	22.257	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.257	22.26	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.26	22.263	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.263	22.266	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.266	22.269	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.269	22.272	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.272	22.275	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.275	22.278	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.278	22.281	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.281	22.284	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.284	22.287	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.287	22.29	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.29	22.293	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.293	22.296	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.296	22.299	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.299	22.302	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.302	22.305	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.305	22.308	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.308	22.311	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.311	22.314	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.314	22.317	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.317	22.32	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.32	22.323	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.323	22.326	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.326	22.329	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.329	22.332	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.332	22.335	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.335	22.338	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.338	22.341	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.341	22.344	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.344	22.347	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.347	22.35	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.35	22.353	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.353	22.356	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.356	22.359	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.359	22.362	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.362	22.365	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.365	22.368	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.368	22.371	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.371	22.374	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.374	22.377	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.377	22.38	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.38	22.383	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.383	22.386	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.386	22.389	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.389	22.392	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.452	22.455	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.455	22.458	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.458	22.461	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.461	22.464	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.464	22.467	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.467	22.47	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.47	22.473	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.476	22.479	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.479	22.482	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.482	22.485	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.485	22.488	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.494	22.497	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.497	22.5	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.5	22.503	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.503	22.506	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.506	22.509	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.509	22.512	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.524	22.527	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.527	22.53	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.53	22.533	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.533	22.536	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.536	22.539	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.539	22.542	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.542	22.545	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.545	22.548	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.548	22.551	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.554	22.557	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.557	22.56	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.56	22.563	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.566	22.569	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
22.611	22.614	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
22.614	22.617	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.617	22.62	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.62	22.623	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.623	22.626	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.626	22.629	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.629	22.632	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.632	22.635	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.635	22.638	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.638	22.641	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.641	22.644	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.644	22.647	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.647	22.65	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.758	22.761	1	1	1	3	1	610	1	566	0.003	0	0.003	0.003	566	0	566	566	
22.776	22.779	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
22.779	22.782	1	1	1	3	2	88	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
22.782	22.785	1	1	1	3	2	132	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
22.794	22.797	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
22.797	22.8	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.8	22.803	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.803	22.806	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.806	22.809	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.809	22.812	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.812	22.815	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.815	22.818	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.818	22.821	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.821	22.824	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.827	22.83	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.83	22.833	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.833	22.836	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.836	22.839	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.839	22.842	1	1	1	3	2	88	2	132	0.003	0	0.003	0.003	66	31.1127	44	88	
22.842	22.845	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
22.845	22.848	1	1	1	3	2	88	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
22.848	22.851	1	1	1	3	2	132	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
22.851	22.854	1	1	1	3	2	88	2	132	0.003	0	0.003	0.003	66	31.1127	44	88	
22.854	22.857	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.857	22.86	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.86	22.863	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.863	22.866	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.866	22.869	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.869	22.872	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
22.872	22.875	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.875	22.878	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.878	22.881	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.881	22.884	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.884	22.887	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.887	22.89	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.89	22.893	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.893	22.896	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.896	22.899	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.899	22.902	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.902	22.905	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.905	22.908	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.908	22.911	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.911	22.914	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.914	22.917	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
22.917	22.92	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.022	23.025	1	1	1	3	2	610	0	0	0	0	0	0	0	0	0	0	
23.04	23.043	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.043	23.046	1	1	1	3	2	132	2	132	0.003	0	0.003	0.003	66	31.1127	44	88	
23.061	23.064	1	1	1	3	2	132	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.064	23.067	1	1	1	3	1	44	3	220	0.003	0	0.003	0.003	73.3333	25.4034	44	88	
23.079	23.082	1	1	1	3	2	132	0	0	0	0	0	0	0	0	0	0	
23.082	23.085	1	1	1	3	2	88	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
23.1	23.103	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.118	23.121	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.121	23.124	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.124	23.127	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.172	23.175	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
23.175	23.178	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.178	23.181	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.193	23.196	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.196	23.199	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
23.211	23.214	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.214	23.217	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.217	23.22	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.232	23.235	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.235	23.238	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.238	23.241	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.244	23.247	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.247	23.25	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.25	23.253	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.295	23.298	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.304	23.307	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.382	23.385	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.388	23.391	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.391	23.394	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.397	23.4	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.409	23.412	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.451	23.454	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.454	23.457	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.457	23.46	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.46	23.463	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.472	23.475	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.475	23.478	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.478	23.481	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.484	23.487	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.49	23.493	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
23.493	23.496	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.496	23.499	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
23.502	23.505	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.508	23.511	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
23.511	23.514	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.517	23.52	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.523	23.526	1	1	1	3	2	132	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.529	23.532	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.535	23.538	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
23.541	23.544	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
23.547	23.55	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
23.55	23.553	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
23.553	23.556	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.556	23.559	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.559	23.562	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.562	23.565	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.568	23.571	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.574	23.577	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
23.577	23.58	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
23.58	23.583	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.583	23.586	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.586	23.589	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.589	23.592	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
23.592	23.595	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
23.697	23.7	1	1	1	3	1	131	1	566	0.003	0	0.003	0.003	566	0	566	566	
24.312	24.315	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
24.333	24.336	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.351	24.354	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
24.372	24.375	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.393	24.396	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.396	24.399	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.414	24.417	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.417	24.42	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.42	24.423	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.432	24.435	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
24.435	24.438	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.438	24.441	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.441	24.444	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.444	24.447	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.447	24.45	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.45	24.453	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.453	24.456	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.456	24.459	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.459	24.462	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.462	24.465	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.465	24.468	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.468	24.471	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.474	24.477	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.477	24.48	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.48	24.483	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.483	24.486	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.486	24.489	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.495	24.498	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
24.51	24.513	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
24.513	24.516	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.516	24.519	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.519	24.522	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.522	24.525	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.525	24.528	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.531	24.534	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.534	24.537	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.537	24.54	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.543	24.546	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.546	24.549	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.549	24.552	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.552	24.555	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
24.654	24.657	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
24.753	24.756	1	1	1	3	1	392	0	0	0	0	0	0	0	0	0	0	
24.774	24.777	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
24.792	24.795	1	1	1	3	2	132	0	0	0	0	0	0	0	0	0	0	
24.81	24.813	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
24.813	24.816	1	1	1	3	1	44	2	132	0.003	0	0.003	0.003	66	31.1127	44	88	
25.131	25.134	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.149	25.152	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.17	25.173	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.173	25.176	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.218	25.221	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.242	25.245	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.251	25.254	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.263	25.266	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.266	25.269	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.272	25.275	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.275	25.278	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.278	25.281	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
25.281	25.284	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.284	25.287	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.287	25.29	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.29	25.293	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.302	25.305	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.305	25.308	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.308	25.311	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.311	25.314	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.314	25.317	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.317	25.32	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.326	25.329	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.335	25.338	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.338	25.341	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.344	25.347	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.35	25.353	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.452	25.455	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
25.458	25.461	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.461	25.464	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.464	25.467	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
25.473	25.476	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
25.476	25.479	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
